    100.00       1.08962E-10
    110.00       2.99746E-10
    120.00       6.94025E-10
    130.00       1.40746E-09
    140.00       2.57222E-09
    150.00       4.32591E-09
    160.00       6.80083E-09
    170.00       1.01152E-08
    180.00       1.43672E-08
    190.00       1.96314E-08
    200.00       2.59580E-08
    210.00       3.33735E-08
    220.00       4.18825E-08
    230.00       5.14706E-08
    240.00       6.21072E-08
    250.00       7.37488E-08
    260.00       8.63415E-08
    270.00       9.98242E-08
    280.00       1.14131E-07
    290.00       1.29192E-07
    300.00       1.44936E-07
    310.00       1.61294E-07
    320.00       1.78194E-07
    330.00       1.95570E-07
    340.00       2.13356E-07
    350.00       2.31490E-07
    360.00       2.49913E-07
    370.00       2.68570E-07
    380.00       2.87408E-07
    390.00       3.06381E-07
    400.00       3.25443E-07
    410.00       3.44554E-07
    420.00       3.63676E-07
    430.00       3.82776E-07
    440.00       4.01820E-07
    450.00       4.20783E-07
    460.00       4.39637E-07
    470.00       4.58361E-07
    480.00       4.76934E-07
    490.00       4.95338E-07
    500.00       5.13556E-07
    510.00       5.31574E-07
    520.00       5.49380E-07
    530.00       5.66963E-07
    540.00       5.84314E-07
    550.00       6.01425E-07
    560.00       6.18289E-07
    570.00       6.34900E-07
    580.00       6.51254E-07
    590.00       6.67347E-07
    600.00       6.83178E-07
    610.00       6.98742E-07
    620.00       7.14040E-07
    630.00       7.29070E-07
    640.00       7.43833E-07
    650.00       7.58328E-07
    660.00       7.72558E-07
    670.00       7.86523E-07
    680.00       8.00224E-07
    690.00       8.13665E-07
    700.00       8.26845E-07
    710.00       8.39770E-07
    720.00       8.52441E-07
    730.00       8.64861E-07
    740.00       8.77033E-07
    750.00       8.88960E-07
    760.00       9.00646E-07
    770.00       9.12094E-07
    780.00       9.23308E-07
    790.00       9.34291E-07
    800.00       9.45047E-07
    810.00       9.55579E-07
    820.00       9.65891E-07
    830.00       9.75988E-07
    840.00       9.85873E-07
    850.00       9.95549E-07
    860.00       1.00502E-06
    870.00       1.01429E-06
    880.00       1.02336E-06
    890.00       1.03224E-06
    900.00       1.04093E-06
    910.00       1.04943E-06
    920.00       1.05775E-06
    930.00       1.06590E-06
    940.00       1.07386E-06
    950.00       1.08165E-06
    960.00       1.08928E-06
    970.00       1.09674E-06
    980.00       1.10403E-06
    990.00       1.11117E-06
   1000.00       1.11815E-06
   1010.00       1.12498E-06
   1020.00       1.13166E-06
   1030.00       1.13819E-06
   1040.00       1.14458E-06
   1050.00       1.15083E-06
   1060.00       1.15694E-06
   1070.00       1.16292E-06
   1080.00       1.16876E-06
   1090.00       1.17448E-06
   1100.00       1.18007E-06
   1110.00       1.18553E-06
   1120.00       1.19088E-06
   1130.00       1.19610E-06
   1140.00       1.20121E-06
   1150.00       1.20621E-06
   1160.00       1.21109E-06
   1170.00       1.21586E-06
   1180.00       1.22053E-06
   1190.00       1.22509E-06
   1200.00       1.22955E-06
   1210.00       1.23391E-06
   1220.00       1.23817E-06
   1230.00       1.24233E-06
   1240.00       1.24640E-06
   1250.00       1.25037E-06
   1260.00       1.25426E-06
   1270.00       1.25806E-06
   1280.00       1.26177E-06
   1290.00       1.26539E-06
   1300.00       1.26893E-06
   1310.00       1.27239E-06
   1320.00       1.27577E-06
   1330.00       1.27908E-06
   1340.00       1.28230E-06
   1350.00       1.28545E-06
   1360.00       1.28853E-06
   1370.00       1.29153E-06
   1380.00       1.29446E-06
   1390.00       1.29733E-06
   1400.00       1.30012E-06
   1410.00       1.30285E-06
   1420.00       1.30552E-06
   1430.00       1.30812E-06
   1440.00       1.31066E-06
   1450.00       1.31313E-06
   1460.00       1.31555E-06
   1470.00       1.31791E-06
   1480.00       1.32020E-06
   1490.00       1.32245E-06
   1500.00       1.32464E-06
   1510.00       1.32677E-06
   1520.00       1.32885E-06
   1530.00       1.33088E-06
   1540.00       1.33286E-06
   1550.00       1.33478E-06
   1560.00       1.33666E-06
   1570.00       1.33849E-06
   1580.00       1.34027E-06
   1590.00       1.34200E-06
   1600.00       1.34370E-06
   1610.00       1.34534E-06
   1620.00       1.34694E-06
   1630.00       1.34850E-06
   1640.00       1.35002E-06
   1650.00       1.35149E-06
   1660.00       1.35293E-06
   1670.00       1.35433E-06
   1680.00       1.35568E-06
   1690.00       1.35700E-06
   1700.00       1.35828E-06
   1710.00       1.35953E-06
   1720.00       1.36074E-06
   1730.00       1.36191E-06
   1740.00       1.36305E-06
   1750.00       1.36415E-06
   1760.00       1.36522E-06
   1770.00       1.36626E-06
   1780.00       1.36727E-06
   1790.00       1.36824E-06
   1800.00       1.36919E-06
   1810.00       1.37010E-06
   1820.00       1.37099E-06
   1830.00       1.37184E-06
   1840.00       1.37267E-06
   1850.00       1.37347E-06
   1860.00       1.37424E-06
   1870.00       1.37498E-06
   1880.00       1.37570E-06
   1890.00       1.37639E-06
   1900.00       1.37706E-06
   1910.00       1.37770E-06
   1920.00       1.37831E-06
   1930.00       1.37891E-06
   1940.00       1.37947E-06
   1950.00       1.38002E-06
   1960.00       1.38054E-06
   1970.00       1.38104E-06
   1980.00       1.38152E-06
   1990.00       1.38197E-06
   2000.00       1.38241E-06
   2010.00       1.38282E-06
   2020.00       1.38322E-06
   2030.00       1.38359E-06
   2040.00       1.38394E-06
   2050.00       1.38428E-06
   2060.00       1.38459E-06
   2070.00       1.38489E-06
   2080.00       1.38517E-06
   2090.00       1.38543E-06
   2100.00       1.38567E-06
   2110.00       1.38590E-06
   2120.00       1.38610E-06
   2130.00       1.38630E-06
   2140.00       1.38647E-06
   2150.00       1.38663E-06
   2160.00       1.38677E-06
   2170.00       1.38690E-06
   2180.00       1.38701E-06
   2190.00       1.38711E-06
   2200.00       1.38719E-06
   2210.00       1.38726E-06
   2220.00       1.38732E-06
   2230.00       1.38736E-06
   2240.00       1.38738E-06
   2250.00       1.38739E-06
   2260.00       1.38739E-06
   2270.00       1.38738E-06
   2280.00       1.38735E-06
   2290.00       1.38732E-06
   2300.00       1.38727E-06
   2310.00       1.38720E-06
   2320.00       1.38713E-06
   2330.00       1.38704E-06
   2340.00       1.38694E-06
   2350.00       1.38683E-06
   2360.00       1.38671E-06
   2370.00       1.38658E-06
   2380.00       1.38644E-06
   2390.00       1.38629E-06
   2400.00       1.38613E-06
   2410.00       1.38595E-06
   2420.00       1.38577E-06
   2430.00       1.38558E-06
   2440.00       1.38538E-06
   2450.00       1.38517E-06
   2460.00       1.38494E-06
   2470.00       1.38471E-06
   2480.00       1.38448E-06
   2490.00       1.38423E-06
   2500.00       1.38397E-06
   2510.00       1.38371E-06
   2520.00       1.38344E-06
   2530.00       1.38316E-06
   2540.00       1.38287E-06
   2550.00       1.38257E-06
   2560.00       1.38227E-06
   2570.00       1.38196E-06
   2580.00       1.38164E-06
   2590.00       1.38131E-06
   2600.00       1.38098E-06
   2610.00       1.38064E-06
   2620.00       1.38029E-06
   2630.00       1.37993E-06
   2640.00       1.37957E-06
   2650.00       1.37920E-06
   2660.00       1.37883E-06
   2670.00       1.37845E-06
   2680.00       1.37806E-06
   2690.00       1.37767E-06
   2700.00       1.37727E-06
   2710.00       1.37687E-06
   2720.00       1.37646E-06
   2730.00       1.37604E-06
   2740.00       1.37562E-06
   2750.00       1.37519E-06
   2760.00       1.37476E-06
   2770.00       1.37432E-06
   2780.00       1.37388E-06
   2790.00       1.37343E-06
   2800.00       1.37298E-06
   2810.00       1.37252E-06
   2820.00       1.37206E-06
   2830.00       1.37159E-06
   2840.00       1.37112E-06
   2850.00       1.37064E-06
   2860.00       1.37016E-06
   2870.00       1.36968E-06
   2880.00       1.36919E-06
   2890.00       1.36869E-06
   2900.00       1.36819E-06
   2910.00       1.36769E-06
   2920.00       1.36719E-06
   2930.00       1.36668E-06
   2940.00       1.36616E-06
   2950.00       1.36565E-06
   2960.00       1.36512E-06
   2970.00       1.36460E-06
   2980.00       1.36407E-06
   2990.00       1.36354E-06
   3000.00       1.36300E-06
   3010.00       1.36246E-06
   3020.00       1.36192E-06
   3030.00       1.36138E-06
   3040.00       1.36083E-06
   3050.00       1.36028E-06
   3060.00       1.35972E-06
   3070.00       1.35916E-06
   3080.00       1.35860E-06
   3090.00       1.35804E-06
   3100.00       1.35747E-06
   3110.00       1.35691E-06
   3120.00       1.35633E-06
   3130.00       1.35576E-06
   3140.00       1.35518E-06
   3150.00       1.35460E-06
   3160.00       1.35402E-06
   3170.00       1.35344E-06
   3180.00       1.35285E-06
   3190.00       1.35226E-06
   3200.00       1.35167E-06
   3210.00       1.35108E-06
   3220.00       1.35048E-06
   3230.00       1.34988E-06
   3240.00       1.34928E-06
   3250.00       1.34868E-06
   3260.00       1.34808E-06
   3270.00       1.34747E-06
   3280.00       1.34686E-06
   3290.00       1.34625E-06
   3300.00       1.34564E-06
   3310.00       1.34503E-06
   3320.00       1.34441E-06
   3330.00       1.34380E-06
   3340.00       1.34318E-06
   3350.00       1.34256E-06
   3360.00       1.34193E-06
   3370.00       1.34131E-06
   3380.00       1.34069E-06
   3390.00       1.34006E-06
   3400.00       1.33943E-06
   3410.00       1.33880E-06
   3420.00       1.33817E-06
   3430.00       1.33754E-06
   3440.00       1.33690E-06
   3450.00       1.33627E-06
   3460.00       1.33563E-06
