    100.00       1.87704E-10
    110.00       4.70778E-10
    120.00       1.00535E-09
    130.00       1.89999E-09
    140.00       3.26589E-09
    150.00       5.20822E-09
    160.00       7.82001E-09
    170.00       1.11785E-08
    180.00       1.53437E-08
    190.00       2.03577E-08
    200.00       2.62464E-08
    210.00       3.30202E-08
    220.00       4.06759E-08
    230.00       4.91988E-08
    240.00       5.85645E-08
    250.00       6.87404E-08
    260.00       7.96879E-08
    270.00       9.13634E-08
    280.00       1.03720E-07
    290.00       1.16708E-07
    300.00       1.30278E-07
    310.00       1.44378E-07
    320.00       1.58958E-07
    330.00       1.73968E-07
    340.00       1.89359E-07
    350.00       2.05084E-07
    360.00       2.21100E-07
    370.00       2.37362E-07
    380.00       2.53830E-07
    390.00       2.70466E-07
    400.00       2.87235E-07
    410.00       3.04101E-07
    420.00       3.21034E-07
    430.00       3.38006E-07
    440.00       3.54988E-07
    450.00       3.71956E-07
    460.00       3.88887E-07
    470.00       4.05761E-07
    480.00       4.22559E-07
    490.00       4.39262E-07
    500.00       4.55856E-07
    510.00       4.72325E-07
    520.00       4.88658E-07
    530.00       5.04842E-07
    540.00       5.20868E-07
    550.00       5.36727E-07
    560.00       5.52409E-07
    570.00       5.67909E-07
    580.00       5.83219E-07
    590.00       5.98336E-07
    600.00       6.13253E-07
    610.00       6.27968E-07
    620.00       6.42477E-07
    630.00       6.56778E-07
    640.00       6.70868E-07
    650.00       6.84746E-07
    660.00       6.98411E-07
    670.00       7.11863E-07
    680.00       7.25101E-07
    690.00       7.38125E-07
    700.00       7.50935E-07
    710.00       7.63533E-07
    720.00       7.75920E-07
    730.00       7.88095E-07
    740.00       8.00062E-07
    750.00       8.11821E-07
    760.00       8.23374E-07
    770.00       8.34724E-07
    780.00       8.45871E-07
    790.00       8.56819E-07
    800.00       8.67569E-07
    810.00       8.78124E-07
    820.00       8.88486E-07
    830.00       8.98658E-07
    840.00       9.08643E-07
    850.00       9.18442E-07
    860.00       9.28058E-07
    870.00       9.37495E-07
    880.00       9.46754E-07
    890.00       9.55839E-07
    900.00       9.64752E-07
    910.00       9.73495E-07
    920.00       9.82073E-07
    930.00       9.90486E-07
    940.00       9.98738E-07
    950.00       1.00683E-06
    960.00       1.01477E-06
    970.00       1.02255E-06
    980.00       1.03019E-06
    990.00       1.03767E-06
   1000.00       1.04501E-06
   1010.00       1.05221E-06
   1020.00       1.05927E-06
   1030.00       1.06619E-06
   1040.00       1.07297E-06
   1050.00       1.07962E-06
   1060.00       1.08614E-06
   1070.00       1.09254E-06
   1080.00       1.09880E-06
   1090.00       1.10495E-06
   1100.00       1.11097E-06
   1110.00       1.11687E-06
   1120.00       1.12265E-06
   1130.00       1.12833E-06
   1140.00       1.13388E-06
   1150.00       1.13933E-06
   1160.00       1.14467E-06
   1170.00       1.14990E-06
   1180.00       1.15503E-06
   1190.00       1.16005E-06
   1200.00       1.16498E-06
   1210.00       1.16980E-06
   1220.00       1.17453E-06
   1230.00       1.17917E-06
   1240.00       1.18371E-06
   1250.00       1.18815E-06
   1260.00       1.19251E-06
   1270.00       1.19678E-06
   1280.00       1.20097E-06
   1290.00       1.20507E-06
   1300.00       1.20908E-06
   1310.00       1.21301E-06
