 0.10000E+00  0.13970568E+04
 0.10101E+00  0.13440736E+04
 0.10200E+00  0.14238094E+04
 0.10299E+00  0.13313911E+04
 0.10400E+00  0.14276996E+04
 0.10501E+00  0.13648011E+04
 0.10600E+00  0.13397858E+04
 0.10699E+00  0.13219103E+04
 0.10800E+00  0.13075494E+04
 0.10899E+00  0.12971589E+04
 0.11000E+00  0.12945806E+04
 0.11101E+00  0.13306580E+04
 0.11200E+00  0.14048004E+04
 0.11301E+00  0.13950399E+04
 0.11400E+00  0.12192025E+04
 0.11499E+00  0.11863676E+04
 0.11600E+00  0.11715469E+04
 0.11699E+00  0.11993101E+04
 0.11800E+00  0.13146287E+04
 0.11901E+00  0.12385509E+04
 0.12000E+00  0.11769880E+04
 0.12101E+00  0.11549174E+04
 0.12200E+00  0.11390112E+04
 0.12299E+00  0.11253215E+04
 0.12400E+00  0.11124778E+04
 0.12499E+00  0.11000524E+04
 0.12600E+00  0.10870349E+04
 0.12701E+00  0.12318060E+04
 0.12800E+00  0.10328130E+04
 0.12901E+00  0.10636040E+04
 0.13000E+00  0.10504310E+04
 0.13099E+00  0.10368590E+04
 0.13200E+00  0.10220615E+04
 0.13299E+00  0.10041558E+04
 0.13400E+00  0.97687604E+03
 0.13501E+00  0.90462115E+03
 0.13600E+00  0.11215775E+04
 0.13701E+00  0.10454270E+04
 0.13800E+00  0.10562906E+04
 0.13899E+00  0.98334558E+03
 0.14000E+00  0.86992023E+03
 0.14099E+00  0.10145337E+04
 0.14200E+00  0.21500310E+04
 0.14301E+00  0.10063209E+04
 0.14400E+00  0.97155225E+03
 0.14501E+00  0.87731970E+03
 0.14600E+00  0.95835980E+03
 0.14699E+00  0.99210193E+03
 0.14800E+00  0.96353888E+03
 0.14899E+00  0.95139185E+03
 0.15000E+00  0.94420056E+03
 0.15101E+00  0.94547205E+03
 0.15200E+00  0.10365596E+04
 0.15301E+00  0.12114478E+04
 0.15400E+00  0.89232343E+03
 0.15499E+00  0.87933087E+03
 0.15600E+00  0.91269452E+03
 0.15699E+00  0.97890430E+03
 0.15800E+00  0.89879657E+03
 0.15901E+00  0.87985773E+03
 0.16000E+00  0.94703772E+03
 0.16101E+00  0.85890875E+03
 0.16200E+00  0.84950909E+03
 0.16299E+00  0.83716400E+03
 0.16400E+00  0.83100476E+03
 0.16499E+00  0.83101624E+03
 0.16600E+00  0.82000354E+03
 0.16701E+00  0.80687421E+03
 0.16800E+00  0.78553448E+03
 0.16901E+00  0.70036377E+03
 0.17000E+00  0.86821417E+03
 0.17099E+00  0.78801147E+03
 0.17200E+00  0.78724780E+03
 0.17299E+00  0.85645135E+03
 0.17400E+00  0.20622251E+04
 0.17501E+00  0.84159454E+03
 0.17600E+00  0.76676892E+03
 0.17701E+00  0.87200140E+03
 0.17800E+00  0.80826141E+03
 0.17899E+00  0.79386920E+03
 0.18000E+00  0.78971942E+03
 0.18099E+00  0.80860175E+03
 0.18200E+00  0.10859286E+04
 0.18301E+00  0.78928156E+03
 0.18400E+00  0.75662158E+03
 0.18501E+00  0.83198425E+03
 0.18600E+00  0.75929053E+03
 0.18699E+00  0.74574976E+03
 0.18800E+00  0.73671045E+03
 0.18899E+00  0.72740491E+03
 0.19000E+00  0.70576166E+03
 0.19101E+00  0.71837128E+03
 0.19200E+00  0.70726068E+03
 0.19301E+00  0.68897662E+03
 0.19400E+00  0.57146704E+03
 0.19499E+00  0.73096472E+03
 0.19600E+00  0.69834424E+03
 0.19699E+00  0.73733893E+03
 0.19800E+00  0.74641833E+03
 0.19901E+00  0.69524762E+03
 0.20000E+00  0.82032336E+03
 0.20101E+00  0.71094324E+03
 0.20200E+00  0.70327710E+03
 0.20299E+00  0.75155542E+03
 0.20400E+00  0.73879034E+03
 0.20499E+00  0.67001361E+03
 0.20600E+00  0.73016705E+03
 0.20701E+00  0.67919733E+03
 0.20800E+00  0.67154895E+03
 0.20901E+00  0.65906250E+03
 0.21000E+00  0.69908478E+03
 0.21099E+00  0.72150427E+03
 0.21200E+00  0.63330408E+03
 0.21299E+00  0.54064825E+03
 0.21400E+00  0.66341547E+03
 0.21501E+00  0.70514429E+03
 0.21600E+00  0.67258044E+03
 0.21699E+00  0.66922461E+03
 0.21800E+00  0.66045032E+03
 0.21899E+00  0.64937360E+03
 0.22000E+00  0.77663763E+03
 0.22101E+00  0.62091370E+03
 0.22200E+00  0.89058295E+03
 0.22299E+00  0.62939062E+03
 0.22400E+00  0.61868524E+03
 0.22501E+00  0.60239111E+03
 0.22600E+00  0.61198676E+03
 0.22701E+00  0.58191022E+03
 0.22800E+00  0.63384973E+03
 0.22899E+00  0.56450067E+03
 0.23000E+00  0.64254950E+03
 0.23101E+00  0.59825476E+03
 0.23200E+00  0.61390540E+03
 0.23299E+00  0.67871356E+03
 0.23400E+00  0.58600336E+03
 0.23499E+00  0.61063562E+03
 0.23600E+00  0.58972247E+03
 0.23701E+00  0.56783466E+03
 0.23800E+00  0.98712823E+03
 0.23899E+00  0.50622336E+03
 0.24000E+00  0.56593378E+03
 0.24101E+00  0.59905078E+03
 0.24200E+00  0.62319714E+03
 0.24301E+00  0.58683777E+03
 0.24400E+00  0.56475897E+03
 0.24499E+00  0.59107117E+03
 0.24600E+00  0.56464667E+03
 0.24701E+00  0.55849603E+03
 0.24800E+00  0.53363867E+03
 0.24899E+00  0.55565680E+03
 0.25000E+00  0.57056671E+03
 0.25099E+00  0.57008447E+03
 0.25200E+00  0.64235345E+03
 0.25301E+00  0.67888147E+03
 0.25400E+00  0.54699664E+03
 0.25499E+00  0.53826593E+03
 0.25600E+00  0.59426050E+03
 0.25701E+00  0.10956747E+04
 0.25800E+00  0.56082568E+03
 0.25901E+00  0.68617688E+03
 0.26000E+00  0.54727576E+03
 0.26099E+00  0.51371271E+03
 0.26200E+00  0.48990771E+03
 0.26301E+00  0.60888440E+03
 0.26400E+00  0.54348175E+03
 0.26499E+00  0.51934662E+03
 0.26600E+00  0.52388245E+03
 0.26699E+00  0.50774728E+03
 0.26800E+00  0.56004980E+03
 0.26901E+00  0.53463910E+03
 0.27000E+00  0.52762103E+03
 0.27099E+00  0.49761914E+03
 0.27200E+00  0.52246100E+03
 0.27301E+00  0.56018958E+03
 0.27400E+00  0.53014331E+03
 0.27501E+00  0.50355093E+03
 0.27600E+00  0.42472601E+03
 0.27699E+00  0.51810986E+03
 0.27800E+00  0.50082709E+03
 0.27901E+00  0.49749051E+03
 0.28000E+00  0.50991251E+03
 0.28101E+00  0.49285617E+03
 0.28200E+00  0.51618420E+03
 0.28299E+00  0.54500415E+03
 0.28400E+00  0.46438516E+03
 0.28501E+00  0.49788330E+03
 0.28600E+00  0.47958313E+03
 0.28699E+00  0.49729114E+03
 0.28800E+00  0.46952798E+03
 0.28899E+00  0.48287274E+03
 0.29000E+00  0.54235889E+03
 0.29101E+00  0.46575781E+03
 0.29200E+00  0.47252161E+03
 0.29299E+00  0.53352032E+03
 0.29400E+00  0.47273236E+03
 0.29501E+00  0.46505548E+03
 0.29600E+00  0.53605463E+03
 0.29701E+00  0.56428125E+03
 0.29800E+00  0.57021625E+03
 0.29899E+00  0.63849255E+03
 0.30000E+00  0.46146436E+03
 0.30101E+00  0.46778278E+03
 0.30200E+00  0.45716360E+03
 0.30299E+00  0.45289917E+03
 0.30400E+00  0.45094556E+03
 0.30499E+00  0.85884955E+03
 0.30600E+00  0.80891193E+03
 0.30701E+00  0.15884927E+04
 0.30800E+00  0.19845076E+04
 0.30899E+00  0.19980747E+04
 0.31000E+00  0.67831848E+03
 0.31101E+00  0.35347288E+04
 0.31200E+00  0.22534441E+04
 0.31301E+00  0.18570042E+04
 0.31400E+00  0.34398242E+03
 0.31499E+00  0.85585822E+03
 0.31600E+00             NaN
 0.31701E+00  0.42804050E+03
 0.31800E+00  0.42705807E+03
 0.31899E+00  0.42584839E+03
 0.32000E+00  0.42451599E+03
 0.32099E+00  0.42319357E+03
 0.32200E+00  0.42189011E+03
 0.32301E+00  0.42059460E+03
 0.32400E+00  0.41932480E+03
 0.32499E+00  0.41806253E+03
 0.32600E+00  0.41679068E+03
 0.32701E+00  0.41552646E+03
 0.32800E+00  0.41428714E+03
 0.32901E+00  0.41303812E+03
 0.33000E+00  0.41181363E+03
 0.33099E+00  0.41059637E+03
 0.33200E+00  0.40936957E+03
 0.33301E+00  0.40815009E+03
 0.33400E+00  0.40695444E+03
 0.33499E+00  0.40576578E+03
 0.33600E+00  0.40456772E+03
 0.33699E+00  0.40339297E+03
 0.33800E+00  0.40220886E+03
 0.33901E+00  0.40103171E+03
 0.34000E+00  0.39987744E+03
 0.34099E+00  0.39872980E+03
 0.34200E+00  0.39757291E+03
 0.34301E+00  0.39642273E+03
 0.34400E+00  0.39529483E+03
 0.34501E+00  0.39415781E+03
 0.34600E+00  0.39304272E+03
 0.34699E+00  0.39193396E+03
 0.34800E+00  0.39081613E+03
 0.34901E+00  0.38970468E+03
 0.35000E+00  0.38861462E+03
 0.35099E+00  0.38753064E+03
 0.35200E+00  0.38643777E+03
 0.35299E+00  0.38536588E+03
 0.35400E+00  0.38428513E+03
 0.35501E+00  0.38321039E+03
 0.35600E+00  0.38215625E+03
 0.35699E+00  0.38110788E+03
 0.35800E+00  0.38005078E+03
 0.35901E+00  0.37899951E+03
 0.36000E+00  0.37796832E+03
 0.36101E+00  0.37692847E+03
 0.36200E+00  0.37590845E+03
 0.36299E+00  0.37489386E+03
 0.36400E+00  0.37387076E+03
 0.36501E+00  0.37285318E+03
 0.36600E+00  0.37185492E+03
 0.36699E+00  0.37086191E+03
 0.36800E+00  0.36986047E+03
 0.36899E+00  0.36887799E+03
 0.37000E+00  0.36788712E+03
 0.37101E+00  0.36690146E+03
 0.37200E+00  0.36593439E+03
 0.37299E+00  0.36497235E+03
 0.37400E+00  0.36400198E+03
 0.37501E+00  0.36303668E+03
 0.37600E+00  0.36208945E+03
 0.37701E+00  0.36113400E+03
 0.37800E+00  0.36019638E+03
 0.37899E+00  0.35926346E+03
 0.38000E+00  0.35832230E+03
 0.38101E+00  0.35738586E+03
 0.38200E+00  0.35646671E+03
 0.38299E+00  0.35555197E+03
 0.38400E+00  0.35462900E+03
 0.38499E+00  0.35372287E+03
 0.38600E+00  0.35280838E+03
 0.38701E+00  0.35189798E+03
 0.38800E+00  0.35100378E+03
 0.38899E+00  0.35011319E+03
 0.39000E+00  0.34921371E+03
 0.39101E+00  0.34831735E+03
 0.39200E+00  0.34743576E+03
 0.39301E+00  0.34654422E+03
 0.39400E+00  0.34566614E+03
 0.39499E+00  0.34478857E+03
 0.39600E+00  0.34389877E+03
 0.39701E+00  0.34300766E+03
 0.39800E+00  0.34212616E+03
 0.39899E+00  0.34124274E+03
 0.40000E+00  0.34034845E+03
 0.40099E+00  0.33947260E+03
 0.40200E+00  0.33860150E+03
 0.40301E+00  0.33775540E+03
 0.40400E+00  0.33694794E+03
 0.40499E+00  0.33616196E+03
 0.40600E+00  0.33537683E+03
 0.40701E+00  0.33459607E+03
 0.40800E+00  0.33382651E+03
 0.40901E+00  0.33304428E+03
 0.41000E+00  0.33227158E+03
 0.41099E+00  0.33149796E+03
 0.41200E+00  0.33071326E+03
 0.41301E+00  0.32992926E+03
 0.41400E+00  0.32915738E+03
 0.41499E+00  0.32838718E+03
 0.41600E+00  0.32760837E+03
 0.41699E+00  0.32684265E+03
 0.41800E+00  0.32606891E+03
 0.41901E+00  0.32529803E+03
 0.42000E+00  0.32454065E+03
 0.42099E+00  0.32378622E+03
 0.42200E+00  0.32302444E+03
 0.42301E+00  0.32226584E+03
 0.42400E+00  0.32152078E+03
 0.42501E+00  0.32076865E+03
 0.42600E+00  0.32003000E+03
 0.42701E+00  0.31928436E+03
 0.42800E+00  0.31855219E+03
 0.42899E+00  0.31782318E+03
 0.43000E+00  0.31708734E+03
 0.43099E+00  0.31636478E+03
 0.43200E+00  0.31563550E+03
 0.43299E+00  0.31491937E+03
 0.43400E+00  0.31419656E+03
 0.43501E+00  0.31347702E+03
 0.43600E+00  0.31277048E+03
 0.43701E+00  0.31205737E+03
 0.43800E+00  0.31135715E+03
 0.43899E+00  0.31066003E+03
 0.44000E+00  0.30995648E+03
 0.44099E+00  0.30926562E+03
 0.44200E+00  0.30856836E+03
