2.15	-0.974	-1.46	-1.459	0.1212	5.223185307179586	-1.534	-1.534	0.1063
2.2	-0.9638	-1.443	-1.443	0.1311	5.226185307179586	-1.522	-1.522	0.1095
2.25	-0.9548	-1.411	-1.411	0.1406	5.2281853071795865	-1.518	-1.518	0.1127
2.3	-0.9436	-1.26	-1.26	0.1523	5.232185307179586	-1.516	-1.516	0.116
2.35	-0.9193	-1.314	-1.314	0.178	5.239185307179586	-1.508	-1.508	0.1201
2.4	-0.9499	-1.481	-1.481	0.1248	5.277185307179586	-1.544	-1.544	0.1278
2.45	-0.8267	-1.591	-1.591	0.1978	5.147185307179586	-1.522	-1.523	0.0802
2.5	-1.198	-1.533	-1.533	-0.02063	5.198185307179586	-1.5	-1.501	0.1165
2.55	-1.028	-1.506	-1.506	0.1149	5.207185307179586	-1.669	-1.669	0.1219
2.6	-0.9948	-1.473	-1.472	0.1404	5.2121853071795865	-1.564	-1.564	0.1256
2.65	-0.9665	-1.135	-1.135	0.1642	5.219185307179586	-1.549	-1.549	0.1295
2.7	-0.9733	-1.483	-1.483	0.1322	5.271185307179586	-1.574	-1.575	0.1393
2.75	-1.233	-1.551	-1.551	-0.03141	5.185185307179586	-1.528	-1.528	0.1244
2.8	-1.013	-1.496	-1.496	0.1426	5.201185307179586	-1.587	-1.588	0.1314
2.85	-0.9043	-1.749	-1.748	0.2463	5.223185307179586	-1.529	-1.529	0.1384
2.9	-1.086	-1.545	-1.544	0.1011	5.185185307179586	-1.461	-1.461	0.131
2.95	-0.9424	-2.639	-2.639	0.2125	5.213185307179586	-1.553	-1.553	0.1402
3.0	-1.018	-1.501	-1.501	0.1532	5.191185307179586	-1.598	-1.598	0.137
3.05	-1.024	-1.51	-1.51	0.1531	5.187185307179586	-1.604	-1.604	0.1379
3.1	-0.9503	-1.746	-1.746	0.179	4.9621853071795865	-1.592	-1.592	0.1757
3.15	-0.9945	-1.062	-1.061	0.1809	5.190185307179586	-1.589	-1.589	0.1425
3.2	-1.09	-1.564	-1.564	0.1185	5.166185307179586	-1.445	-1.445	0.138
3.25	-2.643	-0.9998	-0.9995	-1.696	4.342185307179586	-3.006	-3.006	-0.9662
3.3	-2.651	-1.0	-1.0	-1.699	4.333185307179586	-3.012	-3.012	-0.9698
3.35	-2.658	-1.001	-1.001	-1.702	4.324185307179587	-3.018	-3.018	-0.9736
3.4	-2.665	-1.002	-1.002	-1.705	4.316185307179586	-3.024	-3.024	-0.9773
3.45	-2.673	-1.003	-1.003	-1.707	4.307185307179586	-3.03	-3.03	-0.9811
3.5	-2.679	-1.004	-1.004	-1.71	4.299185307179586	-3.036	-3.036	-0.9848
3.55	-2.686	-1.006	-1.005	-1.712	4.290185307179586	-3.041	-3.041	-0.9886
3.6	-2.693	-1.007	-1.007	-1.715	4.2811853071795865	-3.047	-3.047	-0.9923
3.65	-2.699	-1.009	-1.009	-1.717	4.2731853071795864	-3.052	-3.052	-0.996
3.7	-2.705	-1.011	-1.011	-1.719	4.264185307179586	-3.057	-3.057	-0.9998
3.75	-2.711	-1.013	-1.013	-1.721	4.256185307179586	-3.062	-3.062	-1.003
3.8	-2.717	-1.015	-1.015	-1.722	4.247185307179587	-3.066	-3.066	-1.007
3.85	-2.723	-1.017	-1.017	-1.724	4.239185307179586	-3.071	-3.071	-1.011
3.9	-2.728	-1.02	-1.02	-1.725	4.230185307179586	-3.075	-3.075	-1.015
3.95	-2.733	-1.022	-1.022	-1.727	4.222185307179586	-3.079	-3.079	-1.018
4.0	-2.739	-1.025	-1.025	-1.728	4.214185307179586	-3.084	-3.083	-1.022
4.05	-2.744	-1.028	-1.028	-1.729	4.205185307179587	-3.088	-3.087	-1.025
4.1	-2.749	-1.031	-1.03	-1.73	4.197185307179586	-3.091	-3.091	-1.029
4.15	-2.754	-1.033	-1.033	-1.731	4.189185307179587	-3.095	-3.095	-1.032
4.2	-2.759	-1.036	-1.036	-1.731	4.181185307179586	-3.099	-3.099	-1.036
4.25	-2.763	-1.039	-1.039	-1.732	4.173185307179587	-3.102	-3.102	-1.039
4.3	-2.768	-1.042	-1.042	-1.733	4.165185307179586	-3.106	-3.106	-1.043
4.35	-2.773	-1.046	-1.045	-1.733	4.157185307179587	-3.109	-3.109	-1.046
4.4	-2.777	-1.049	-1.048	-1.734	4.150185307179586	-3.112	-3.112	-1.049
4.45	-2.782	-1.052	-1.051	-1.734	4.142185307179586	-3.116	-3.116	-1.053
4.5	-2.786	-1.055	-1.055	-1.735	4.1351853071795865	-3.119	-3.119	-1.056
4.55	-2.79	-1.058	-1.058	-1.735	4.127185307179586	-3.122	-3.122	-1.059
4.6	-2.795	-1.061	-1.061	-1.735	4.120185307179586	-3.125	-3.125	-1.062
4.65	-2.799	-1.064	-1.063	-1.735	4.113185307179586	-3.128	-3.128	-1.065
4.7	-2.804	-1.067	-1.066	-1.736	4.106185307179587	-3.131	-3.131	-1.068
4.75	-2.808	-1.069	-1.069	-1.736	4.099092653589793	-3.134	-3.134	-1.071
4.8	-2.812	-1.072	-1.072	-1.736	4.092292653589793	-3.137	-3.137	-1.073
4.85	-2.817	-1.075	-1.075	-1.736	4.085592653589793	-3.14	-3.14	-1.076
4.9	-2.821	-1.077	-1.077	-1.736	4.079192653589793	-3.143	-3.143	-1.079
4.95	-2.826	-1.08	-1.08	-1.737	4.072792653589794	-3.146	-3.146	-1.081
5.0	-2.83	-1.082	-1.082	-1.737	4.066592653589793	-3.148	-3.148	-1.084
