    00   -0.1088331190E+03
    01   -0.1088232153E+03
    02   -0.1088134572E+03
    03   -0.1088038790E+03
    04   -0.1087944640E+03
    05   -0.1087851991E+03
    06   -0.1087760880E+03
    07   -0.1087671323E+03
    08   -0.1087583340E+03
    09   -0.1087496937E+03
    10   -0.1087412128E+03
    11   -0.1087328931E+03
    12   -0.1087247366E+03
    13   -0.1087167449E+03
    14   -0.1087089200E+03
    15   -0.1087012635E+03
    16   -0.1086937776E+03
    17   -0.1086864642E+03
    18   -0.1086793255E+03
    19   -0.1086723640E+03
    20   -0.1086655820E+03
    21   -0.1086589820E+03
    22   -0.1086525663E+03
    23   -0.1086463369E+03
    24   -0.1086402955E+03
    25   -0.1086344433E+03
    26   -0.1086287810E+03
    27   -0.1086233089E+03
    28   -0.1086180269E+03
    29   -0.1086129335E+03
    30   -0.1086080265E+03
    31   -0.1086033025E+03
    32   -0.1085987582E+03
    33   -0.1085943900E+03
    34   -0.1085901929E+03
    35   -0.1085861599E+03
    36   -0.1085822845E+03
    37   -0.1085785622E+03
    38   -0.1085749872E+03
    39   -0.1085715522E+03
    40   -0.1085682507E+03
    41   -0.1085650773E+03
    42   -0.1085620273E+03
    43   -0.1085590952E+03
    44   -0.1085562753E+03
    45   -0.1085535639E+03
    46   -0.1085509580E+03
    47   -0.1085484536E+03
    48   -0.1085460462E+03
    49   -0.1085437340E+03
    50   -0.1085415142E+03
    51   -0.1085393839E+03
    52   -0.1085373426E+03
    53   -0.1085353876E+03
    54   -0.1085335163E+03
    55   -0.1085317280E+03
    56   -0.1085300221E+03
    57   -0.1085283973E+03
    58   -0.1085268528E+03
    59   -0.1085253883E+03
    60   -0.1085240035E+03
    61   -0.1085226974E+03
    62   -0.1085214698E+03
    63   -0.1085203213E+03
    64   -0.1085192519E+03
    65   -0.1085182609E+03
    66   -0.1085173474E+03
    67   -0.1085165105E+03
    68   -0.1085157504E+03
    69   -0.1085150660E+03
    70   -0.1085144487E+03
    71   -0.1085138577E+03
    72   -0.1085132275E+03
    73   -0.1085125299E+03
    74   -0.1085117681E+03
    75   -0.1085109500E+03
    76   -0.1085100816E+03
    77   -0.1085091672E+03
    78   -0.1085082101E+03
    79   -0.1085072130E+03
    80   -0.1085061778E+03
    81   -0.1085051062E+03
    82   -0.1085039997E+03
    83   -0.1085028594E+03
    84   -0.1085016866E+03
    85   -0.1085004821E+03
    86   -0.1084992467E+03
    87   -0.1084979812E+03
    88   -0.1084966863E+03
    89   -0.1084953625E+03
    90   -0.1084940105E+03
    91   -0.1084926307E+03
    92   -0.1084912236E+03
    93   -0.1084897897E+03
    94   -0.1084883294E+03
    95   -0.1084868430E+03
    96   -0.1084853308E+03
    97   -0.1084837933E+03
    98   -0.1084822307E+03
    99   -0.1084806433E+03
   100   -0.1084790314E+03
   101   -0.1084773952E+03
   102   -0.1084757351E+03
   103   -0.1084740511E+03
   104   -0.1084723437E+03
   105   -0.1084706128E+03
   106   -0.1084688589E+03
   107   -0.1084670820E+03
   108   -0.1084652823E+03
   109   -0.1084634601E+03
   110   -0.1084616154E+03
   111   -0.1084597485E+03
   112   -0.1084578595E+03
   113   -0.1084559486E+03
   114   -0.1084540158E+03
   115   -0.1084520614E+03
   116   -0.1084500855E+03
   117   -0.1084480881E+03
   118   -0.1084460695E+03
   119   -0.1084440297E+03
   120   -0.1084419689E+03
   121   -0.1084398871E+03
   122   -0.1084377845E+03
   123   -0.1084356612E+03
   124   -0.1084335173E+03
   125   -0.1084313528E+03
   126   -0.1084291680E+03
   127   -0.1084269628E+03
   128   -0.1084247374E+03
   129   -0.1084224918E+03
   130   -0.1084202262E+03
   131   -0.1084179405E+03
   132   -0.1084156350E+03
   133   -0.1084133096E+03
   134   -0.1084109646E+03
   135   -0.1084085998E+03
   136   -0.1084062154E+03
   137   -0.1084038115E+03
   138   -0.1084013882E+03
   139   -0.1083989454E+03
   140   -0.1083964833E+03
   141   -0.1083940020E+03
   142   -0.1083915014E+03
   143   -0.1083889817E+03
   144   -0.1083864430E+03
   145   -0.1083838851E+03
   146   -0.1083813084E+03
   147   -0.1083787127E+03
   148   -0.1083760982E+03
   149   -0.1083734648E+03
   150   -0.1083708127E+03
   151   -0.1083681418E+03
   152   -0.1083654524E+03
   153   -0.1083627443E+03
   154   -0.1083600178E+03
   155   -0.1083572725E+03
   156   -0.1083545090E+03
   157   -0.1083517269E+03
   158   -0.1083489266E+03
   159   -0.1083461077E+03
   160   -0.1083432709E+03
   161   -0.1083404154E+03
