  #energies calculated with respect to the asymptotic limit  -0.295276952680E+04   in eV
  0.140000000000E+01  0.164944521617E+02
  0.140689120470E+01  0.158043515489E+02
  0.141378240940E+01  0.151155579534E+02
  0.142067361411E+01  0.144293783926E+02
  0.142756481881E+01  0.137471198840E+02
  0.143445602351E+01  0.130700894448E+02
  0.144134722821E+01  0.123995940926E+02
  0.144823843292E+01  0.117369408445E+02
  0.145512963762E+01  0.110834367181E+02
  0.146202084232E+01  0.104403887307E+02
  0.146891204702E+01  0.980910389961E+01
  0.147580325173E+01  0.919088924227E+01
  0.148269445643E+01  0.858705177604E+01
  0.148958566113E+01  0.799889851830E+01
  0.149647686583E+01  0.742773648641E+01
  0.150336807054E+01  0.687483340598E+01
  0.151025927524E+01  0.634050369559E+01
  0.151715047994E+01  0.582408007096E+01
  0.152404168464E+01  0.532485027534E+01
  0.153093288935E+01  0.484210205199E+01
  0.153782409405E+01  0.437512314417E+01
  0.154471529875E+01  0.392320129513E+01
  0.155160650345E+01  0.348562424813E+01
  0.155849770816E+01  0.306167974643E+01
  0.156538891286E+01  0.265065553327E+01
  0.157228011756E+01  0.225183935192E+01
  0.157917132226E+01  0.186451894564E+01
  0.158606252697E+01  0.148798205767E+01
  0.159295373167E+01  0.112151643128E+01
  0.159984493637E+01  0.764409809715E+00
  0.160673614107E+01  0.416049418193E+00
  0.161362734578E+01  0.762482082639E-01
  0.162051855048E+01 -0.255067008580E+00
  0.162740975518E+01 -0.577969419640E+00
  0.163430095988E+01 -0.892532212213E+00
  0.164119216459E+01 -0.119882857360E+01
  0.164808336929E+01 -0.149693169109E+01
  0.165497457399E+01 -0.178691475199E+01
  0.166186577869E+01 -0.206885094360E+01
  0.166875698340E+01 -0.234281345321E+01
  0.167564818810E+01 -0.260887546813E+01
  0.168253939280E+01 -0.286711017564E+01
  0.168943059750E+01 -0.311759076306E+01
  0.169632180221E+01 -0.336039041767E+01
  0.170321300691E+01 -0.359558401509E+01
  0.171010421161E+01 -0.382329218587E+01
  0.171699541631E+01 -0.404368552843E+01
  0.172388662102E+01 -0.425693717416E+01
  0.173077782572E+01 -0.446322025443E+01
  0.173766903042E+01 -0.466270790062E+01
  0.174456023512E+01 -0.485557324410E+01
  0.175145143983E+01 -0.504198941627E+01
  0.175834264453E+01 -0.522212954849E+01
  0.176523384923E+01 -0.539616677214E+01
  0.177212505393E+01 -0.556427421861E+01
  0.177901625864E+01 -0.572662501927E+01
  0.178590746334E+01 -0.588339230550E+01
  0.179279866804E+01 -0.603474920868E+01
  0.179968987274E+01 -0.618086886019E+01
  0.180658107744E+01 -0.632191305677E+01
  0.181347228215E+01 -0.645799169465E+01
  0.182036348685E+01 -0.658919982375E+01
  0.182725469155E+01 -0.671563249281E+01
  0.183414589625E+01 -0.683738475056E+01
  0.184103710096E+01 -0.695455164573E+01
  0.184792830566E+01 -0.706722822707E+01
  0.185481951036E+01 -0.717550954329E+01
  0.186171071506E+01 -0.727949064314E+01
  0.186860191977E+01 -0.737926657536E+01
  0.187549312447E+01 -0.747493238866E+01
  0.188238432917E+01 -0.756658313180E+01
  0.188927553387E+01 -0.765431385350E+01
  0.189616673858E+01 -0.773821960250E+01
  0.190305794328E+01 -0.781839517466E+01
  0.190994914798E+01 -0.789492766847E+01
  0.191684035268E+01 -0.796789526712E+01
  0.192373155739E+01 -0.803737565570E+01
  0.193062276209E+01 -0.810344651932E+01
  0.193751396679E+01 -0.816618554306E+01
  0.194440517149E+01 -0.822567041202E+01
  0.195129637620E+01 -0.828197881130E+01
  0.195818758090E+01 -0.833518842599E+01
  0.196507878560E+01 -0.838537694120E+01
  0.197196999030E+01 -0.843262204201E+01
  0.197886119501E+01 -0.847700141352E+01
  0.198575239971E+01 -0.851859274083E+01
  0.199264360441E+01 -0.855747370904E+01
  0.199953480911E+01 -0.859372200323E+01
  0.200642601382E+01 -0.862741257410E+01
  0.201331721852E+01 -0.865860697219E+01
