    100.00       2.09988E-10
    110.00       5.26489E-10
    120.00       1.12381E-09
    130.00       2.12267E-09
    140.00       3.64623E-09
    150.00       5.81036E-09
    160.00       8.71686E-09
    170.00       1.24494E-08
    180.00       1.70720E-08
    190.00       2.26288E-08
    200.00       2.91454E-08
    210.00       3.66305E-08
    220.00       4.50776E-08
    230.00       5.44679E-08
    240.00       6.47718E-08
    250.00       7.59512E-08
    260.00       8.79611E-08
    270.00       1.00752E-07
    280.00       1.14270E-07
    290.00       1.28461E-07
    300.00       1.43266E-07
    310.00       1.58630E-07
    320.00       1.74495E-07
    330.00       1.90807E-07
    340.00       2.07512E-07
    350.00       2.24558E-07
    360.00       2.41896E-07
    370.00       2.59479E-07
    380.00       2.77262E-07
    390.00       2.95203E-07
    400.00       3.13264E-07
    410.00       3.31408E-07
    420.00       3.49601E-07
    430.00       3.67812E-07
    440.00       3.86012E-07
    450.00       4.04175E-07
    460.00       4.22276E-07
    470.00       4.40293E-07
    480.00       4.58206E-07
    490.00       4.75997E-07
    500.00       4.93649E-07
    510.00       5.11148E-07
    520.00       5.28481E-07
    530.00       5.45635E-07
    540.00       5.62601E-07
    550.00       5.79369E-07
    560.00       5.95931E-07
    570.00       6.12281E-07
    580.00       6.28411E-07
    590.00       6.44319E-07
    600.00       6.59998E-07
    610.00       6.75447E-07
    620.00       6.90661E-07
    630.00       7.05639E-07
    640.00       7.20380E-07
    650.00       7.34882E-07
    660.00       7.49145E-07
    670.00       7.63169E-07
    680.00       7.76954E-07
    690.00       7.90501E-07
    700.00       8.03811E-07
    710.00       8.16885E-07
    720.00       8.29725E-07
    730.00       8.42333E-07
    740.00       8.54710E-07
    750.00       8.66858E-07
    760.00       8.78781E-07
    770.00       8.90481E-07
    780.00       9.01960E-07
    790.00       9.13221E-07
    800.00       9.24266E-07
    810.00       9.35099E-07
    820.00       9.45722E-07
    830.00       9.56140E-07
    840.00       9.66354E-07
    850.00       9.76367E-07
    860.00       9.86184E-07
    870.00       9.95806E-07
    880.00       1.00524E-06
    890.00       1.01448E-06
    900.00       1.02354E-06
    910.00       1.03242E-06
    920.00       1.04112E-06
    930.00       1.04964E-06
    940.00       1.05799E-06
    950.00       1.06618E-06
    960.00       1.07419E-06
    970.00       1.08205E-06
    980.00       1.08974E-06
    990.00       1.09728E-06
   1000.00       1.10466E-06
   1010.00       1.11189E-06
   1020.00       1.11897E-06
   1030.00       1.12591E-06
   1040.00       1.13270E-06
   1050.00       1.13936E-06
   1060.00       1.14587E-06
   1070.00       1.15225E-06
   1080.00       1.15850E-06
   1090.00       1.16462E-06
   1100.00       1.17062E-06
   1110.00       1.17648E-06
   1120.00       1.18223E-06
   1130.00       1.18785E-06
   1140.00       1.19336E-06
   1150.00       1.19875E-06
   1160.00       1.20403E-06
   1170.00       1.20920E-06
   1180.00       1.21426E-06
   1190.00       1.21921E-06
   1200.00       1.22406E-06
   1210.00       1.22881E-06
   1220.00       1.23345E-06
   1230.00       1.23800E-06
   1240.00       1.24245E-06
   1250.00       1.24680E-06
   1260.00       1.25107E-06
   1270.00       1.25524E-06
   1280.00       1.25932E-06
   1290.00       1.26332E-06
