 0.10000E+00  0.13618676E+04
 0.10101E+00  0.13776575E+04
 0.10200E+00  0.20463918E+04
 0.10299E+00  0.14715475E+04
 0.10400E+00  0.14310867E+04
 0.10501E+00  0.13755483E+04
 0.10600E+00  0.13456810E+04
 0.10699E+00  0.13235243E+04
 0.10800E+00  0.13048649E+04
 0.10899E+00  0.12884609E+04
 0.11000E+00  0.12732338E+04
 0.11101E+00  0.12589391E+04
 0.11200E+00  0.12454854E+04
 0.11301E+00  0.12324126E+04
 0.11400E+00  0.12199158E+04
 0.11499E+00  0.12077690E+04
 0.11600E+00  0.11957755E+04
 0.11699E+00  0.11841727E+04
 0.11800E+00  0.11726436E+04
 0.11901E+00  0.11612919E+04
 0.12000E+00  0.11502113E+04
 0.12101E+00  0.11390980E+04
 0.12200E+00  0.11281609E+04
 0.12299E+00  0.11172021E+04
 0.12400E+00  0.11059990E+04
 0.12499E+00  0.10946266E+04
 0.12600E+00  0.10825226E+04
 0.12701E+00  0.10691042E+04
 0.12800E+00  0.10526578E+04
 0.12901E+00  0.10277607E+04
 0.13000E+00  0.10017549E+04
 0.13099E+00  0.10326672E+04
 0.13200E+00  0.10348364E+04
 0.13299E+00  0.10254995E+04
 0.13400E+00  0.10138746E+04
 0.13501E+00  0.10011940E+04
 0.13600E+00  0.98726318E+03
 0.13701E+00  0.97088013E+03
 0.13800E+00  0.94994806E+03
 0.13899E+00  0.91820465E+03
 0.14000E+00  0.85263312E+03
 0.14099E+00  0.66135956E+03
 0.14200E+00  0.10866970E+04
 0.14301E+00  0.10377532E+04
 0.14400E+00  0.10028229E+04
 0.14501E+00  0.97519037E+03
 0.14600E+00  0.99862488E+03
 0.14699E+00  0.96091284E+03
 0.14800E+00  0.94111707E+03
 0.14899E+00  0.93347943E+03
 0.15000E+00  0.95952240E+03
 0.15101E+00  0.76621729E+03
 0.15200E+00  0.96083954E+03
 0.15301E+00  0.91599280E+03
 0.15400E+00  0.11360620E+04
 0.15499E+00  0.17161801E+04
 0.15600E+00  0.95527917E+03
 0.15699E+00  0.91928320E+03
 0.15800E+00  0.90096436E+03
 0.15901E+00  0.88500031E+03
 0.16000E+00  0.86386774E+03
 0.16101E+00  0.81391144E+03
 0.16200E+00  0.92438257E+03
 0.16299E+00  0.85740662E+03
 0.16400E+00  0.10646239E+04
 0.16499E+00  0.89585822E+03
 0.16600E+00  0.87541425E+03
 0.16701E+00  0.86399213E+03
 0.16800E+00  0.85557001E+03
 0.16901E+00  0.84863763E+03
 0.17000E+00  0.84293671E+03
 0.17099E+00  0.83843817E+03
 0.17200E+00  0.83559961E+03
 0.17299E+00  0.83624872E+03
 0.17400E+00  0.84668622E+03
 0.17501E+00  0.90550110E+03
 0.17600E+00  0.89320947E+03
 0.17701E+00  0.95552136E+03
 0.17800E+00  0.84769293E+03
 0.17899E+00  0.78590027E+03
 0.18000E+00  0.78115582E+03
 0.18099E+00  0.76138593E+03
 0.18200E+00  0.75443585E+03
 0.18301E+00  0.74789337E+03
 0.18400E+00  0.74598779E+03
 0.18501E+00  0.80606342E+03
 0.18600E+00  0.81590448E+03
 0.18699E+00  0.78374139E+03
 0.18800E+00  0.76294745E+03
 0.18899E+00  0.75184998E+03
 0.19000E+00  0.74377704E+03
 0.19101E+00  0.73708936E+03
 0.19200E+00  0.73118689E+03
 0.19301E+00  0.72565692E+03
 0.19400E+00  0.72043243E+03
 0.19499E+00  0.71535315E+03
 0.19600E+00  0.71028723E+03
 0.19699E+00  0.70525531E+03
 0.19800E+00  0.70006158E+03
 0.19901E+00  0.69459729E+03
 0.20000E+00  0.68857721E+03
 0.20101E+00  0.68097858E+03
 0.20200E+00  0.66815802E+03
 0.20299E+00  0.64723260E+03
 0.20400E+00  0.67366522E+03
 0.20499E+00  0.67081506E+03
 0.20600E+00  0.66388477E+03
 0.20701E+00  0.65539410E+03
 0.20800E+00  0.64410913E+03
 0.20901E+00  0.62529437E+03
 0.21000E+00  0.57495410E+03
 0.21099E+00  0.65147870E+03
 0.21200E+00  0.70418237E+03
 0.21299E+00  0.67512476E+03
 0.21400E+00  0.67276996E+03
 0.21501E+00  0.65569904E+03
 0.21600E+00  0.64604022E+03
 0.21699E+00  0.61346368E+03
 0.21800E+00  0.67447711E+03
 0.21899E+00  0.68118085E+03
 0.22000E+00  0.91355127E+03
 0.22101E+00  0.66527594E+03
 0.22200E+00  0.64563629E+03
 0.22299E+00  0.63195856E+03
 0.22400E+00  0.59167041E+03
 0.22501E+00  0.73703583E+03
 0.22600E+00  0.71014899E+03
 0.22701E+00  0.65035773E+03
 0.22800E+00  0.63684613E+03
 0.22899E+00  0.63033154E+03
 0.23000E+00  0.62609143E+03
 0.23101E+00  0.62366046E+03
 0.23200E+00  0.62436615E+03
 0.23299E+00  0.63672510E+03
 0.23400E+00  0.73246490E+03
 0.23499E+00  0.74246930E+03
 0.23600E+00  0.67715332E+03
 0.23701E+00  0.59662762E+03
 0.23800E+00  0.58071558E+03
 0.23899E+00  0.57554785E+03
 0.24000E+00  0.57984808E+03
 0.24101E+00  0.64854974E+03
 0.24200E+00  0.60314563E+03
 0.24301E+00  0.58855066E+03
 0.24400E+00  0.58134143E+03
 0.24499E+00  0.57616937E+03
 0.24600E+00  0.57177100E+03
 0.24701E+00  0.56771686E+03
 0.24800E+00  0.56379004E+03
 0.24899E+00  0.55974664E+03
 0.25000E+00  0.55521619E+03
 0.25099E+00  0.54925031E+03
 0.25200E+00  0.53561035E+03
 0.25301E+00  0.54156696E+03
 0.25400E+00  0.54418634E+03
 0.25499E+00  0.53770111E+03
 0.25600E+00  0.52817041E+03
 0.25701E+00  0.50853671E+03
 0.25800E+00  0.39090247E+03
 0.25901E+00  0.57888440E+03
 0.26000E+00  0.54795813E+03
 0.26099E+00  0.54393457E+03
 0.26200E+00  0.60988074E+03
 0.26301E+00  0.57891156E+03
 0.26400E+00  0.56026660E+03
 0.26499E+00  0.58400885E+03
 0.26600E+00  0.54134851E+03
 0.26699E+00  0.52549414E+03
 0.26800E+00  0.55416437E+03
 0.26901E+00  0.66430023E+03
 0.27000E+00  0.54197369E+03
 0.27099E+00  0.53436816E+03
 0.27200E+00  0.53102185E+03
 0.27301E+00  0.53137360E+03
 0.27400E+00  0.55080713E+03
 0.27501E+00  0.55326154E+03
 0.27600E+00  0.56671490E+03
 0.27699E+00  0.50158713E+03
 0.27800E+00  0.49670706E+03
 0.27901E+00  0.50838812E+03
 0.28000E+00  0.53298755E+03
 0.28101E+00  0.51032016E+03
 0.28200E+00  0.50338834E+03
 0.28299E+00  0.49884750E+03
 0.28400E+00  0.49507556E+03
 0.28501E+00  0.49108237E+03
 0.28600E+00  0.48655954E+03
 0.28699E+00  0.47798969E+03
 0.28800E+00  0.47709213E+03
 0.28899E+00  0.47898959E+03
 0.29000E+00  0.47069559E+03
 0.29101E+00  0.45070801E+03
 0.29200E+00  0.50959772E+03
 0.29299E+00  0.49308511E+03
 0.29400E+00  0.48203751E+03
 0.29501E+00  0.44524130E+03
 0.29600E+00  0.46267242E+03
 0.29701E+00  0.50114526E+03
 0.29800E+00  0.47774057E+03
 0.29899E+00  0.49539200E+03
 0.30000E+00  0.50498434E+03
 0.30101E+00  0.48318497E+03
 0.30200E+00  0.60756531E+03
 0.30299E+00  0.48318240E+03
 0.30400E+00  0.51995386E+03
 0.30499E+00  0.47236636E+03
 0.30600E+00  0.45383969E+03
 0.30701E+00  0.45700354E+03
 0.30800E+00  0.47798608E+03
 0.30899E+00  0.46214322E+03
 0.31000E+00  0.45701318E+03
 0.31101E+00  0.45250772E+03
 0.31200E+00  0.44811407E+03
 0.31301E+00  0.43894879E+03
 0.31400E+00  0.44358801E+03
 0.31499E+00  0.43691638E+03
 0.31600E+00  0.41644891E+03
 0.31701E+00  0.48192490E+03
 0.31800E+00  0.45441046E+03
 0.31899E+00  0.14423702E+04
 0.32000E+00  0.10205547E+04
 0.32099E+00  0.44955783E+03
 0.32200E+00  0.46013025E+03
 0.32301E+00  0.47319656E+03
 0.32400E+00  0.55522968E+03
 0.32499E+00  0.45040289E+03
 0.32600E+00  0.48521320E+03
 0.32701E+00  0.42751382E+03
 0.32800E+00  0.42536133E+03
 0.32901E+00  0.44260538E+03
 0.33000E+00  0.43115292E+03
 0.33099E+00  0.42626328E+03
 0.33200E+00  0.42115002E+03
 0.33301E+00  0.40185663E+03
 0.33400E+00  0.41435193E+03
 0.33499E+00  0.38935367E+03
 0.33600E+00  0.43529010E+03
 0.33699E+00  0.43238953E+03
 0.33800E+00  0.75557318E+03
 0.33901E+00  0.42142032E+03
 0.34000E+00  0.50089584E+03
 0.34099E+00  0.42633673E+03
 0.34200E+00  0.43202951E+03
 0.34301E+00  0.47545493E+03
 0.34400E+00  0.40313541E+03
 0.34501E+00  0.42200128E+03
 0.34600E+00  0.41043585E+03
 0.34699E+00  0.40217300E+03
 0.34800E+00  0.40229855E+03
 0.34901E+00  0.39586395E+03
 0.35000E+00  0.29494693E+03
 0.35099E+00  0.56881268E+03
 0.35200E+00  0.68640259E+03
 0.35299E+00  0.39597925E+03
 0.35400E+00  0.41694290E+03
 0.35501E+00  0.41192892E+03
 0.35600E+00  0.41850891E+03
 0.35699E+00  0.39847137E+03
 0.35800E+00  0.39948724E+03
 0.35901E+00  0.39271771E+03
 0.36000E+00  0.37681552E+03
 0.36101E+00  0.37649091E+03
 0.36200E+00  0.39613177E+03
 0.36299E+00  0.38324255E+03
 0.36400E+00  0.36820224E+03
 0.36501E+00  0.39921878E+03
 0.36600E+00  0.41897534E+03
 0.36699E+00  0.37914438E+03
 0.36800E+00  0.38838629E+03
 0.36899E+00  0.38052222E+03
 0.37000E+00  0.37570673E+03
 0.37101E+00  0.40200067E+03
 0.37200E+00  0.36685532E+03
 0.37299E+00  0.46860406E+03
 0.37400E+00  0.39043524E+03
 0.37501E+00  0.37265500E+03
 0.37600E+00  0.38125577E+03
 0.37701E+00  0.37115100E+03
 0.37800E+00  0.36057178E+03
 0.37899E+00  0.37524411E+03
 0.38000E+00  0.36146466E+03
 0.38101E+00  0.38398593E+03
 0.38200E+00  0.36427689E+03
 0.38299E+00  0.37079666E+03
 0.38400E+00  0.36415045E+03
 0.38499E+00  0.37442798E+03
 0.38600E+00  0.35004727E+03
 0.38701E+00  0.40063733E+03
 0.38800E+00  0.37812997E+03
 0.38899E+00  0.35637521E+03
