   3.1776152300000006E-005   1003600.2101313532        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   11.140213642587344        7.1154414695676262     
   6.3552304600000012E-005   501830.32050546672        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   11.174675224025957        7.1269165689468021     
   9.5328456900000018E-005   334568.45102705446        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   11.234105138771161        7.1384473658058276     
   1.2710460920000002E-004   250934.36749885711        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   11.319826789678119        7.1500343121787662     
   1.5888076150000002E-004   200751.97663215731        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   11.433464128520081        7.1616778652525266     
   1.9065691380000004E-004   167295.84929914237        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   11.576984820529512        7.1733784874426352     
   2.2243306610000006E-004   143397.88251061816        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   11.752753268997521        7.1851366464703652     
   2.5420921840000005E-004   125473.97309296674        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   11.963595732803409        7.1969528154412643     
   2.8598537070000004E-004   111532.91244156631        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   12.212880367302141        7.2088274729251127     
   3.1776152300000003E-004   100379.94544914244        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   12.504615783488823        7.2207611030373373     
   3.4953767530000008E-004   91254.751688476143        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   12.843572699447266        7.2327541955218981     
   3.8131382760000007E-004   83650.435406043631        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   13.235434511185561        7.2448072458357178     
   4.1308997990000007E-004   77216.057905505470        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   13.686984208839664        7.2569207552346420     
   4.4486613220000011E-004   71700.941137552451        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   14.206337090862595        7.2690952308610095     
   4.7664228450000010E-004   66921.249335346161        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   14.803231266891665        7.2813311858328076     
   5.0841843680000010E-004   62739.102132563377        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   15.489391052583235        7.2936291393345343     
   5.4019458910000014E-004   59049.059218645292        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   16.278982038603438        7.3059896167096987     
   5.7197074140000008E-004   55769.109889666601        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   17.189180673985440        7.3184131495551057     
   6.0374689370000013E-004   52834.507857726610        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   18.240885053781309        7.3309002758168642     
   6.3552304600000007E-004   50193.455543714466        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   19.459595812122345        7.3434515398882292     
   6.6729919830000011E-004   47804.021448281848        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   20.876493449359966        7.3560674927092924     
   6.9907535060000016E-004   45631.898411060844        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   22.529724517197504        7.3687486918685545     
   7.3085150290000010E-004   43648.747136956867        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   24.465870687605353        7.3814957017064255     
   7.6262765520000015E-004   41830.954924323320        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   26.741486147095184        7.3943090934207261     
   7.9440380750000019E-004   40158.694750631963        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   29.424401379746385        7.4071894451741773     
   8.2617995980000013E-004   38615.207097677361        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   32.594117198139330        7.4201373422039856     
   8.5795611210000018E-004   37186.254489359395        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   36.339903707434026        7.4331533769335225     
   8.8973226440000022E-004   35859.724126489324        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   40.753959763207213        7.4462381490861809     
   9.2150841670000016E-004   34625.383336120038        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   45.914975418493547        7.4593922658014327     
   9.5328456900000021E-004   33474.779024573858        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   51.854846568155487        7.4726163417531559     
   9.8506072130000026E-004   32400.591077165347        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   58.499759700176050        7.4859109992702804     
   1.0168368736000002E-003   31391.776667729679        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   65.581739722696994        7.4992768684597930     
   1.0486130259000001E-003   30434.695721523869        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   72.538916936627160        7.5127145873321748     
   1.0803891782000003E-003   29531.154082093690        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   78.471293689772864        7.5262248019293239     
   1.1121653305000002E-003   28681.167950464973        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   82.268528122754518        7.5398081664550007     
   1.1439414828000002E-003   27879.960886135570        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   82.981050025097801        7.5534653434078942     
   1.1757176351000003E-003   27123.239511095435        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   80.286385699660926        7.5671970037173315     
   1.2074937874000003E-003   26407.469503478773        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   74.693668129707405        7.5810038268817230     
   1.2392699397000002E-003   25729.482414504098        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   67.288112747675498        7.5948865011097864     
   1.2710460920000001E-003   25086.321682076181        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   59.237880301627555        7.6088457234646363     
