0.1	0.1446	-1.05	-1.057	-0.005246	-1.139	-0.1555	-0.2725	0.004147
0.11	0.1876	-1.045	-1.049	0.01773	-1.135	-0.4147	-0.3374	0.006726
0.12	0.212	-1.039	-1.041	0.02974	-1.132	-0.3493	-0.3191	0.008928
0.13	0.2293	-1.032	-1.031	0.03819	-1.129	-0.332	-0.3137	0.01096
0.14	0.2437	-1.022	-1.017	0.04533	-1.126	-0.3225	-0.3102	0.01299
0.15	0.2574	-1.006	-0.9951	0.05233	-1.123	-0.3152	-0.3068	0.01518
0.16	0.2726	-0.9641	-0.9367	0.06039	-1.118	-0.3077	-0.3026	0.01779
0.17	0.2934	-1.496	-1.7515926535897932	0.07202	-1.111	-0.297	-0.2954	0.02133
0.18	0.3377	-0.9528	-0.9343	0.09822	-1.098	-0.2719	-0.2758	0.02717
0.19	-1.454	-0.8945	-1.107	-1.334	-0.9605	-0.1556	-0.1303	0.04498
0.2	0.2424	-1.07	-0.9846	0.02192	-0.4148	-0.3558	-0.3482	0.1389
0.21	0.3219	-1.095	-1.138	0.05937	-1.21	-0.3274	-0.3282	-0.03673
0.22	0.6528	-1.073	-1.089	0.1221	-1.167	-0.3108	-0.3195	-0.006411
0.23	0.0426	-1.061	-1.07	-0.09805	-1.153	-0.2796	-0.3089	0.002394
0.24	0.1798	-1.052	-1.056	0.01907	-1.145	-0.4971	-0.3672	0.007169
0.25	0.2191	-1.042	-1.041	0.03808	-1.139	-0.3475	-0.3236	0.01066
0.26	0.2433	-1.026	-1.021	0.04967	-1.134	-0.3291	-0.3169	0.01386
0.27	0.2656	-0.9869	-0.9668	0.06091	-1.127	-0.3171	-0.3109	0.01752
0.28	0.2994	-1.125	-1.191	0.07946	-1.115	-0.2993	-0.2987	0.02317
0.29	1.237	-1.049	-1.125	0.5307	-1.036	0.2771	0.2223	0.04027
0.3	0.2809	-1.185	-1.414	0.04756	-1.358	-0.3426	-0.3394	-0.1719
0.31	0.7145	-1.076	-1.09	0.1329	-1.172	-0.315	-0.3235	-0.004825
0.32	0.1508	-1.059	-1.064	0.007015	-1.153	-0.15	-0.2768	0.006247
0.33	0.2225	-1.043	-1.041	0.04257	-1.144	-0.348	-0.3268	0.01173
0.34	0.2568	-1.009	-0.9959	0.05905	-1.134	-0.3254	-0.3173	0.01669
0.35	0.3083	-1.054	-1.088	0.08712	-1.115	-0.2975	-0.2982	0.02506
0.36	0.2435	-1.085	-1.006	0.03058	-0.698	-0.3626	-0.3544	0.1184
0.37	-0.8465	-1.075	-1.086	0.2154	-1.171	-0.3136	-0.3246	-0.001525
0.38	0.2044	-1.052	-1.052	0.03603	-1.15	-0.374	-0.3372	0.01032
0.39	0.2583	-1.005	-0.99	0.0616	-1.136	-0.327	-0.3195	0.01745
0.4	0.6683	-1.089	-1.14	0.2869	-1.06	-0.06818	-0.09865	0.03807
0.41	0.8354	-1.079	-1.091	0.1481	-1.177	-0.3196	-0.3281	-0.00298
0.42	0.225	-1.045	-1.042	0.04696	-1.148	-0.3497	-0.3307	0.0129
0.43	0.3161	-1.004	-1.02	0.09457	-1.116	-0.2964	-0.2983	0.02679
0.44	-0.2845	-1.077	-1.086	0.2679	-1.175	-0.3163	-0.3276	-1.673E-4
0.45	0.2532	-1.016	-1.003	0.0612	-1.141	-0.3327	-0.3241	0.01725
0.46	0.3501	-1.097	-1.12	0.07914	-1.206	-0.3355	-0.337	-0.01857
0.47	0.2587	-0.9993	-0.9812	0.06463	-1.14	-0.3293	-0.3228	0.01855
0.48	0.1347	-1.067	-1.07	0.003829	-1.164	-0.2437	-0.3062	0.007138
