         0.16750E+02          0.19917E+03
         0.16760E+02          0.49070E+01
         0.16770E+02          0.56531E+01
         0.16780E+02          0.71848E+01
         0.16790E+02          0.13325E+02
         0.16800E+02          0.53682E+01
         0.16810E+02          0.49861E+01
         0.16820E+02          0.78528E+01
         0.16830E+02          0.38451E+02
         0.16840E+02          0.49947E+01
         0.16850E+02          0.67903E+01
         0.16860E+02          0.67770E+01
         0.16870E+02          0.36711E+01
         0.16880E+02          0.90060E+01
         0.16890E+02          0.49269E+01
         0.16900E+02          0.74211E+01
         0.16910E+02          0.60266E+01
         0.16920E+02          0.92033E+01
         0.16930E+02          0.55605E+01
         0.16940E+02          0.82371E+01
         0.16950E+02          0.13169E+02
         0.16960E+02          0.86234E+01
         0.16970E+02          0.86330E+01
         0.16980E+02          0.10018E+02
         0.16990E+02          0.49328E+01
         0.17000E+02          0.11000E+02
         0.17010E+02          0.93681E+01
         0.17020E+02          0.49393E+01
         0.17030E+02          0.53777E+01
         0.17040E+02          0.15304E+02
         0.17050E+02          0.66338E+01
         0.17060E+02          0.64147E+01
         0.17070E+02          0.67959E+01
         0.17080E+02          0.26779E+02
         0.17090E+02          0.26738E+02
         0.17100E+02          0.26698E+02
         0.17110E+02          0.26658E+02
         0.17120E+02          0.26618E+02
         0.17130E+02          0.26578E+02
         0.17140E+02          0.26539E+02
         0.17150E+02          0.26499E+02
         0.17160E+02          0.26460E+02
         0.17170E+02          0.26422E+02
         0.17180E+02          0.26383E+02
         0.17190E+02          0.26345E+02
         0.17200E+02          0.26307E+02
         0.17210E+02          0.26269E+02
         0.17220E+02          0.26231E+02
         0.17230E+02          0.26193E+02
         0.17240E+02          0.26156E+02
         0.17250E+02          0.26119E+02
         0.17260E+02          0.26082E+02
         0.17270E+02          0.26046E+02
         0.17280E+02          0.26009E+02
         0.17290E+02          0.25973E+02
         0.17300E+02          0.25937E+02
         0.17310E+02          0.25901E+02
         0.17320E+02          0.25865E+02
         0.17330E+02          0.25830E+02
         0.17340E+02          0.25795E+02
         0.17350E+02          0.25760E+02
         0.17360E+02          0.25725E+02
         0.17370E+02          0.25690E+02
         0.17380E+02          0.25656E+02
         0.17390E+02          0.25621E+02
         0.17400E+02          0.25587E+02
         0.17410E+02          0.25553E+02
         0.17420E+02          0.25520E+02
         0.17430E+02          0.25486E+02
         0.17440E+02          0.25453E+02
         0.17450E+02          0.25420E+02
         0.17460E+02          0.25387E+02
         0.17470E+02          0.25354E+02
         0.17480E+02          0.25321E+02
         0.17490E+02          0.25289E+02
         0.17500E+02          0.25256E+02
         0.17510E+02          0.25224E+02
         0.17520E+02          0.25192E+02
         0.17530E+02          0.25161E+02
         0.17540E+02          0.25129E+02
         0.17550E+02          0.25098E+02
         0.17560E+02          0.25067E+02
         0.17570E+02          0.25036E+02
         0.17580E+02          0.25005E+02
         0.17590E+02          0.24974E+02
         0.17600E+02          0.24943E+02
         0.17610E+02          0.24913E+02
         0.17620E+02          0.24883E+02
         0.17630E+02          0.24853E+02
         0.17640E+02          0.24823E+02
         0.17650E+02          0.24793E+02
         0.17660E+02          0.24764E+02
         0.17670E+02          0.24734E+02
         0.17680E+02          0.24705E+02
         0.17690E+02          0.24676E+02
         0.17700E+02          0.24647E+02
         0.17710E+02          0.24619E+02
         0.17720E+02          0.24590E+02
         0.17730E+02          0.24562E+02
         0.17740E+02          0.24533E+02
         0.17750E+02          0.24505E+02
         0.17760E+02          0.24477E+02
         0.17770E+02          0.24449E+02
         0.17780E+02          0.24422E+02
         0.17790E+02          0.24394E+02
         0.17800E+02          0.24367E+02
         0.17810E+02          0.24340E+02
         0.17820E+02          0.24313E+02
         0.17830E+02          0.24286E+02
         0.17840E+02          0.24259E+02
         0.17850E+02          0.24233E+02
         0.17860E+02          0.24206E+02
         0.17870E+02          0.24180E+02
         0.17880E+02          0.24154E+02
         0.17890E+02          0.24128E+02
         0.17900E+02          0.24102E+02
         0.17910E+02          0.24076E+02
         0.17920E+02          0.24051E+02
         0.17930E+02          0.24025E+02
         0.17940E+02          0.24000E+02
         0.17950E+02          0.23975E+02
         0.17960E+02          0.23950E+02
         0.17970E+02          0.23925E+02
         0.17980E+02          0.23900E+02
         0.17990E+02          0.23876E+02
         0.18000E+02          0.23851E+02
         0.18010E+02          0.23827E+02
         0.18020E+02          0.23803E+02
         0.18030E+02          0.23779E+02
         0.18040E+02          0.23755E+02
         0.18050E+02          0.23731E+02
