    100.00       2.59789E-05
    110.00       5.33344E-04
    120.00       6.54214E-03
    130.00       5.40455E-02
    140.00       3.27499E-01
    150.00       1.54964E+00
    160.00       6.00006E+00
    170.00       1.97023E+01
    180.00       5.64123E+01
    190.00       1.43957E+02
    200.00       3.33193E+02
    210.00       7.09403E+02
    220.00       1.40554E+03
    230.00       2.61629E+03
    240.00       4.61168E+03
    250.00       7.74915E+03
    260.00       1.24827E+04
    270.00       1.93685E+04
    280.00       2.90666E+04
    290.00       4.23382E+04
    300.00       6.00388E+04
    310.00       8.31081E+04
    320.00       1.12557E+05
    330.00       1.49452E+05
    340.00       1.94898E+05
    350.00       2.50020E+05
    360.00       3.15950E+05
    370.00       3.93801E+05
    380.00       4.84660E+05
    390.00       5.89570E+05
    400.00       7.09513E+05
    410.00       8.45405E+05
    420.00       9.98084E+05
    430.00       1.16830E+06
    440.00       1.35672E+06
    450.00       1.56390E+06
    460.00       1.79033E+06
    470.00       2.03636E+06
    480.00       2.30227E+06
    490.00       2.58825E+06
    500.00       2.89439E+06
    510.00       3.22068E+06
    520.00       3.56705E+06
    530.00       3.93332E+06
    540.00       4.31927E+06
    550.00       4.72458E+06
    560.00       5.14889E+06
    570.00       5.59178E+06
    580.00       6.05275E+06
    590.00       6.53129E+06
    600.00       7.02684E+06
    610.00       7.53879E+06
    620.00       8.06651E+06
    630.00       8.60934E+06
    640.00       9.16662E+06
    650.00       9.73763E+06
    660.00       1.03217E+07
    670.00       1.09181E+07
    680.00       1.15260E+07
    690.00       1.21449E+07
    700.00       1.27738E+07
    710.00       1.34123E+07
    720.00       1.40594E+07
    730.00       1.47146E+07
    740.00       1.53770E+07
    750.00       1.60461E+07
    760.00       1.67211E+07
    770.00       1.74015E+07
    780.00       1.80865E+07
    790.00       1.87755E+07
    800.00       1.94680E+07
    810.00       2.01632E+07
    820.00       2.08607E+07
    830.00       2.15600E+07
    840.00       2.22603E+07
    850.00       2.29614E+07
    860.00       2.36625E+07
    870.00       2.43634E+07
    880.00       2.50634E+07
    890.00       2.57623E+07
    900.00       2.64595E+07
    910.00       2.71546E+07
    920.00       2.78473E+07
    930.00       2.85372E+07
    940.00       2.92239E+07
    950.00       2.99072E+07
    960.00       3.05867E+07
    970.00       3.12621E+07
    980.00       3.19331E+07
    990.00       3.25995E+07
   1000.00       3.32611E+07
   1010.00       3.39175E+07
   1020.00       3.45686E+07
   1030.00       3.52141E+07
   1040.00       3.58539E+07
   1050.00       3.64879E+07
   1060.00       3.71157E+07
   1070.00       3.77374E+07
   1080.00       3.83526E+07
   1090.00       3.89614E+07
   1100.00       3.95635E+07
   1110.00       4.01589E+07
   1120.00       4.07475E+07
   1130.00       4.13292E+07
   1140.00       4.19038E+07
   1150.00       4.24714E+07
   1160.00       4.30319E+07
   1170.00       4.35852E+07
   1180.00       4.41312E+07
   1190.00       4.46699E+07
   1200.00       4.52014E+07
   1210.00       4.57255E+07
   1220.00       4.62422E+07
   1230.00       4.67515E+07
   1240.00       4.72535E+07
   1250.00       4.77481E+07
   1260.00       4.82353E+07
   1270.00       4.87150E+07
