0.1	0.6436	-1.069	-1.081	0.1079	-1.141	-0.2799	-0.2859	-0.002035
0.11	0.1815	-1.046	-1.048	0.01178	-1.121	-0.339	-0.296	0.007305
0.12	0.2341	-1.006	-0.997	0.03602	-1.109	-0.2906	-0.279	0.0127
0.13	0.4147	-1.244	-1.2	0.1338	-1.06	-0.1885	-0.188	0.02698
0.14	0.4373	-1.073	-1.085	0.08054	-1.148	-0.2859	-0.2894	-0.003746
0.15	0.2016	-1.039	-1.038	0.02251	-1.12	-0.3131	-0.2897	0.009206
0.16	0.2798	-1.037	-1.113	0.06142	-1.094	-0.2692	-0.2636	0.01924
0.17	0.5566	-1.071	-1.08	0.1053	-1.147	-0.2853	-0.29	-0.00186
0.18	0.2277	-1.015	-1.008	0.03561	-1.115	-0.297	-0.284	0.01238
0.19	0.2781	-1.095	-1.134	0.04165	-1.192	-0.302	-0.2995	-0.0253
0.2	0.2319	-1.004	-0.9997	0.0383	-1.116	-0.296	-0.2845	0.0109
0.21	0.03152	-1.059	-1.064	-0.8944	-1.138	-0.2614	-0.283	0.003714
0.22	0.2362	-1.068	-0.9058	0.02454	0.1709	-0.3169	-0.3106	1.175
0.23	0.5986	-1.249	-1.097	0.6106	-1.133	0.1251	-0.06541	0.03197
0.24	0.2706	-1.101	-1.155	0.04196	-1.208	-0.3064	-0.3031	-0.03383
0.25	0.2144	-1.027	-1.023	0.03238	-1.124	-0.3083	-0.2913	0.01133
0.26	0.213	-1.028	-1.024	0.03221	-1.125	-0.3097	-0.2922	0.01129
0.27	0.1998	-1.036	-1.034	0.02667	-1.129	-0.3206	-0.2966	0.01005
0.28	0.1987	-1.036	-1.034	0.02665	-1.129	-0.3221	-0.2975	0.01005
0.29	0.2279	-2.033	-0.9329	0.0431	-1.915	-0.3017	-0.2846	0.06317
0.3	-9.687E-7	-0.2223	0.5799	1.567	-2.746792653589793	-1.571	-1.571	6.661E-16
0.31	-1.39	-0.4503	-0.455	1.3225926535897932	-1.671	-1.572	-1.571	-0.6903
0.32	-1.315	-0.4485	-0.4532	1.398592653589793	-1.673	-1.573	-1.572	-0.6913
0.33	-1.122	-0.4466	-0.4514	1.591592653589793	-1.674	-1.574	-1.573	-0.6922
