    100.00       5.10977E-12
    110.00       1.27875E-11
    120.00       2.72274E-11
    130.00       5.12676E-11
    140.00       8.77379E-11
    150.00       1.39217E-10
    160.00       2.07867E-10
    170.00       2.95349E-10
    180.00       4.02798E-10
    190.00       5.30847E-10
    200.00       6.79674E-10
    210.00       8.49062E-10
    220.00       1.03847E-09
    230.00       1.24708E-09
    240.00       1.47389E-09
    250.00       1.71775E-09
    260.00       1.97738E-09
    270.00       2.25148E-09
    280.00       2.53869E-09
    290.00       2.83765E-09
    300.00       3.14705E-09
    310.00       3.46558E-09
    320.00       3.79200E-09
    330.00       4.12513E-09
    340.00       4.46384E-09
    350.00       4.80707E-09
    360.00       5.15385E-09
    370.00       5.50327E-09
    380.00       5.85448E-09
    390.00       6.20672E-09
    400.00       6.55927E-09
    410.00       6.91150E-09
    420.00       7.26282E-09
    430.00       7.61272E-09
    440.00       7.96071E-09
    450.00       8.30638E-09
    460.00       8.64937E-09
    470.00       8.98933E-09
    480.00       9.32598E-09
    490.00       9.65907E-09
    500.00       9.98838E-09
    510.00       1.03137E-08
    520.00       1.06349E-08
    530.00       1.09519E-08
    540.00       1.12645E-08
    550.00       1.15726E-08
    560.00       1.18763E-08
    570.00       1.21753E-08
    580.00       1.24698E-08
    590.00       1.27596E-08
    600.00       1.30449E-08
    610.00       1.33255E-08
    620.00       1.36015E-08
    630.00       1.38729E-08
    640.00       1.41398E-08
    650.00       1.44021E-08
    660.00       1.46600E-08
    670.00       1.49135E-08
    680.00       1.51627E-08
    690.00       1.54075E-08
    700.00       1.56481E-08
    710.00       1.58846E-08
    720.00       1.61169E-08
    730.00       1.63452E-08
    740.00       1.65695E-08
    750.00       1.67900E-08
    760.00       1.70066E-08
    770.00       1.72195E-08
    780.00       1.74287E-08
    790.00       1.76344E-08
    800.00       1.78365E-08
    810.00       1.80351E-08
    820.00       1.82303E-08
    830.00       1.84223E-08
    840.00       1.86110E-08
    850.00       1.87965E-08
    860.00       1.89789E-08
    870.00       1.91583E-08
    880.00       1.93347E-08
    890.00       1.95082E-08
    900.00       1.96788E-08
    910.00       1.98467E-08
    920.00       2.00118E-08
    930.00       2.01743E-08
    940.00       2.03342E-08
    950.00       2.04915E-08
    960.00       2.06463E-08
    970.00       2.07986E-08
    980.00       2.09486E-08
    990.00       2.10962E-08
   1000.00       2.12416E-08
   1010.00       2.13847E-08
   1020.00       2.15256E-08
   1030.00       2.16643E-08
   1040.00       2.18010E-08
   1050.00       2.19356E-08
   1060.00       2.20681E-08
   1070.00       2.21987E-08
   1080.00       2.23273E-08
   1090.00       2.24541E-08
   1100.00       2.25789E-08
   1110.00       2.27020E-08
   1120.00       2.28232E-08
   1130.00       2.29427E-08
   1140.00       2.30605E-08
   1150.00       2.31765E-08
   1160.00       2.32909E-08
   1170.00       2.34037E-08
   1180.00       2.35149E-08
   1190.00       2.36245E-08
   1200.00       2.37325E-08
   1210.00       2.38391E-08
   1220.00       2.39441E-08
   1230.00       2.40477E-08
   1240.00       2.41499E-08
   1250.00       2.42506E-08
   1260.00       2.43499E-08
   1270.00       2.44479E-08
   1280.00       2.45446E-08
   1290.00       2.46399E-08
   1300.00       2.47339E-08
   1310.00       2.48266E-08
   1320.00       2.49180E-08
   1330.00       2.50083E-08
   1340.00       2.50973E-08
   1350.00       2.51851E-08
   1360.00       2.52717E-08
   1370.00       2.53571E-08
