    100.00       0.00000E+00
    110.00       0.00000E+00
    120.00       0.00000E+00
    130.00       0.00000E+00
    140.00       0.00000E+00
    150.00       0.00000E+00
    160.00       0.00000E+00
    170.00       0.00000E+00
    180.00       0.00000E+00
    190.00       0.00000E+00
    200.00       0.00000E+00
    210.00       0.00000E+00
    220.00       0.00000E+00
    230.00       0.00000E+00
    240.00       0.00000E+00
    250.00       0.00000E+00
    260.00       0.00000E+00
    270.00       0.00000E+00
    280.00       0.00000E+00
    290.00       0.00000E+00
    300.00       0.00000E+00
    310.00       0.00000E+00
    320.00       0.00000E+00
    330.00       0.00000E+00
    340.00       0.00000E+00
    350.00       0.00000E+00
    360.00       0.00000E+00
    370.00       0.00000E+00
    380.00       0.00000E+00
    390.00       0.00000E+00
    400.00       0.00000E+00
    410.00       0.00000E+00
    420.00       0.00000E+00
    430.00       0.00000E+00
    440.00       0.00000E+00
    450.00       0.00000E+00
    460.00       0.00000E+00
    470.00       0.00000E+00
    480.00       0.00000E+00
    490.00       0.00000E+00
    500.00       0.00000E+00
    510.00       0.00000E+00
    520.00       0.00000E+00
    530.00       0.00000E+00
    540.00       0.00000E+00
    550.00       0.00000E+00
    560.00       0.00000E+00
    570.00       0.00000E+00
    580.00       0.00000E+00
    590.00       3.08638E-38
    600.00       1.08375E-37
    610.00       3.65065E-37
    620.00       1.18212E-36
    630.00       3.68650E-36
    640.00       1.10918E-35
    650.00       3.22507E-35
    660.00       9.07615E-35
    670.00       2.47594E-34
    680.00       6.55601E-34
    690.00       1.68720E-33
    700.00       4.22523E-33
    710.00       1.03087E-32
    720.00       2.45297E-32
    730.00       5.69851E-32
    740.00       1.29372E-31
    750.00       2.87296E-31
    760.00       6.24607E-31
    770.00       1.33057E-30
    780.00       2.77943E-30
    790.00       5.69753E-30
    800.00       1.14695E-29
    810.00       2.26890E-29
    820.00       4.41345E-29
    830.00       8.44706E-29
    840.00       1.59163E-28
    850.00       2.95416E-28
    860.00       5.40385E-28
    870.00       9.74710E-28
    880.00       1.73441E-27
    890.00       3.04607E-27
    900.00       5.28237E-27
    910.00       9.04891E-27
    920.00       1.53186E-26
    930.00       2.56369E-26
    940.00       4.24316E-26
    950.00       6.94783E-26
    960.00       1.12586E-25
    970.00       1.80614E-25
    980.00       2.86923E-25
    990.00       4.51509E-25
   1000.00       7.04006E-25
   1010.00       1.08796E-24
   1020.00       1.66684E-24
   1030.00       2.53236E-24
   1040.00       3.81604E-24
   1050.00       5.70507E-24
   1060.00       8.46383E-24
   1070.00       1.24631E-23
   1080.00       1.82190E-23
   1090.00       2.64455E-23
   1100.00       3.81238E-23
   1110.00       5.45923E-23
   1120.00       7.76676E-23
   1130.00       1.09799E-22
   1140.00       1.54269E-22
   1150.00       2.15451E-22
   1160.00       2.99143E-22
   1170.00       4.12985E-22
   1180.00       5.66987E-22
   1190.00       7.74220E-22
   1200.00       1.05164E-21
   1210.00       1.42112E-21
   1220.00       1.91079E-21
   1230.00       2.55665E-21
   1240.00       3.40452E-21
   1250.00       4.51248E-21
   1260.00       5.95387E-21
   1270.00       7.82084E-21
   1280.00       1.02288E-20
   1290.00       1.33216E-20
   1300.00       1.72780E-20
   1310.00       2.23189E-20
   1320.00       2.87167E-20
   1330.00       3.68064E-20
   1340.00       4.69975E-20
   1350.00       5.97892E-20
   1360.00       7.57887E-20
   1370.00       9.57308E-20
   1380.00       1.20505E-19
   1390.00       1.51178E-19
   1400.00       1.89033E-19
   1410.00       2.35606E-19
   1420.00       2.92724E-19
   1430.00       3.62566E-19
   1440.00       4.47714E-19
   1450.00       5.51216E-19
   1460.00       6.76679E-19
   1470.00       8.28338E-19
   1480.00       1.01116E-18
   1490.00       1.23096E-18
   1500.00       1.49454E-18
   1510.00       1.80980E-18
   1520.00       2.18593E-18
   1530.00       2.63359E-18
   1540.00       3.16510E-18
   1550.00       3.79465E-18
   1560.00       4.53864E-18
   1570.00       5.41585E-18
   1580.00       6.44783E-18
   1590.00       7.65926E-18
   1600.00       9.07832E-18
   1610.00       1.07371E-17
   1620.00       1.26720E-17
   1630.00       1.49246E-17
   1640.00       1.75417E-17
   1650.00       2.05765E-17
   1660.00       2.40889E-17
   1670.00       2.81464E-17
   1680.00       3.28251E-17
   1690.00       3.82103E-17
   1700.00       4.43975E-17
   1710.00       5.14938E-17
   1720.00       5.96192E-17
   1730.00       6.89068E-17
   1740.00       7.95058E-17
   1750.00       9.15814E-17
   1760.00       1.05317E-16
   1770.00       1.20918E-16
   1780.00       1.38608E-16
   1790.00       1.58638E-16
   1800.00       1.81284E-16
   1810.00       2.06849E-16
