    100.00       0.00000E+00
    110.00       0.00000E+00
    120.00       0.00000E+00
    130.00       0.00000E+00
    140.00       0.00000E+00
    150.00       0.00000E+00
    160.00       0.00000E+00
    170.00       0.00000E+00
    180.00       0.00000E+00
    190.00       0.00000E+00
    200.00       0.00000E+00
    210.00       0.00000E+00
    220.00       0.00000E+00
    230.00       0.00000E+00
    240.00       0.00000E+00
    250.00       0.00000E+00
    260.00       0.00000E+00
    270.00       0.00000E+00
    280.00       0.00000E+00
    290.00       0.00000E+00
    300.00       0.00000E+00
    310.00       0.00000E+00
    320.00       0.00000E+00
    330.00       0.00000E+00
    340.00       0.00000E+00
    350.00       0.00000E+00
    360.00       0.00000E+00
    370.00       0.00000E+00
    380.00       0.00000E+00
    390.00       0.00000E+00
    400.00       0.00000E+00
    410.00       0.00000E+00
    420.00       0.00000E+00
    430.00       0.00000E+00
    440.00       0.00000E+00
    450.00       0.00000E+00
    460.00       0.00000E+00
    470.00       0.00000E+00
    480.00       0.00000E+00
    490.00       0.00000E+00
    500.00       0.00000E+00
    510.00       0.00000E+00
    520.00       0.00000E+00
    530.00       0.00000E+00
    540.00       0.00000E+00
    550.00       0.00000E+00
    560.00       0.00000E+00
    570.00       0.00000E+00
    580.00       0.00000E+00
    590.00       0.00000E+00
    600.00       0.00000E+00
    610.00       0.00000E+00
    620.00       0.00000E+00
    630.00       0.00000E+00
    640.00       0.00000E+00
    650.00       0.00000E+00
    660.00       0.00000E+00
    670.00       0.00000E+00
    680.00       0.00000E+00
    690.00       0.00000E+00
    700.00       0.00000E+00
    710.00       0.00000E+00
    720.00       3.01754E-38
    730.00       8.26315E-38
    740.00       2.20144E-37
    750.00       5.71237E-37
    760.00       1.44517E-36
    770.00       3.56828E-36
    780.00       8.60655E-36
    790.00       2.02965E-35
    800.00       4.68390E-35
    810.00       1.05860E-34
    820.00       2.34493E-34
    830.00       5.09474E-34
    840.00       1.08643E-33
    850.00       2.27543E-33
    860.00       4.68353E-33
    870.00       9.47981E-33
    880.00       1.88792E-32
    890.00       3.70144E-32
    900.00       7.14806E-32
    910.00       1.36034E-31
    920.00       2.55248E-31
    930.00       4.72424E-31
    940.00       8.62861E-31
    950.00       1.55588E-30
    960.00       2.77083E-30
    970.00       4.87548E-30
    980.00       8.47906E-30
    990.00       1.45802E-29
   1000.00       2.47978E-29
   1010.00       4.17285E-29
   1020.00       6.94965E-29
   1030.00       1.14587E-28
   1040.00       1.87100E-28
   1050.00       3.02623E-28
   1060.00       4.84994E-28
   1070.00       7.70355E-28
   1080.00       1.21302E-27
   1090.00       1.89399E-27
   1100.00       2.93306E-27
   1110.00       4.50598E-27
   1120.00       6.86880E-27
   1130.00       1.03917E-26
   1140.00       1.56059E-26
   1150.00       2.32687E-26
   1160.00       3.44525E-26
   1170.00       5.06655E-26
   1180.00       7.40145E-26
   1190.00       1.07427E-25
   1200.00       1.54944E-25
   1210.00       2.22108E-25
   1220.00       3.16480E-25
   1230.00       4.48320E-25
   1240.00       6.31471E-25
   1250.00       8.84498E-25
   1260.00       1.23220E-24
   1270.00       1.70748E-24
   1280.00       2.35388E-24
   1290.00       3.22859E-24
   1300.00       4.40649E-24
   1310.00       5.98515E-24
   1320.00       8.09106E-24
   1330.00       1.08876E-23
   1340.00       1.45850E-23
   1350.00       1.94519E-23
   1360.00       2.58313E-23
   1370.00       3.41583E-23
   1380.00       4.49840E-23
   1390.00       5.90022E-23
   1400.00       7.70835E-23
   1410.00       1.00318E-22
   1420.00       1.30063E-22
   1430.00       1.68005E-22
   1440.00       2.16231E-22
   1450.00       2.77313E-22
   1460.00       3.54416E-22
   1470.00       4.51421E-22
   1480.00       5.73056E-22
   1490.00       7.25101E-22
   1500.00       9.14549E-22
   1510.00       1.14988E-21
   1520.00       1.44133E-21
   1530.00       1.80123E-21
   1540.00       2.24435E-21
   1550.00       2.78837E-21
   1560.00       3.45445E-21
   1570.00       4.26773E-21
   1580.00       5.25806E-21
   1590.00       6.46087E-21
   1600.00       7.91801E-21
   1610.00       9.67871E-21
   1620.00       1.18010E-20
   1630.00       1.43530E-20
   1640.00       1.74142E-20
   1650.00       2.10779E-20
   1660.00       2.54523E-20
   1670.00       3.06637E-20
   1680.00       3.68585E-20
   1690.00       4.42062E-20
   1700.00       5.29027E-20
   1710.00       6.31740E-20
   1720.00       7.52806E-20
   1730.00       8.95211E-20
   1740.00       1.06239E-19
   1750.00       1.25826E-19
   1760.00       1.48731E-19
   1770.00       1.75467E-19
   1780.00       2.06614E-19
   1790.00       2.42836E-19
   1800.00       2.84885E-19
   1810.00       3.33609E-19
