    100.00       1.96570E-10
    110.00       4.92721E-10
    120.00       1.05137E-09
    130.00       1.98500E-09
    140.00       3.40797E-09
    150.00       5.42745E-09
    160.00       8.13692E-09
    170.00       1.16126E-08
    180.00       1.59118E-08
    190.00       2.10732E-08
    200.00       2.71180E-08
    210.00       3.40512E-08
    220.00       4.18643E-08
    230.00       5.05369E-08
    240.00       6.00390E-08
    250.00       7.03328E-08
    260.00       8.13746E-08
    270.00       9.31164E-08
    280.00       1.05507E-07
    290.00       1.18494E-07
    300.00       1.32024E-07
    310.00       1.46042E-07
    320.00       1.60498E-07
    330.00       1.75338E-07
    340.00       1.90514E-07
    350.00       2.05977E-07
    360.00       2.21683E-07
    370.00       2.37589E-07
    380.00       2.53653E-07
    390.00       2.69840E-07
    400.00       2.86112E-07
    410.00       3.02438E-07
    420.00       3.18787E-07
    430.00       3.35131E-07
    440.00       3.51445E-07
    450.00       3.67706E-07
    460.00       3.83892E-07
    470.00       3.99984E-07
    480.00       4.15964E-07
    490.00       4.31817E-07
    500.00       4.47529E-07
    510.00       4.63087E-07
    520.00       4.78480E-07
    530.00       4.93699E-07
    540.00       5.08734E-07
    550.00       5.23579E-07
    560.00       5.38226E-07
    570.00       5.52671E-07
    580.00       5.66908E-07
    590.00       5.80934E-07
    600.00       5.94746E-07
    610.00       6.08341E-07
    620.00       6.21717E-07
    630.00       6.34874E-07
    640.00       6.47810E-07
    650.00       6.60525E-07
    660.00       6.73020E-07
    670.00       6.85294E-07
    680.00       6.97348E-07
    690.00       7.09184E-07
    700.00       7.20803E-07
    710.00       7.32206E-07
    720.00       7.43396E-07
    730.00       7.54373E-07
    740.00       7.65142E-07
    750.00       7.75703E-07
    760.00       7.86059E-07
    770.00       7.96214E-07
    780.00       8.06168E-07
    790.00       8.15925E-07
    800.00       8.25489E-07
    810.00       8.34862E-07
    820.00       8.44045E-07
    830.00       8.53044E-07
    840.00       8.61860E-07
    850.00       8.70497E-07
    860.00       8.78957E-07
    870.00       8.87244E-07
    880.00       8.95360E-07
    890.00       9.03308E-07
    900.00       9.11093E-07
    910.00       9.18715E-07
    920.00       9.26179E-07
    930.00       9.33488E-07
    940.00       9.40643E-07
    950.00       9.47648E-07
    960.00       9.54506E-07
    970.00       9.61221E-07
    980.00       9.67793E-07
    990.00       9.74226E-07
   1000.00       9.80524E-07
   1010.00       9.86688E-07
   1020.00       9.92721E-07
   1030.00       9.98626E-07
   1040.00       1.00440E-06
   1050.00       1.01006E-06
   1060.00       1.01560E-06
   1070.00       1.02101E-06
   1080.00       1.02631E-06
   1090.00       1.03150E-06
   1100.00       1.03657E-06
   1110.00       1.04154E-06
   1120.00       1.04640E-06
   1130.00       1.05115E-06
   1140.00       1.05581E-06
   1150.00       1.06036E-06
   1160.00       1.06481E-06
   1170.00       1.06917E-06
   1180.00       1.07343E-06
   1190.00       1.07760E-06
   1200.00       1.08168E-06
   1210.00       1.08567E-06
   1220.00       1.08957E-06
   1230.00       1.09338E-06
   1240.00       1.09712E-06
   1250.00       1.10077E-06
   1260.00       1.10434E-06
   1270.00       1.10783E-06
   1280.00       1.11125E-06
   1290.00       1.11459E-06
   1300.00       1.11786E-06
   1310.00       1.12105E-06
   1320.00       1.12417E-06
   1330.00       1.12723E-06
   1340.00       1.13021E-06
   1350.00       1.13313E-06
   1360.00       1.13598E-06
   1370.00       1.13877E-06
   1380.00       1.14150E-06
   1390.00       1.14417E-06
   1400.00       1.14677E-06
   1410.00       1.14932E-06
   1420.00       1.15180E-06
   1430.00       1.15424E-06
   1440.00       1.15661E-06
   1450.00       1.15893E-06
   1460.00       1.16120E-06
   1470.00       1.16342E-06
   1480.00       1.16558E-06
   1490.00       1.16770E-06
   1500.00       1.16976E-06
   1510.00       1.17178E-06
   1520.00       1.17375E-06
   1530.00       1.17567E-06
   1540.00       1.17755E-06
