    100.00       0.00000E+00
    110.00       0.00000E+00
    120.00       0.00000E+00
    130.00       0.00000E+00
    140.00       0.00000E+00
    150.00       0.00000E+00
    160.00       0.00000E+00
    170.00       0.00000E+00
    180.00       0.00000E+00
    190.00       0.00000E+00
    200.00       0.00000E+00
    210.00       0.00000E+00
    220.00       0.00000E+00
    230.00       0.00000E+00
    240.00       0.00000E+00
    250.00       0.00000E+00
    260.00       0.00000E+00
    270.00       0.00000E+00
    280.00       0.00000E+00
    290.00       0.00000E+00
    300.00       0.00000E+00
    310.00       0.00000E+00
    320.00       0.00000E+00
    330.00       0.00000E+00
    340.00       0.00000E+00
    350.00       0.00000E+00
    360.00       0.00000E+00
    370.00       0.00000E+00
    380.00       0.00000E+00
    390.00       0.00000E+00
    400.00       0.00000E+00
    410.00       0.00000E+00
    420.00       0.00000E+00
    430.00       0.00000E+00
    440.00       0.00000E+00
    450.00       0.00000E+00
    460.00       0.00000E+00
    470.00       2.22896E-38
    480.00       1.09468E-37
    490.00       5.03530E-37
    500.00       2.17786E-36
    510.00       8.88938E-36
    520.00       3.43568E-35
    530.00       1.26123E-34
    540.00       4.41031E-34
    550.00       1.47295E-33
    560.00       4.70998E-33
    570.00       1.44533E-32
    580.00       4.26535E-32
    590.00       1.21296E-31
    600.00       3.33011E-31
    610.00       8.84164E-31
    620.00       2.27396E-30
    630.00       5.67375E-30
    640.00       1.37535E-29
    650.00       3.24329E-29
    660.00       7.44973E-29
    670.00       1.66876E-28
    680.00       3.64941E-28
    690.00       7.79977E-28
    700.00       1.63080E-27
    710.00       3.33879E-27
    720.00       6.69924E-27
    730.00       1.31846E-26
    740.00       2.54720E-26
    750.00       4.83427E-26
    760.00       9.01944E-26
    770.00       1.65540E-25
    780.00       2.99067E-25
    790.00       5.32157E-25
    800.00       9.33189E-25
    810.00       1.61358E-24
    820.00       2.75250E-24
    830.00       4.63442E-24
    840.00       7.70543E-24
    850.00       1.26569E-23
    860.00       2.05478E-23
    870.00       3.29834E-23
    880.00       5.23696E-23
    890.00       8.22779E-23
    900.00       1.27955E-22
    910.00       1.97038E-22
    920.00       3.00538E-22
    930.00       4.54195E-22
    940.00       6.80308E-22
    950.00       1.01021E-21
    960.00       1.48758E-21
    970.00       2.17284E-21
    980.00       3.14887E-21
    990.00       4.52869E-21
   1000.00       6.46513E-21
   1010.00       9.16361E-21
   1020.00       1.28982E-20
   1030.00       1.80327E-20
   1040.00       2.50459E-20
   1050.00       3.45658E-20
   1060.00       4.74097E-20
   1070.00       6.46364E-20
   1080.00       8.76076E-20
   1090.00       1.18070E-19
   1100.00       1.58246E-19
   1110.00       2.10954E-19
   1120.00       2.79751E-19
   1130.00       3.69098E-19
   1140.00       4.84570E-19
   1150.00       6.33100E-19
   1160.00       8.23277E-19
   1170.00       1.06568E-18
   1180.00       1.37331E-18
   1190.00       1.76206E-18
   1200.00       2.25129E-18
   1210.00       2.86447E-18
   1220.00       3.62996E-18
   1230.00       4.58196E-18
   1240.00       5.76149E-18
   1250.00       7.21754E-18
   1260.00       9.00858E-18
   1270.00       1.12039E-17
   1280.00       1.38859E-17
   1290.00       1.71513E-17
   1300.00       2.11143E-17
   1310.00       2.59086E-17
   1320.00       3.16908E-17
   1330.00       3.86434E-17
   1340.00       4.69788E-17
   1350.00       5.69430E-17
   1360.00       6.88209E-17
   1370.00       8.29407E-17
   1380.00       9.96812E-17
   1390.00       1.19476E-16
   1400.00       1.42821E-16
   1410.00       1.70287E-16
   1420.00       2.02518E-16
   1430.00       2.40252E-16
   1440.00       2.84324E-16
   1450.00       3.35678E-16
   1460.00       3.95384E-16
   1470.00       4.64647E-16
   1480.00       5.44818E-16
   1490.00       6.37425E-16
   1500.00       7.44170E-16
   1510.00       8.66962E-16
   1520.00       1.00793E-15
   1530.00       1.16945E-15
   1540.00       1.35417E-15
   1550.00       1.56502E-15
   1560.00       1.80524E-15
   1570.00       2.07845E-15
   1580.00       2.38860E-15
   1590.00       2.74011E-15
   1600.00       3.13781E-15
   1610.00       3.58700E-15
   1620.00       4.09352E-15
   1630.00       4.66377E-15
   1640.00       5.30477E-15
   1650.00       6.02418E-15
   1660.00       6.83035E-15
   1670.00       7.73241E-15
   1680.00       8.74030E-15
   1690.00       9.86480E-15
   1700.00       1.11176E-14
   1710.00       1.25115E-14
   1720.00       1.40602E-14
   1730.00       1.57786E-14
   1740.00       1.76829E-14
   1750.00       1.97903E-14
   1760.00       2.21196E-14
   1770.00       2.46910E-14
   1780.00       2.75262E-14
   1790.00       3.06485E-14
   1800.00       3.40829E-14
   1810.00       3.78562E-14
