 0.10000E+00  0.14037601E+04
 0.10101E+00  0.13875514E+04
 0.10200E+00  0.13721244E+04
 0.10299E+00  0.13572103E+04
 0.10400E+00  0.13425745E+04
 0.10501E+00  0.13283527E+04
 0.10600E+00  0.13146759E+04
 0.10699E+00  0.13013380E+04
 0.10800E+00  0.12881510E+04
 0.10899E+00  0.12754207E+04
 0.11000E+00  0.12628063E+04
 0.11101E+00  0.12504536E+04
 0.11200E+00  0.12384978E+04
 0.11301E+00  0.12266218E+04
 0.11400E+00  0.12151113E+04
 0.11499E+00  0.12038046E+04
 0.11600E+00  0.11925509E+04
 0.11699E+00  0.11816226E+04
 0.11800E+00  0.11707322E+04
 0.11901E+00  0.11600099E+04
 0.12000E+00  0.11495762E+04
 0.12101E+00  0.11391583E+04
 0.12200E+00  0.11290046E+04
 0.12299E+00  0.11189744E+04
 0.12400E+00  0.11089346E+04
 0.12499E+00  0.10991182E+04
 0.12600E+00  0.10892699E+04
 0.12701E+00  0.10794951E+04
 0.12800E+00  0.10698881E+04
 0.12901E+00  0.10601957E+04
 0.13000E+00  0.10506132E+04
 0.13099E+00  0.10409869E+04
 0.13200E+00  0.10311559E+04
 0.13299E+00  0.10212556E+04
 0.13400E+00  0.10109568E+04
 0.13501E+00  0.10001774E+04
 0.13600E+00  0.98869965E+03
 0.13701E+00  0.97576215E+03
 0.13800E+00  0.96054279E+03
 0.13899E+00  0.94139215E+03
 0.14000E+00  0.91912549E+03
 0.14099E+00  0.91182800E+03
 0.14200E+00  0.92817200E+03
 0.14301E+00  0.93551050E+03
 0.14400E+00  0.93160907E+03
 0.14501E+00  0.92259320E+03
 0.14600E+00  0.91103027E+03
 0.14699E+00  0.89717004E+03
 0.14800E+00  0.88015833E+03
 0.14899E+00  0.85805835E+03
 0.15000E+00  0.82567175E+03
 0.15101E+00  0.76937805E+03
 0.15200E+00  0.65453015E+03
 0.15301E+00  0.84873376E+03
 0.15400E+00  0.10086140E+04
 0.15499E+00  0.97834241E+03
 0.15600E+00  0.94966241E+03
 0.15699E+00  0.92780432E+03
 0.15800E+00  0.90922034E+03
 0.15901E+00  0.88971790E+03
 0.16000E+00  0.85752765E+03
 0.16101E+00  0.89653821E+03
 0.16200E+00  0.87749158E+03
 0.16299E+00  0.86462512E+03
 0.16400E+00  0.85467847E+03
 0.16499E+00  0.86321448E+03
 0.16600E+00  0.10264460E+04
 0.16701E+00  0.83782684E+03
 0.16800E+00  0.66596918E+03
 0.16901E+00  0.89841614E+03
 0.17000E+00  0.85682678E+03
 0.17099E+00  0.83096582E+03
 0.17200E+00  0.86344659E+03
 0.17299E+00  0.10632997E+04
 0.17400E+00  0.15802861E+04
 0.17501E+00  0.15070131E+04
 0.17600E+00  0.85656989E+03
 0.17701E+00  0.82718304E+03
 0.17800E+00  0.81191821E+03
 0.17899E+00  0.80044220E+03
 0.18000E+00  0.79022400E+03
 0.18099E+00  0.78009985E+03
 0.18200E+00  0.76837091E+03
 0.18301E+00  0.75044110E+03
 0.18400E+00  0.72098676E+03
 0.18501E+00  0.79257874E+03
 0.18600E+00  0.87086768E+03
 0.18699E+00  0.78900275E+03
 0.18800E+00  0.82867010E+03
 0.18899E+00  0.91714209E+03
 0.19000E+00  0.79118335E+03
 0.19101E+00  0.77064703E+03
 0.19200E+00  0.76029254E+03
 0.19301E+00  0.75271558E+03
 0.19400E+00  0.74654108E+03
 0.19499E+00  0.74119104E+03
 0.19600E+00  0.73638623E+03
 0.19699E+00  0.73213129E+03
 0.19800E+00  0.72830402E+03
 0.19901E+00  0.72500311E+03
 0.20000E+00  0.72241278E+03
 0.20101E+00  0.72072064E+03
 0.20200E+00  0.72062958E+03
 0.20299E+00  0.72349603E+03
 0.20400E+00  0.73312469E+03
 0.20499E+00  0.76251837E+03
 0.20600E+00  0.83039160E+03
 0.20701E+00  0.75666571E+03
 0.20800E+00  0.74775458E+03
 0.20901E+00  0.98852625E+03
 0.21000E+00  0.73219653E+03
 0.21099E+00  0.73493164E+03
 0.21200E+00  0.65981555E+03
 0.21299E+00  0.73070343E+03
 0.21400E+00  0.64807678E+03
 0.21501E+00  0.64285150E+03
 0.21600E+00  0.63839624E+03
 0.21699E+00  0.63401093E+03
 0.21800E+00  0.62964056E+03
 0.21899E+00  0.62608356E+03
 0.22000E+00  0.62673242E+03
 0.22101E+00  0.64166467E+03
 0.22200E+00  0.81959637E+03
 0.22299E+00  0.69316907E+03
 0.22400E+00  0.66637195E+03
 0.22501E+00  0.64781879E+03
 0.22600E+00  0.63778961E+03
 0.22701E+00  0.63069135E+03
 0.22800E+00  0.62507471E+03
 0.22899E+00  0.62027411E+03
 0.23000E+00  0.61594415E+03
 0.23101E+00  0.61195184E+03
 0.23200E+00  0.60823077E+03
 0.23299E+00  0.60467944E+03
 0.23400E+00  0.60121893E+03
 0.23499E+00  0.59788831E+03
 0.23600E+00  0.59459473E+03
 0.23701E+00  0.59135480E+03
 0.23800E+00  0.58818677E+03
 0.23899E+00  0.58504285E+03
 0.24000E+00  0.58187689E+03
 0.24101E+00  0.57870917E+03
 0.24200E+00  0.57555682E+03
 0.24301E+00  0.57233679E+03
 0.24400E+00  0.56909003E+03
 0.24499E+00  0.56575165E+03
 0.24600E+00  0.56224243E+03
 0.24701E+00  0.55851666E+03
 0.24800E+00  0.55446875E+03
 0.24899E+00  0.54980139E+03
 0.25000E+00  0.54389130E+03
 0.25099E+00  0.53530084E+03
 0.25200E+00  0.52114105E+03
 0.25301E+00  0.51779614E+03
 0.25400E+00  0.53346680E+03
 0.25499E+00  0.53421094E+03
 0.25600E+00  0.52939203E+03
 0.25701E+00  0.52196667E+03
 0.25800E+00  0.51107333E+03
 0.25901E+00  0.49217136E+03
 0.26000E+00  0.44627512E+03
 0.26099E+00  0.41924716E+03
 0.26200E+00  0.59339362E+03
 0.26301E+00  0.56833777E+03
 0.26400E+00  0.55220349E+03
 0.26499E+00  0.53732434E+03
 0.26600E+00  0.55114447E+03
