    00   -0.2797558904E+00
    01   -0.2712799220E+00
    02   -0.2629253701E+00
    03   -0.2547097112E+00
    04   -0.2466281232E+00
    05   -0.2386811372E+00
    06   -0.2308691048E+00
    07   -0.2231928816E+00
    08   -0.2156515632E+00
    09   -0.2082446922E+00
    10   -0.2009723123E+00
    11   -0.1938341960E+00
    12   -0.1868304476E+00
    13   -0.1799610132E+00
    14   -0.1732258914E+00
    15   -0.1666249460E+00
    16   -0.1601581337E+00
    17   -0.1538259324E+00
    18   -0.1476287320E+00
    19   -0.1415667078E+00
    20   -0.1356397113E+00
    21   -0.1298474613E+00
    22   -0.1241901431E+00
    23   -0.1186680644E+00
    24   -0.1132815592E+00
    25   -0.1080310502E+00
    26   -0.1029167128E+00
    27   -0.9793847442E-01
    28   -0.9309619673E-01
    29   -0.8839012214E-01
    30   -0.8382042060E-01
    31   -0.7938639718E-01
    32   -0.7508680957E-01
    33   -0.7092079267E-01
    34   -0.6688795126E-01
    35   -0.6298744650E-01
    36   -0.5921765766E-01
    37   -0.5557615027E-01
    38   -0.5206063185E-01
    39   -0.4867008255E-01
    40   -0.4540276907E-01
    41   -0.4225482936E-01
    42   -0.3922386700E-01
    43   -0.3630922242E-01
    44   -0.3350875925E-01
    45   -0.3082043393E-01
    46   -0.2824293951E-01
    47   -0.2577473988E-01
    48   -0.2341527562E-01
    49   -0.2116389911E-01
    50   -0.1901977017E-01
    51   -0.1698420896E-01
    52   -0.1505769091E-01
    53   -0.1323979657E-01
    54   -0.1153164167E-01
    55   -0.9933775696E-02
    56   -0.8447739779E-02
    57   -0.7075629017E-02
    58   -0.5820007099E-02
    59   -0.4682232008E-02
    60   -0.3661945718E-02
    61   -0.2759822109E-02
    62   -0.1976499657E-02
    63   -0.1310541864E-02
    64   -0.7593944694E-03
    65   -0.3163287990E-03
    66    0.1999956824E-04
    67    0.2449390776E-03
    68    0.4352204382E-03
    69    0.6633347251E-03
    70    0.9318298805E-03
    71    0.1236853152E-02
    72    0.1574784795E-02
    73    0.1942822163E-02
    74    0.2338888244E-02
    75    0.2761300010E-02
    76    0.3208731175E-02
    77    0.3680069425E-02
    78    0.4174399664E-02
    79    0.4690901395E-02
    80    0.5228890576E-02
    81    0.5787747255E-02
    82    0.6366925628E-02
    83    0.6965936166E-02
    84    0.7584332473E-02
    85    0.8221711159E-02
    86    0.8877704961E-02
    87    0.9551970472E-02
    88    0.1024419406E-01
    89    0.1095408680E-01
    90    0.1168137553E-01
    91    0.1242580655E-01
    92    0.1318714557E-01
    93    0.1396516779E-01
    94    0.1475966432E-01
    95    0.1557043818E-01
    96    0.1639730191E-01
    97    0.1724007816E-01
    98    0.1809859970E-01
    99    0.1897270658E-01
   100    0.1986224627E-01
   101    0.2076707579E-01
   102    0.2168705568E-01
   103    0.2262205331E-01
   104    0.2357194255E-01
   105    0.2453660133E-01
   106    0.2551591389E-01
   107    0.2650976881E-01
   108    0.2751805885E-01
   109    0.2854068090E-01
   110    0.2957753445E-01
   111    0.3062852338E-01
   112    0.3169355567E-01
   113    0.3277254184E-01
   114    0.3386539671E-01
   115    0.3497203674E-01
   116    0.3609238033E-01
   117    0.3722634927E-01
   118    0.3837386790E-01
   119    0.3953486370E-01
   120    0.4070926544E-01
   121    0.4189700428E-01
   122    0.4309801311E-01
   123    0.4431222632E-01
   124    0.4553958066E-01
   125    0.4678001522E-01
   126    0.4803347117E-01
   127    0.4929988964E-01
   128    0.5057921260E-01
   129    0.5187138589E-01
   130    0.5317635667E-01
   131    0.5449407250E-01
   132    0.5582448069E-01
   133    0.5716753229E-01
   134    0.5852317950E-01
