0.1	0.2577	-1.003	-0.9925	0.05313	-1.13	-0.3311	-0.3234	0.01355
0.11	0.2657	-0.9916	-0.9763	0.05746	-1.129	-0.3272	-0.3216	0.01499
0.12	0.2743	-0.9716	-0.9491	0.06219	-1.126	-0.3232	-0.3195	0.01659
0.13	0.2842	-0.9246	-0.8868	0.06768	-1.124	-0.3187	-0.3169	0.01843
0.14	0.2963	-0.5594	-0.4731	0.07461	-1.12	-0.3128	-0.3131	0.02066
0.15	0.3131	-1.135	-1.184	0.08456	-1.115	-0.3041	-0.3068	0.02352
0.16	0.3421	-0.9834	-0.9442	0.1023	-1.108	-0.2877	-0.2941	0.02751
0.17	0.4262	-1.543	-1.375	0.1548	-1.093	-0.2365	-0.2514	0.03378
0.18	-0.6683	-1.284	-1.113	-1.264	-1.192	-0.2872	-0.529	0.0411
0.19	0.2144	-1.083	-1.039	0.001647	-0.9932	-0.3974	-0.3846	0.07701
0.2	0.278	-0.6632	-0.318	0.04166	-0.2924	-0.3607	-0.3578	0.9106
0.21	0.3272	-1.098	-1.15	0.06346	-1.242	-0.3456	-0.3475	-0.05943
0.22	0.4125	-1.077	-1.102	0.08873	-1.195	-0.3353	-0.3415	-0.02148
0.23	0.9412	-1.067	-1.082	0.1574	-1.177	-0.3251	-0.3367	-0.008822
0.24	-0.2103	-1.059	-1.069	-0.2233	-1.168	-0.3102	-0.3312	-0.002212
0.25	0.1075	-1.053	-1.059	-0.02006	-1.162	-0.2708	-0.319	0.00205
0.26	0.1723	-1.047	-1.051	0.01807	-1.157	-0.9953	-0.5759	0.00519
0.27	0.2037	-1.041	-1.042	0.03378	-1.154	-0.396	-0.3534	0.007742
0.28	0.224	-1.034	-1.032	0.04361	-1.151	-0.3652	-0.3437	0.009995
0.29	0.2396	-1.026	-1.02	0.05123	-1.147	-0.3526	-0.3393	0.01214
0.3	0.2534	-1.013	-1.003	0.05812	-1.144	-0.3444	-0.3359	0.01436
0.31	0.2674	-0.9869	-0.9682	0.06534	-1.14	-0.3372	-0.3324	0.01685
0.32	0.2843	-0.8667	-0.8138	0.07441	-1.135	-0.3288	-0.3273	0.01997
0.33	0.311	-1.094	-1.123	0.0897	-1.125	-0.3144	-0.3172	0.02452
0.34	0.4037	-1.542	-1.399	0.1465	-1.103	-0.2569	-0.2709	0.03306
0.35	0.1784	-1.117	-1.07	-0.01699	-1.068	-0.4331	-0.4106	0.05756
0.36	0.2939	-1.18	-1.362	0.05684	-1.41	-0.3623	-0.3604	-0.2308
0.37	0.4133	-1.084	-1.104	0.09527	-1.204	-0.3436	-0.3489	-0.01873
0.38	-1.225	-1.067	-1.076	1.505	-1.179	-0.3243	-0.3406	-0.002191
0.39	0.1414	-1.056	-1.06	0.006128	-1.169	-0.2288	-0.3109	0.004657
0.4	0.2045	-1.046	-1.045	0.03863	-1.162	-0.3994	-0.3598	0.008969
0.41	0.234	-1.033	-1.028	0.05269	-1.156	-0.3625	-0.3475	0.01247
0.42	0.2564	-1.01	-0.9972	0.06359	-1.15	-0.3488	-0.3416	0.016
0.43	0.2815	-0.8613	-0.8075	0.07667	-1.141	-0.3358	-0.3341	0.02055
0.44	0.341	-0.8613	-0.6068	0.1115	-1.121	-0.301	-0.3082	0.02913
0.45	0.2198	-1.104	-1.053	0.01805	-1.038	-0.4065	-0.3927	0.06909
0.46	0.3653	-1.094	-1.119	0.08632	-1.222	-0.3526	-0.3557	-0.02646
0.47	-0.03773	-1.067	-1.073	-0.02758	-1.18	-0.3192	-0.3415	0.001396
0.48	0.1984	-1.051	-1.05	0.03839	-1.167	-0.4177	-0.369	0.009206
0.49	0.242	-1.029	-1.021	0.05904	-1.158	-0.3607	-0.3494	0.01445
0.5	0.2775	-0.8993	-0.8546	0.07688	-1.146	-0.3414	-0.339	0.0206
0.51	0.5691	-1.11	-1.155	0.2499	-1.086	-0.1553	-0.1855	0.03798
0.52	0.3457	-1.101	-1.13	0.08274	-1.235	-0.3582	-0.3601	-0.03308
0.53	0.1309	-1.063	-1.065	0.004949	-1.178	-0.2671	-0.3266	0.005637
0.54	0.2357	-1.035	-1.029	0.05769	-1.162	-0.3672	-0.3538	0.0141
0.55	0.514	-1.283	-1.401	0.214	-1.143	0.04662	0.2904	0.02354
0.56	0.2876	-1.274	-1.606	0.06244	-1.533	-0.3737	-0.3707	-0.3868
0.57	0.1581	-1.061	-1.062	0.02126	-1.177	-0.1053	-0.2771	0.007354
0.58	0.2596	-1.0	-0.9834	0.07037	-1.156	-0.3547	-0.3489	0.01839
0.59	0.2612	-1.067	-0.9745	0.05024	-0.3511	-0.3865	-0.3801	0.1435
0.6	0.2011	-1.054	-1.052	0.04346	-1.173	-0.4128	-0.3725	0.01077
0.61	0.3461	-1.189	-1.443	0.1205	-1.125	-0.3047	-0.3128	0.03099
0.62	0.1854	-1.059	-1.057	0.03657	-1.177	-0.4839	-0.3969	0.0101
0.63	0.2075	-1.127	-1.07	0.01769	-1.081	-0.4224	-0.4061	0.06025
0.64	0.261	-1.476	-1.194	0.07297	-1.142	-0.3568	-0.3515	0.02172
0.65	0.2273	-1.043	-1.038	0.05718	-1.17	-0.3782	-0.3621	0.01428
0.66	0.2327	-1.038	-1.033	0.05997	-1.169	-0.3745	-0.361	0.01513
0.67	0.3123	-1.019	-1.014	0.1022	-1.139	-0.3288	-0.3324	0.0281
0.68	0.2365	-1.036	-1.029	0.06237	-1.169	-0.3727	-0.3608	0.01594
0.69	0.2342	-1.109	-1.05	0.03829	-1.029	-0.4059	-0.3953	0.07586
0.7	0.3136	-1.004	-0.9894	0.104	-1.139	-0.3292	-0.333	0.02858
0.71	0.1389	-1.069	-1.067	0.01807	-1.187	-0.2731	-0.3371	0.00903
0.72	0.3086	0.6202	-0.009999	0.1665	0.2983	-0.9529	-0.3368	0.0213
0.73	-1.452	-0.3491	-0.3524	1.2655926535897932	1.3625926535897932	-1.412	-1.41	-0.7587
0.74	-1.453	-0.4523	-0.4554	1.2645926535897931	1.3605926535897932	-1.659	-1.657	-0.7598
0.75	-1.454	-0.4521	-0.4552	1.2635926535897932	1.3585926535897932	-1.661	-1.659	-0.7607
0.76	-1.456	-0.4518	-0.4549	1.2635926535897932	1.357592653589793	-1.662	-1.66	-0.7617
0.77	-1.457	-0.4515	-0.4546	1.2625926535897931	1.355592653589793	-1.663	-1.661	-0.7626
0.78	-1.458	-0.4512	-0.4543	1.2615926535897932	1.3545926535897932	-1.664	-1.662	-0.7635
0.79	-1.459	-0.4509	-0.454	1.2615926535897932	1.3525926535897932	-1.665	-1.663	-0.7645
0.8	-1.461	-0.4506	-0.4537	1.260592653589793	1.351592653589793	-1.666	-1.664	-0.7654
0.81	-1.462	-0.4504	-0.4534	1.2595926535897932	1.349592653589793	-1.667	-1.665	-0.7663
0.82	-1.463	-0.4501	-0.4531	1.258592653589793	1.347592653589793	-1.669	-1.666	-0.7673
0.83	-1.464	-0.4499	-0.4529	1.258592653589793	1.3465926535897932	-1.67	-1.668	-0.7682
0.84	-1.466	-0.4496	-0.4526	1.2575926535897932	1.3445926535897932	-1.671	-1.669	-0.7692
0.85	-1.467	-0.4493	-0.4523	1.256592653589793	1.343592653589793	-1.672	-1.67	-0.7701
0.86	-1.468	-0.4491	-0.452	1.256592653589793	1.341592653589793	-1.673	-1.671	-0.771
0.87	-1.469	-0.4489	-0.4518	1.2555926535897932	1.3405926535897932	-1.674	-1.672	-0.772
0.88	-1.471	-0.4486	-0.4515	1.254592653589793	1.3385926535897932	-1.675	-1.673	-0.7729
0.89	-1.472	-0.4484	-0.4513	1.254592653589793	1.3365926535897932	-1.676	-1.674	-0.7738
0.9	-1.473	-0.4482	-0.451	1.2535926535897932	1.335592653589793	-1.677	-1.675	-0.7748
0.91	-1.474	-0.4479	-0.4508	1.252592653589793	1.333592653589793	-1.678	-1.676	-0.7757
0.92	-1.476	-0.4477	-0.4505	1.2515926535897932	1.3325926535897932	-1.68	-1.677	-0.7767
0.93	-1.477	-0.4475	-0.4503	1.2515926535897932	1.3305926535897932	-1.681	-1.678	-0.7776
0.94	-1.478	-0.4473	-0.4501	1.250592653589793	1.329592653589793	-1.682	-1.679	-0.7785
0.95	-1.479	-0.4471	-0.4498	1.2495926535897932	1.327592653589793	-1.683	-1.68	-0.7795
0.96	-1.48	-0.4469	-0.4496	1.2495926535897932	1.3265926535897932	-1.684	-1.682	-0.7804
0.97	-1.482	-0.4467	-0.4494	1.248592653589793	1.3245926535897932	-1.685	-1.683	-0.7813
0.98	-1.483	-0.4466	-0.4492	1.2475926535897932	1.323592653589793	-1.686	-1.684	-0.7823
0.99	-1.484	-0.4464	-0.449	1.2475926535897932	1.321592653589793	-1.687	-1.685	-0.7832
1.0	-1.485	-0.4462	-0.4488	1.246592653589793	1.3205926535897932	-1.688	-1.686	-0.7841
1.01	-1.486	-0.446	-0.4486	1.2455926535897932	1.3185926535897932	-1.689	-1.687	-0.7851
1.02	-1.488	-0.4459	-0.4484	1.2455926535897932	1.317592653589793	-1.69	-1.688	-0.786
1.03	-1.489	-0.4457	-0.4482	1.244592653589793	1.315592653589793	-1.691	-1.689	-0.7869
1.04	-1.49	-0.4456	-0.448	1.2435926535897932	1.3145926535897932	-1.692	-1.69	-0.7879
1.05	-1.491	-0.4454	-0.4478	1.2435926535897932	1.3125926535897932	-1.693	-1.691	-0.7888
1.06	-1.492	-0.4453	-0.4476	1.242592653589793	1.3105926535897932	-1.694	-1.692	-0.7897
1.07	-1.493	-0.4451	-0.4475	1.2415926535897932	1.309592653589793	-1.695	-1.693	-0.7907
1.08	-1.495	-0.445	-0.4473	1.2415926535897932	1.307592653589793	-1.696	-1.694	-0.7916
1.09	-1.496	-0.4449	-0.4471	1.240592653589793	1.3065926535897932	-1.697	-1.695	-0.7925
1.1	-1.497	-0.4448	-0.447	1.2395926535897932	1.3045926535897931	-1.698	-1.696	-0.7935
1.11	-1.498	-0.4446	-0.4468	1.2395926535897932	1.303592653589793	-1.699	-1.697	-0.7944
1.12	-1.499	-0.4445	-0.4466	1.238592653589793	1.301592653589793	-1.7	-1.698	-0.7953
1.13	-1.5	-0.4444	-0.4465	1.238592653589793	1.3005926535897931	-1.702	-1.699	-0.7963
1.14	-1.501	-0.4443	-0.4464	1.2375926535897932	1.2985926535897931	-1.703	-1.7	-0.7972
1.15	-1.503	-0.4442	-0.4462	1.236592653589793	1.297592653589793	-1.704	-1.701	-0.7982
1.16	-1.504	-0.4441	-0.4461	1.236592653589793	1.295592653589793	-1.705	-1.702	-0.7991
1.17	-1.505	-0.444	-0.446	1.2355926535897932	1.2945926535897931	-1.706	-1.703	-0.8
1.18	-1.506	-0.444	-0.4458	1.234592653589793	1.2925926535897931	-1.707	-1.704	-0.801
1.19	-1.507	-0.4439	-0.4457	1.234592653589793	1.291592653589793	-1.708	-1.705	-0.8019
1.2	-1.508	-0.4438	-0.4456	1.2335926535897932	1.289592653589793	-1.709	-1.706	-0.8028
1.21	-1.509	-0.4437	-0.4455	1.2335926535897932	1.2885926535897931	-1.709	-1.707	-0.8038
1.22	-1.51	-0.4437	-0.4454	1.232592653589793	1.287592653589793	-1.71	-1.708	-0.8047
1.23	-1.511	-0.4436	-0.4453	1.2315926535897932	1.285592653589793	-1.711	-1.709	-0.8056
1.24	-1.513	-0.4435	-0.4452	1.2315926535897932	1.2845926535897931	-1.712	-1.71	-0.8066
1.25	-1.514	-0.4435	-0.4451	1.230592653589793	1.2825926535897931	-1.713	-1.711	-0.8075
1.26	-1.515	-0.4434	-0.445	1.230592653589793	1.281592653589793	-1.714	-1.712	-0.8084
1.27	-1.516	-0.4434	-0.4449	1.2295926535897932	1.279592653589793	-1.715	-1.713	-0.8094
1.28	-1.517	-0.4434	-0.4448	1.228592653589793	1.2785926535897931	-1.716	-1.714	-0.8103
1.29	-1.518	-0.4433	-0.4447	1.228592653589793	1.2765926535897931	-1.717	-1.715	-0.8112
1.3	-1.519	-0.4433	-0.4446	1.2275926535897932	1.275592653589793	-1.718	-1.716	-0.8122
1.31	-1.52	-0.4433	-0.4446	1.2275926535897932	1.273592653589793	-1.719	-1.717	-0.8131
1.32	-1.521	-0.4432	-0.4445	1.226592653589793	1.2725926535897931	-1.72	-1.718	-0.8141
1.33	-1.522	-0.4432	-0.4444	1.226592653589793	1.2705926535897931	-1.721	-1.719	-0.815
1.34	-1.523	-0.4432	-0.4444	1.2255926535897932	1.269592653589793	-1.722	-1.72	-0.8159
1.35	-1.524	-0.4432	-0.4443	1.2255926535897932	1.267592653589793	-1.723	-1.721	-0.8169
1.36	-1.525	-0.4432	-0.4442	1.224592653589793	1.2665926535897931	-1.724	-1.722	-0.8178
1.37	-1.526	-0.4432	-0.4442	1.224592653589793	1.2645926535897931	-1.725	-1.723	-0.8187
1.38	-1.527	-0.4431	-0.4441	1.2235926535897932	1.2635926535897932	-1.726	-1.724	-0.8197
1.39	-1.528	-0.4431	-0.4441	1.222592653589793	1.2615926535897932	-1.727	-1.725	-0.8206
1.4	-1.529	-0.4431	-0.444	1.222592653589793	1.260592653589793	-1.728	-1.725	-0.8216
1.41	-1.53	-0.4432	-0.444	1.2215926535897932	1.258592653589793	-1.728	-1.726	-0.8225
1.42	-1.531	-0.4432	-0.444	1.2215926535897932	1.2575926535897932	-1.729	-1.727	-0.8234
1.43	-1.532	-0.4432	-0.4439	1.220592653589793	1.256592653589793	-1.73	-1.728	-0.8244
1.44	-1.533	-0.4432	-0.4439	1.220592653589793	1.254592653589793	-1.731	-1.729	-0.8253
1.45	-1.534	-0.4432	-0.4439	1.2195926535897932	1.2535926535897932	-1.732	-1.73	-0.8263
1.46	-1.535	-0.4432	-0.4438	1.2195926535897932	1.2515926535897932	-1.733	-1.731	-0.8272
1.47	-1.536	-0.4432	-0.4438	1.218592653589793	1.250592653589793	-1.734	-1.732	-0.8281
1.48	-1.537	-0.4433	-0.4438	1.218592653589793	1.248592653589793	-1.735	-1.733	-0.8291
1.49	-1.538	-0.4433	-0.4438	1.2175926535897932	1.2475926535897932	-1.736	-1.734	-0.83
1.5	-1.539	-0.4433	-0.4438	1.2175926535897932	1.2455926535897932	-1.737	-1.735	-0.831
1.51	-1.54	-0.4434	-0.4437	1.216592653589793	1.244592653589793	-1.737	-1.735	-0.8319
