    00    0.5324369457E-02
    01    0.1588319337E-01
    02    0.2632565338E-01
    03    0.3662880696E-01
    04    0.4678155072E-01
    05    0.5678793855E-01
    06    0.6665304974E-01
    07    0.7638728122E-01
    08    0.8599873721E-01
    09    0.9549356031E-01
    10    0.1048752950E+00
    11    0.1141436769E+00
    12    0.1232964703E+00
    13    0.1323306943E+00
    14    0.1412430478E+00
    15    0.1500308032E+00
    16    0.1586914081E+00
    17    0.1672219920E+00
    18    0.1756197739E+00
    19    0.1838822007E+00
    20    0.1920068629E+00
    21    0.1999916760E+00
    22    0.2078349407E+00
    23    0.2155350739E+00
    24    0.2230904562E+00
    25    0.2304995805E+00
    26    0.2377607749E+00
    27    0.2448720734E+00
    28    0.2518314313E+00
    29    0.2586365630E+00
    30    0.2652848891E+00
    31    0.2717736129E+00
    32    0.2780995254E+00
    33    0.2842589041E+00
    34    0.2902476227E+00
    35    0.2960611403E+00
    36    0.3016945148E+00
    37    0.3071423944E+00
    38    0.3123988699E+00
    39    0.3174578351E+00
    40    0.3223129269E+00
    41    0.3269556651E+00
    42    0.3313730843E+00
    43    0.3355537906E+00
    44    0.3395016643E+00
    45    0.3432145708E+00
    46    0.3466510887E+00
    47    0.3498138895E+00
    48    0.3527859291E+00
    49    0.3555075951E+00
    50    0.3578272663E+00
    51    0.3598984504E+00
    52    0.3615229332E+00
    53    0.3626330808E+00
    54    0.3629699998E+00
    55    0.3630982809E+00
    56    0.3632774348E+00
    57    0.3635231838E+00
    58    0.3638147537E+00
    59    0.3641824882E+00
    60    0.3645576155E+00
    61    0.3650138563E+00
    62    0.3654819524E+00
    63    0.3660332255E+00
    64    0.3665603376E+00
    65    0.3671894280E+00
    66    0.3677861552E+00
    67    0.3685002865E+00
    68    0.3691561718E+00
    69    0.3699406765E+00
    70    0.3706566166E+00
    71    0.3715208229E+00
    72    0.3722850765E+00
    73    0.3732201448E+00
    74    0.3740347449E+00
    75    0.3750457500E+00
    76    0.3759028557E+00
    77    0.3769854780E+00
    78    0.3778855533E+00
    79    0.3790406628E+00
    80    0.3799780314E+00
    81    0.3812067535E+00
    82    0.3821782931E+00
    83    0.3834809774E+00
    84    0.3844830554E+00
    85    0.3858613386E+00
    86    0.3868897122E+00
    87    0.3883453867E+00
    88    0.3893959676E+00
    89    0.3909311883E+00
