  #energies calculated with respect to the asymptotic limit   0.987798660063E+01   in eV
  0.150000000000E+01  0.256195685013E+01
  0.150653313383E+01  0.234139313882E+01
  0.151306626765E+01  0.211822347746E+01
  0.151959940148E+01  0.189214671485E+01
  0.152613253531E+01  0.166286169981E+01
  0.153266566913E+01  0.143006728114E+01
  0.153919880296E+01  0.119346230766E+01
  0.154573193679E+01  0.952745628184E+00
  0.155226507062E+01  0.707621644767E+00
  0.155879820444E+01  0.458097997051E+00
  0.156533133827E+01  0.204635881723E+00
  0.157186447210E+01 -0.522663513383E-01
  0.157839760592E+01 -0.312110352256E+00
  0.158493073975E+01 -0.574397771153E+00
  0.159146387358E+01 -0.838630258150E+00
  0.159799700740E+01 -0.110430946337E+01
  0.160453014123E+01 -0.137093703694E+01
  0.161106327506E+01 -0.163801462897E+01
  0.161759640888E+01 -0.190504388960E+01
  0.162412954271E+01 -0.217152646893E+01
  0.163066267654E+01 -0.243696401711E+01
  0.163719581036E+01 -0.270085818424E+01
  0.164372894419E+01 -0.296271062045E+01
  0.165026207802E+01 -0.322202297769E+01
  0.165679521185E+01 -0.347832889927E+01
  0.166332834567E+01 -0.373127550856E+01
  0.166986147950E+01 -0.398053507944E+01
  0.167639461333E+01 -0.422577988577E+01
  0.168292774715E+01 -0.446668220141E+01
  0.168946088098E+01 -0.470291430023E+01
  0.169599401481E+01 -0.493414845610E+01
  0.170252714863E+01 -0.516005694288E+01
  0.170906028246E+01 -0.538031203443E+01
  0.171559341629E+01 -0.559458600463E+01
  0.172212655011E+01 -0.580255112733E+01
  0.172865968394E+01 -0.600387967640E+01
  0.173519281777E+01 -0.619824392571E+01
  0.174172595159E+01 -0.638531614912E+01
  0.174825908542E+01 -0.656476862051E+01
  0.175479221925E+01 -0.673631621825E+01
  0.176132535308E+01 -0.690006574610E+01
  0.176785848690E+01 -0.705633511882E+01
  0.177439162073E+01 -0.720544429377E+01
  0.178092475456E+01 -0.734771322832E+01
  0.178745788838E+01 -0.748346187981E+01
  0.179399102221E+01 -0.761301020561E+01
  0.180052415604E+01 -0.773667816307E+01
  0.180705728986E+01 -0.785478570956E+01
  0.181359042369E+01 -0.796765280243E+01
  0.182012355752E+01 -0.807559939904E+01
  0.182665669134E+01 -0.817894545676E+01
  0.183318982517E+01 -0.827801093293E+01
  0.183972295900E+01 -0.837311578492E+01
  0.184625609282E+01 -0.846457997009E+01
  0.185278922665E+01 -0.855271957566E+01
  0.185932236048E+01 -0.863772167429E+01
  0.186585549431E+01 -0.871961718740E+01
  0.187238862813E+01 -0.879842767694E+01
  0.187892176196E+01 -0.887417470482E+01
  0.188545489579E+01 -0.894687983298E+01
  0.189198802961E+01 -0.901656462333E+01
  0.189852116344E+01 -0.908325063781E+01
  0.190505429727E+01 -0.914695943833E+01
  0.191158743109E+01 -0.920771258683E+01
  0.191812056492E+01 -0.926553164524E+01
  0.192465369875E+01 -0.932043817547E+01
  0.193118683257E+01 -0.937245373945E+01
  0.193771996640E+01 -0.942159989912E+01
  0.194425310023E+01 -0.946789821639E+01
  0.195078623406E+01 -0.951137026543E+01
  0.195731936788E+01 -0.955204744620E+01
  0.196385250171E+01 -0.958998867384E+01
  0.197038563554E+01 -0.962525764329E+01
  0.197691876936E+01 -0.965791804948E+01
  0.198345190319E+01 -0.968803358736E+01
  0.198998503702E+01 -0.971566795186E+01
  0.199651817084E+01 -0.974088483791E+01
  0.200305130467E+01 -0.976374794046E+01
  0.200958443850E+01 -0.978432095445E+01
  0.201611757232E+01 -0.980266757481E+01
  0.202265070615E+01 -0.981885149647E+01
  0.202918383998E+01 -0.983293641438E+01
  0.203571697380E+01 -0.984498602347E+01
  0.204225010763E+01 -0.985506401868E+01
  0.204878324146E+01 -0.986323409495E+01
  0.205531637529E+01 -0.986955768591E+01
  0.206184950911E+01 -0.987408023147E+01
  0.206838264294E+01 -0.987684027509E+01
  0.207491577677E+01 -0.987787633307E+01
  0.208144891059E+01 -0.987722692175E+01
  0.208798204442E+01 -0.987493055745E+01
  0.209451517825E+01 -0.987102575648E+01
  0.210104831207E+01 -0.986555103518E+01
  0.210758144590E+01 -0.985854490987E+01
  0.211411457973E+01 -0.985004589686E+01
  0.212064771355E+01 -0.984009251249E+01
  0.212718084738E+01 -0.982872327307E+01
  0.213371398121E+01 -0.981597669492E+01
  0.214024711503E+01 -0.980189129438E+01
  0.214678024886E+01 -0.978650558777E+01
  0.215331338269E+01 -0.976985789361E+01
  0.215984651652E+01 -0.975198213072E+01
  0.216637965034E+01 -0.973290789969E+01
  0.217291278417E+01 -0.971266461957E+01
  0.217944591800E+01 -0.969128170944E+01
  0.218597905182E+01 -0.966878858839E+01
  0.219251218565E+01 -0.964521467548E+01
  0.219904531948E+01 -0.962058938979E+01
  0.220557845330E+01 -0.959494215039E+01
  0.221211158713E+01 -0.956830237636E+01
  0.221864472096E+01 -0.954069948677E+01
  0.222517785478E+01 -0.951216290070E+01
  0.223171098861E+01 -0.948272203722E+01
  0.223824412244E+01 -0.945240631541E+01
  0.224477725626E+01 -0.942124515434E+01
  0.225131039009E+01 -0.938926796137E+01
  0.225784352392E+01 -0.935650167625E+01
  0.226437665775E+01 -0.932296774211E+01
  0.227090979157E+01 -0.928868685970E+01
  0.227744292540E+01 -0.925367972978E+01
  0.228397605923E+01 -0.921796705310E+01
  0.229050919305E+01 -0.918156953042E+01
  0.229704232688E+01 -0.914450786250E+01
  0.230357546071E+01 -0.910680275010E+01
  0.231010859453E+01 -0.906847489396E+01
  0.231664172836E+01 -0.902954499484E+01
  0.232317486219E+01 -0.899003375351E+01
  0.232970799601E+01 -0.894996187071E+01
  0.233624112984E+01 -0.890935004720E+01
  0.234277426367E+01 -0.886821898373E+01
  0.234930739750E+01 -0.882658938107E+01
  0.235584053132E+01 -0.878448130100E+01
  0.236237366515E+01 -0.874191128509E+01
  0.236890679898E+01 -0.869889466923E+01
  0.237543993280E+01 -0.865544678821E+01
  0.238197306663E+01 -0.861158297685E+01
  0.238850620046E+01 -0.856731856993E+01
  0.239503933428E+01 -0.852266890227E+01
  0.240157246811E+01 -0.847764930867E+01
  0.240810560194E+01 -0.843227512393E+01
  0.241463873576E+01 -0.838656168285E+01
  0.242117186959E+01 -0.834052432024E+01
  0.242770500342E+01 -0.829417837091E+01
  0.243423813724E+01 -0.824753916965E+01
  0.244077127107E+01 -0.820062205127E+01
  0.244730440490E+01 -0.815344235057E+01
  0.245383753873E+01 -0.810601524754E+01
  0.246037067255E+01 -0.805835348585E+01
  0.246690380638E+01 -0.801046787050E+01
  0.247343694021E+01 -0.796236915286E+01
  0.247997007403E+01 -0.791406808428E+01
  0.248650320786E+01 -0.786557541611E+01
  0.249303634169E+01 -0.781690189971E+01
  0.249956947551E+01 -0.776805828642E+01
  0.250610260934E+01 -0.771905532760E+01
  0.251263574317E+01 -0.766990377460E+01
  0.251916887699E+01 -0.762061437879E+01
  0.252570201082E+01 -0.757119789150E+01
  0.253223514465E+01 -0.752166506410E+01
  0.253876827847E+01 -0.747202664793E+01
  0.254530141230E+01 -0.742229339436E+01
  0.255183454613E+01 -0.737247604313E+01
  0.255836767996E+01 -0.732258427980E+01
  0.256490081378E+01 -0.727262590768E+01
  0.257143394761E+01 -0.722260853521E+01
  0.257796708144E+01 -0.717253977084E+01
  0.258450021526E+01 -0.712242722303E+01
  0.259103334909E+01 -0.707227850022E+01
  0.259756648292E+01 -0.702210121087E+01
  0.260409961674E+01 -0.697190296341E+01
  0.261063275057E+01 -0.692169136631E+01
  0.261716588440E+01 -0.687147402800E+01
  0.262369901822E+01 -0.682125855695E+01
  0.263023215205E+01 -0.677105256159E+01
  0.263676528588E+01 -0.672086365038E+01
  0.264329841970E+01 -0.667069943176E+01
  0.264983155353E+01 -0.662056751419E+01
  0.265636468736E+01 -0.657047516208E+01
  0.266289782119E+01 -0.652042815305E+01
  0.266943095501E+01 -0.647043186311E+01
  0.267596408884E+01 -0.642049166826E+01
  0.268249722267E+01 -0.637061294454E+01
  0.268903035649E+01 -0.632080106795E+01
  0.269556349032E+01 -0.627106141451E+01
  0.270209662415E+01 -0.622139936023E+01
  0.270862975797E+01 -0.617182028113E+01
  0.271516289180E+01 -0.612232955322E+01
  0.272169602563E+01 -0.607293255251E+01
  0.272822915945E+01 -0.602363465503E+01
  0.273476229328E+01 -0.597444123678E+01
  0.274129542711E+01 -0.592535767379E+01
  0.274782856093E+01 -0.587638934205E+01
  0.275436169476E+01 -0.582754153750E+01
  0.276089482859E+01 -0.577881862811E+01
  0.276742796242E+01 -0.573022438472E+01
  0.277396109624E+01 -0.568176256831E+01
  0.278049423007E+01 -0.563343693982E+01
  0.278702736390E+01 -0.558525126022E+01
  0.279356049772E+01 -0.553720929047E+01
  0.280009363155E+01 -0.548931479153E+01
  0.280662676538E+01 -0.544157152436E+01
  0.281315989920E+01 -0.539398324992E+01
  0.281969303303E+01 -0.534655372918E+01
  0.282622616686E+01 -0.529928672309E+01
  0.283275930068E+01 -0.525218599261E+01
  0.283929243451E+01 -0.520525529871E+01
  0.284582556834E+01 -0.515849840235E+01
  0.285235870217E+01 -0.511191905513E+01
  0.285889183599E+01 -0.506552054514E+01
  0.286542496982E+01 -0.501930549304E+01
  0.287195810365E+01 -0.497327646767E+01
  0.287849123747E+01 -0.492743603786E+01
  0.288502437130E+01 -0.488178677244E+01
  0.289155750513E+01 -0.483633124026E+01
  0.289809063895E+01 -0.479107201014E+01
  0.290462377278E+01 -0.474601165091E+01
  0.291115690661E+01 -0.470115273142E+01
  0.291769004043E+01 -0.465649782049E+01
  0.292422317426E+01 -0.461204948697E+01
  0.293075630809E+01 -0.456781029967E+01
  0.293728944191E+01 -0.452378282745E+01
  0.294382257574E+01 -0.447996963912E+01
  0.295035570957E+01 -0.443637330350E+01
  0.295688884340E+01 -0.439299619387E+01
  0.296342197722E+01 -0.434984001888E+01
  0.296995511105E+01 -0.430690634611E+01
  0.297648824488E+01 -0.426419674316E+01
  0.298302137870E+01 -0.422171277761E+01
  0.298955451253E+01 -0.417945601704E+01
  0.299608764636E+01 -0.413742802904E+01
  0.300262078018E+01 -0.409563038119E+01
  0.300915391401E+01 -0.405406464108E+01
  0.301568704784E+01 -0.401273237630E+01
  0.302222018166E+01 -0.397163515442E+01
  0.302875331549E+01 -0.393077454304E+01
  0.303528644932E+01 -0.389015210974E+01
  0.304181958314E+01 -0.384976942210E+01
  0.304835271697E+01 -0.380962804771E+01
  0.305488585080E+01 -0.376972951196E+01
  0.306141898463E+01 -0.373007497032E+01
  0.306795211845E+01 -0.369066538666E+01
  0.307448525228E+01 -0.365150172327E+01
  0.308101838611E+01 -0.361258494238E+01
  0.308755151993E+01 -0.357391600628E+01
  0.309408465376E+01 -0.353549587722E+01
  0.310061778759E+01 -0.349732551747E+01
  0.310715092141E+01 -0.345940588928E+01
  0.311368405524E+01 -0.342173795493E+01
  0.312021718907E+01 -0.338432267667E+01
  0.312675032289E+01 -0.334716101676E+01
  0.313328345672E+01 -0.331025393748E+01
  0.313981659055E+01 -0.327360240108E+01
  0.314634972437E+01 -0.323720736983E+01
  0.315288285820E+01 -0.320106979665E+01
  0.315941599203E+01 -0.316519034651E+01
  0.316594912586E+01 -0.312956934866E+01
  0.317248225968E+01 -0.309420711341E+01
  0.317901539351E+01 -0.305910395107E+01
  0.318554852734E+01 -0.302426017196E+01
  0.319208166116E+01 -0.298967608636E+01
  0.319861479499E+01 -0.295535200459E+01
  0.320514792882E+01 -0.292128823697E+01
  0.321168106264E+01 -0.288748509379E+01
  0.321821419647E+01 -0.285394288536E+01
  0.322474733030E+01 -0.282066192199E+01
  0.323128046412E+01 -0.278764251398E+01
  0.323781359795E+01 -0.275488497165E+01
  0.324434673178E+01 -0.272238960531E+01
  0.325087986561E+01 -0.269015672511E+01
  0.325741299943E+01 -0.265818656282E+01
  0.326394613326E+01 -0.262647913948E+01
  0.327047926709E+01 -0.259503444112E+01
  0.327701240091E+01 -0.256385245376E+01
  0.328354553474E+01 -0.253293316343E+01
  0.329007866857E+01 -0.250227655616E+01
  0.329661180239E+01 -0.247188261797E+01
  0.330314493622E+01 -0.244175133490E+01
  0.330967807005E+01 -0.241188269296E+01
  0.331621120387E+01 -0.238227667818E+01
  0.332274433770E+01 -0.235293327660E+01
  0.332927747153E+01 -0.232385247423E+01
  0.333581060535E+01 -0.229503425710E+01
  0.334234373918E+01 -0.226647861125E+01
  0.334887687301E+01 -0.223818552270E+01
  0.335541000684E+01 -0.221015490900E+01
  0.336194314066E+01 -0.218238622495E+01
  0.336847627449E+01 -0.215487873371E+01
  0.337500940832E+01 -0.212763169785E+01
  0.338154254214E+01 -0.210064437992E+01
  0.338807567597E+01 -0.207391604248E+01
  0.339460880980E+01 -0.204744594808E+01
  0.340114194362E+01 -0.202123335929E+01
  0.340767507745E+01 -0.199527753866E+01
  0.341420821128E+01 -0.196957774874E+01
  0.342074134510E+01 -0.194413325210E+01
  0.342727447893E+01 -0.191894331130E+01
  0.343380761276E+01 -0.189400718889E+01
  0.344034074658E+01 -0.186932414742E+01
  0.344687388041E+01 -0.184489344947E+01
  0.345340701424E+01 -0.182071434817E+01
  0.345994014807E+01 -0.179678590086E+01
  0.346647328189E+01 -0.177310697971E+01
  0.347300641572E+01 -0.174967644962E+01
  0.347953954955E+01 -0.172649317549E+01
  0.348607268337E+01 -0.170355602223E+01
  0.349260581720E+01 -0.168086385475E+01
  0.349913895103E+01 -0.165841553795E+01
  0.350567208485E+01 -0.163620993673E+01
  0.351220521868E+01 -0.161424591601E+01
  0.351873835251E+01 -0.159252234069E+01
  0.352527148633E+01 -0.157103807567E+01
  0.353180462016E+01 -0.154979198587E+01
  0.353833775399E+01 -0.152878293617E+01
  0.354487088781E+01 -0.150800979150E+01
  0.355140402164E+01 -0.148747141482E+01
  0.355793715547E+01 -0.146716632632E+01
  0.356447028930E+01 -0.144709231264E+01
  0.357100342312E+01 -0.142724706583E+01
  0.357753655695E+01 -0.140762827792E+01
  0.358406969078E+01 -0.138823364095E+01
  0.359060282460E+01 -0.136906084698E+01
  0.359713595843E+01 -0.135010758803E+01
  0.360366909226E+01 -0.133137155616E+01
  0.361020222608E+01 -0.131285044340E+01
  0.361673535991E+01 -0.129454194180E+01
  0.362326849374E+01 -0.127644374339E+01
  0.362980162756E+01 -0.125855354022E+01
  0.363633476139E+01 -0.124086902433E+01
  0.364286789522E+01 -0.122338788776E+01
  0.364940102905E+01 -0.120610782255E+01
  0.365593416287E+01 -0.118902699406E+01
  0.366246729670E+01 -0.117214606357E+01
  0.366900043053E+01 -0.115546651217E+01
  0.367553356435E+01 -0.113898982143E+01
  0.368206669818E+01 -0.112271747291E+01
  0.368859983201E+01 -0.110665094818E+01
  0.369513296583E+01 -0.109079172882E+01
  0.370166609966E+01 -0.107514129638E+01
  0.370819923349E+01 -0.105970113243E+01
  0.371473236731E+01 -0.104447271855E+01
  0.372126550114E+01 -0.102945753629E+01
  0.372779863497E+01 -0.101465706723E+01
  0.373433176879E+01 -0.100007279294E+01
  0.374086490262E+01 -0.985706194972E+00
  0.374739803645E+01 -0.971558754907E+00
  0.375393117028E+01 -0.957631586506E+00
  0.376046430410E+01 -0.943920337492E+00
  0.376699743793E+01 -0.930416466852E+00
  0.377353057176E+01 -0.917111326920E+00
  0.378006370558E+01 -0.903996270028E+00
  0.378659683941E+01 -0.891062648510E+00
  0.379312997324E+01 -0.878301814698E+00
  0.379966310706E+01 -0.865705120924E+00
  0.380619624089E+01 -0.853263919523E+00
  0.381272937472E+01 -0.840969562826E+00
  0.381926250854E+01 -0.828813403168E+00
  0.382579564237E+01 -0.816786792879E+00
  0.383232877620E+01 -0.804881084294E+00
  0.383886191002E+01 -0.793087629746E+00
  0.384539504385E+01 -0.781397781566E+00
  0.385192817768E+01 -0.769802957432E+00
  0.385846131151E+01 -0.758299835590E+00
  0.386499444533E+01 -0.746894129274E+00
  0.387152757916E+01 -0.735592441888E+00
  0.387806071299E+01 -0.724401376833E+00
  0.388459384681E+01 -0.713327537512E+00
  0.389112698064E+01 -0.702377527326E+00
  0.389766011447E+01 -0.691557949677E+00
  0.390419324829E+01 -0.680875407967E+00
  0.391072638212E+01 -0.670336505599E+00
  0.391725951595E+01 -0.659947845975E+00
  0.392379264977E+01 -0.649716032495E+00
  0.393032578360E+01 -0.639647668564E+00
  0.393685891743E+01 -0.629749357581E+00
  0.394339205125E+01 -0.620027702950E+00
  0.394992518508E+01 -0.610489308072E+00
  0.395645831891E+01 -0.601138997121E+00
  0.396299145274E+01 -0.591974228456E+00
  0.396952458656E+01 -0.582990554602E+00
  0.397605772039E+01 -0.574183528080E+00
  0.398259085422E+01 -0.565548701410E+00
  0.398912398804E+01 -0.557081627114E+00
  0.399565712187E+01 -0.548777857711E+00
  0.400219025570E+01 -0.540632945724E+00
  0.400872338952E+01 -0.532642443673E+00
  0.401525652335E+01 -0.524801904078E+00
  0.402178965718E+01 -0.517106879462E+00
  0.402832279100E+01 -0.509552922344E+00
  0.403485592483E+01 -0.502135585245E+00
  0.404138905866E+01 -0.494850420687E+00
  0.404792219249E+01 -0.487692981191E+00
  0.405445532631E+01 -0.480658244966E+00
  0.406098846014E+01 -0.473734871074E+00
  0.406752159397E+01 -0.466907605154E+00
  0.407405472779E+01 -0.460161134585E+00
  0.408058786162E+01 -0.453480146746E+00
  0.408712099545E+01 -0.446849329017E+00
  0.409365412927E+01 -0.440253368778E+00
  0.410018726310E+01 -0.433676953409E+00
  0.410672039693E+01 -0.427104770288E+00
  0.411325353075E+01 -0.420521506796E+00
  0.411978666458E+01 -0.413911850312E+00
  0.412631979841E+01 -0.407260488215E+00
  0.413285293223E+01 -0.400552107886E+00
  0.413938606606E+01 -0.393771396703E+00
  0.414591919989E+01 -0.386903042047E+00
  0.415245233372E+01 -0.379932122890E+00
  0.415898546754E+01 -0.372861415277E+00
  0.416551860137E+01 -0.365718227686E+00
  0.417205173520E+01 -0.358531673132E+00
  0.417858486902E+01 -0.351330864634E+00
  0.418511800285E+01 -0.344144915208E+00
  0.419165113668E+01 -0.337002937872E+00
  0.419818427050E+01 -0.329934045642E+00
  0.420471740433E+01 -0.322967351535E+00
  0.421125053816E+01 -0.316131968569E+00
  0.421778367198E+01 -0.309457009760E+00
  0.422431680581E+01 -0.302971588126E+00
  0.423084993964E+01 -0.296704816683E+00
  0.423738307346E+01 -0.290685808449E+00
  0.424391620729E+01 -0.284943676441E+00
  0.425044934112E+01 -0.279507530539E+00
  0.425698247495E+01 -0.274394721083E+00
  0.426351560877E+01 -0.269584291922E+00
  0.427004874260E+01 -0.265047499994E+00
  0.427658187643E+01 -0.260755602237E+00
  0.428311501025E+01 -0.256679855588E+00
  0.428964814408E+01 -0.252791516985E+00
  0.429618127791E+01 -0.249061843365E+00
  0.430271441173E+01 -0.245462091668E+00
  0.430924754556E+01 -0.241963518829E+00
  0.431578067939E+01 -0.238537381787E+00
  0.432231381321E+01 -0.235154937480E+00
  0.432884694704E+01 -0.231787442845E+00
  0.433538008087E+01 -0.228406154820E+00
  0.434191321469E+01 -0.224982330343E+00
  0.434844634852E+01 -0.221487226352E+00
  0.435497948235E+01 -0.217895214293E+00
  0.436151261618E+01 -0.214206699137E+00
  0.436804575000E+01 -0.210435048244E+00
  0.437457888383E+01 -0.206593723585E+00
  0.438111201766E+01 -0.202696187131E+00
  0.438764515148E+01 -0.198755900852E+00
  0.439417828531E+01 -0.194786326722E+00
  0.440071141914E+01 -0.190800926709E+00
  0.440724455296E+01 -0.186813162787E+00
  0.441377768679E+01 -0.182836496925E+00
