    100.00       0.00000E+00
    110.00       0.00000E+00
    120.00       0.00000E+00
    130.00       0.00000E+00
    140.00       0.00000E+00
    150.00       0.00000E+00
    160.00       0.00000E+00
    170.00       0.00000E+00
    180.00       7.17099E-37
    190.00       3.10900E-35
    200.00       9.21879E-34
    210.00       1.97403E-32
    220.00       3.19150E-31
    230.00       4.04168E-30
    240.00       4.13379E-29
    250.00       3.50372E-28
    260.00       2.51504E-27
    270.00       1.55754E-26
    280.00       8.45500E-26
    290.00       4.07854E-25
    300.00       1.76913E-24
    310.00       6.97208E-24
    320.00       2.51904E-23
    330.00       8.41044E-23
    340.00       2.61311E-22
    350.00       7.60212E-22
    360.00       2.08233E-21
    370.00       5.39669E-21
    380.00       1.32916E-20
    390.00       3.12331E-20
    400.00       7.02704E-20
    410.00       1.51859E-19
    420.00       3.16139E-19
    430.00       6.35657E-19
    440.00       1.23739E-18
    450.00       2.33712E-18
    460.00       4.29138E-18
    470.00       7.67447E-18
    480.00       1.33891E-17
    490.00       2.28231E-17
    500.00       3.80646E-17
    510.00       6.21951E-17
    520.00       9.96771E-17
    530.00       1.56862E-16
    540.00       2.42643E-16
    550.00       3.69281E-16
    560.00       5.53430E-16
    570.00       8.17417E-16
    580.00       1.19077E-15
    590.00       1.71206E-15
    600.00       2.43116E-15
    610.00       3.41169E-15
    620.00       4.73417E-15
    630.00       6.49933E-15
    640.00       8.83211E-15
    650.00       1.18860E-14
    660.00       1.58482E-14
    670.00       2.09449E-14
    680.00       2.74472E-14
    690.00       3.56784E-14
    700.00       4.60203E-14
    710.00       5.89219E-14
    720.00       7.49067E-14
    730.00       9.45820E-14
    740.00       1.18649E-13
    750.00       1.47910E-13
    760.00       1.83283E-13
    770.00       2.25809E-13
    780.00       2.76661E-13
    790.00       3.37160E-13
    800.00       4.08786E-13
    810.00       4.93184E-13
    820.00       5.92181E-13
    830.00       7.07799E-13
    840.00       8.42260E-13
    850.00       9.98004E-13
    860.00       1.17769E-12
    870.00       1.38424E-12
    880.00       1.62078E-12
    890.00       1.89074E-12
    900.00       2.19780E-12
    910.00       2.54592E-12
    920.00       2.93933E-12
    930.00       3.38260E-12
    940.00       3.88056E-12
    950.00       4.43838E-12
    960.00       5.06151E-12
    970.00       5.75579E-12
    980.00       6.52730E-12
    990.00       7.38253E-12
   1000.00       8.32827E-12
   1010.00       9.37164E-12
   1020.00       1.05201E-11
   1030.00       1.17815E-11
   1040.00       1.31639E-11
   1050.00       1.46759E-11
   1060.00       1.63262E-11
   1070.00       1.81240E-11
   1080.00       2.00788E-11
   1090.00       2.22004E-11
   1100.00       2.44990E-11
   1110.00       2.69848E-11
   1120.00       2.96688E-11
   1130.00       3.25619E-11
   1140.00       3.56755E-11
   1150.00       3.90211E-11
   1160.00       4.26107E-11
   1170.00       4.64565E-11
   1180.00       5.05706E-11
   1190.00       5.49661E-11
   1200.00       5.96556E-11
   1210.00       6.46522E-11
   1220.00       6.99691E-11
   1230.00       7.56200E-11
   1240.00       8.16185E-11
   1250.00       8.79784E-11
   1260.00       9.47137E-11
   1270.00       1.01838E-10
   1280.00       1.09367E-10
   1290.00       1.17314E-10
   1300.00       1.25693E-10
   1310.00       1.34519E-10
   1320.00       1.43807E-10
   1330.00       1.53572E-10
   1340.00       1.63828E-10
   1350.00       1.74589E-10
   1360.00       1.85871E-10
   1370.00       1.97688E-10
   1380.00       2.10056E-10
   1390.00       2.22988E-10
   1400.00       2.36500E-10
   1410.00       2.50606E-10
   1420.00       2.65320E-10
   1430.00       2.80658E-10
   1440.00       2.96633E-10
   1450.00       3.13259E-10
   1460.00       3.30552E-10
   1470.00       3.48525E-10
   1480.00       3.67191E-10
   1490.00       3.86565E-10
   1500.00       4.06659E-10
   1510.00       4.27489E-10
   1520.00       4.49066E-10
   1530.00       4.71405E-10
   1540.00       4.94517E-10
   1550.00       5.18416E-10
   1560.00       5.43113E-10
   1570.00       5.68621E-10
   1580.00       5.94952E-10
   1590.00       6.22118E-10
   1600.00       6.50132E-10
   1610.00       6.79002E-10
   1620.00       7.08741E-10
   1630.00       7.39358E-10
   1640.00       7.70866E-10
   1650.00       8.03275E-10
   1660.00       8.36593E-10
   1670.00       8.70831E-10
   1680.00       9.05998E-10
   1690.00       9.42104E-10
   1700.00       9.79157E-10
   1710.00       1.01716E-09
   1720.00       1.05614E-09
   1730.00       1.09608E-09
   1740.00       1.13700E-09
   1750.00       1.17891E-09
   1760.00       1.22181E-09
   1770.00       1.26572E-09
   1780.00       1.31063E-09
   1790.00       1.35655E-09
   1800.00       1.40349E-09
   1810.00       1.45146E-09
