0.1	-0.1407	-1.044	-1.029	0.05022	-1.202	-0.4685	-0.4674	0.01574
0.11	-0.1357	-1.043	-1.026	0.05208	-1.195	-0.4679	-0.4673	0.01643
0.12	-0.1308	-1.041	-1.023	0.05396	-1.187	-0.4672	-0.4671	0.01713
0.13	-0.1261	-1.039	-1.019	0.05589	-1.177	-0.4664	-0.4669	0.01786
0.14	-0.1214	-1.037	-1.015	0.05789	-1.164	-0.4656	-0.4665	0.01862
0.15	-0.1168	-1.034	-1.009	0.05998	-1.148	-0.4647	-0.4661	0.01942
0.16	-0.112	-1.031	-1.003	0.06221	-1.124	-0.4637	-0.4655	0.02026
0.17	-0.107	-1.026	-0.9946	0.06461	-1.089	-0.4624	-0.4648	0.02116
0.18	-0.1018	-1.02	-0.9835	0.06727	-1.03	-0.4609	-0.4638	0.02213
0.19	-0.0961	-1.011	-0.9675	0.07028	-0.9141	-0.4591	-0.4625	0.0232
0.2	-0.08971	-0.9968	-0.9421	0.07379	-0.5909	-0.4567	-0.4607	0.02437
0.21	-0.08226	-0.9671	-0.8919	0.07806	0.568	-0.4534	-0.4583	0.02569
0.22	-0.07306	-0.8458	-0.7083	0.08356	1.38	-0.4489	-0.4547	0.0272
0.23	-0.06077	-1.169	-1.222	0.09121	1.5985926535897932	-0.4421	-0.4491	0.02895
0.24	-0.04216	-0.9767	-0.8408	0.1032	1.6895926535897932	-0.4307	-0.4395	0.03104
0.25	-0.006944	-1.481	-1.799	0.1268	1.7395926535897932	-0.4074	-0.4194	0.0336
0.26	0.1073	-0.01802	-0.3351	0.2051	1.7725926535897931	-0.3333	-0.3523	0.03685
0.27	-0.2407	-1.151	-1.182	-0.1022	1.7965926535897931	-1.096	-1.266	0.04117
0.28	-0.2204	-1.109	-1.126	-0.04044	1.8165926535897932	-0.6109	-0.5798	0.04727
0.29	-0.1496	-1.084	-1.085	0.01787	1.8345926535897932	-0.5417	-0.5315	0.05669
0.3	-0.1197	-1.047	-1.024	0.03898	1.857592653589793	-0.5194	-0.5148	0.07344
0.31	-0.1	-0.1076	-0.3406	0.05164	1.8975926535897931	-0.5082	-0.5063	0.1123
0.32	-0.08354	-1.151	-1.225	0.06154	2.097592653589793	-0.5013	-0.5012	0.3051
0.33	-0.06721	-1.117	-1.154	0.07096	1.660592653589793	-0.4965	-0.4978	-0.2484
0.34	-0.0486	-1.104	-1.129	0.08165	1.771592653589793	-0.4929	-0.4954	-0.07535
0.35	-0.02424	-1.097	-1.115	0.09616	1.801592653589793	-0.4899	-0.4937	-0.03821
0.36	0.01407	-1.092	-1.106	0.1208	1.817592653589793	-0.4872	-0.4922	-0.0219
0.37	0.1008	-1.088	-1.099	0.1822	1.8285926535897932	-0.4846	-0.4911	-0.01263
0.38	1.159	-1.086	-1.093	0.7826	1.8365926535897932	-0.4816	-0.4901	-0.006559
0.39	-0.1232	-1.083	-1.089	-0.1849	1.8425926535897932	-0.4778	-0.4891	-0.002218
0.4	0.06458	-1.081	-1.084	-0.03155	1.849592653589793	-0.4719	-0.488	0.001092
0.41	0.5448	-1.079	-1.081	0.002415	1.8545926535897932	-0.4593	-0.4862	0.003741
0.42	-0.7502	-1.077	-1.077	0.01901	1.8605926535897932	-0.3953	-0.479	0.005947
0.43	-0.3788	-1.075	-1.074	0.02928	1.8665926535897932	-0.5645	-0.4965	0.007845
0.44	-0.2787	-1.074	-1.071	0.03653	1.8725926535897932	-0.5135	-0.4908	0.009526
0.45	-0.2309	-1.072	-1.067	0.04213	1.8785926535897932	-0.502	-0.4892	0.01105
0.46	-0.202	-1.07	-1.064	0.04674	1.8865926535897932	-0.4965	-0.4883	0.01248
0.47	-0.1818	-1.068	-1.06	0.05075	1.894592653589793	-0.4931	-0.4875	0.01384
0.48	-0.1664	-1.066	-1.056	0.0544	1.9055926535897931	-0.4905	-0.4867	0.01516
0.49	-0.1538	-1.063	-1.051	0.05788	1.920592653589793	-0.4882	-0.4859	0.01649
0.5	-0.1428	-1.059	-1.045	0.06132	1.940592653589793	-0.4861	-0.4849	0.01785
0.51	-0.1326	-1.055	-1.037	0.0649	1.972592653589793	-0.4837	-0.4837	0.01929
0.52	-0.1226	-1.049	-1.026	0.06883	2.034592653589793	-0.4811	-0.482	0.02084
0.53	-0.1122	-1.038	-1.008	0.07343	2.202992653589793	-0.4776	-0.4797	0.0226
0.54	-0.1001	-1.016	-0.9697	0.07935	3.3899926535897933	-0.4727	-0.4761	0.02466
0.55	-0.08405	-0.8819	-0.7534	0.08816	4.651592653589793	-0.4644	-0.4696	0.0272
0.56	-0.05612	-1.012	-0.9047	0.1053	4.830185307179586	-0.4466	-0.4549	0.03058
0.57	0.04903	-0.9352	-1.153	0.176	4.901185307179587	-0.3702	-0.3879	0.03557
0.58	-0.2769	-1.159	-1.144	-0.08308	4.912185307179586	-0.6973	-0.6336	0.0429
0.59	-0.136	-1.09	-1.073	0.0382	4.959185307179586	-0.5418	-0.5339	0.06061
0.6	-0.09873	-1.32	-1.614	0.06157	5.035185307179586	-0.519	-0.5168	0.1328
0.61	-0.06808	-1.123	-1.152	0.07869	4.836185307179586	-0.5089	-0.5096	-0.1578
0.62	-0.02482	-1.106	-1.121	0.1036	4.929185307179586	-0.5025	-0.5054	-0.03127
0.63	0.1066	-1.098	-1.107	0.1951	4.953185307179586	-0.497	-0.5026	-0.009612
0.64	-0.1304	-1.093	-1.097	-0.1683	4.968185307179587	-0.4903	-0.5003	-2.687E-4
0.65	0.3842	-1.088	-1.09	0.005357	4.980185307179586	-0.4749	-0.4973	0.005198
0.66	-0.4493	-1.085	-1.083	0.03183	4.992185307179586	-0.6831	-0.5197	0.008984
0.67	-0.2567	-1.081	-1.077	0.04429	5.005185307179586	-0.5161	-0.4999	0.01193
0.68	-0.1999	-1.077	-1.071	0.05242	5.021185307179586	-0.5049	-0.4975	0.01445
0.69	-0.1695	-1.073	-1.063	0.05886	5.044185307179586	-0.4994	-0.4957	0.01678
0.7	-0.1482	-1.067	-1.053	0.06482	5.084185307179586	-0.495	-0.4935	0.01911
0.71	-0.1298	-1.057	-1.037	0.07124	5.189185307179586	-0.4901	-0.4906	0.02167
0.72	-0.1103	-1.033	-0.9966	0.07973	6.356435307179586	-0.4829	-0.4854	0.02479
0.73	-0.08063	-1.207	-1.293	0.09587	4.771185307179586	-0.4667	-0.4725	0.02915
0.74	0.1001	-1.526	-1.482	0.2173	4.909185307179586	-0.3339	-0.355	0.037
0.75	-0.1482	-1.11	-1.091	0.03534	4.9381853071795865	-0.5556	-0.5459	0.05579
0.76	-0.08686	-1.15	-1.197	0.07269	5.702785307179586	-0.5199	-0.5191	0.6676
0.77	-0.01414	-1.109	-1.121	0.1145	4.927185307179586	-0.5081	-0.5112	-0.02242
0.78	-0.1766	-1.098	-1.102	-0.6724	4.958185307179586	-0.4977	-0.5067	4.735E-4
0.79	-0.8673	-1.091	-1.09	0.02635	4.980185307179586	-0.4335	-0.4964	0.008727
0.8	-0.2427	-1.084	-1.08	0.04861	5.003185307179586	-0.5178	-0.5049	0.01364
0.81	-0.176	-1.077	-1.069	0.06003	5.038185307179586	-0.5053	-0.5011	0.01749
0.82	-0.1418	-1.066	-1.05	0.06973	5.134185307179586	-0.4976	-0.497	0.02128
0.83	-0.11	-1.029	-0.9866	0.08298	4.194592653589793	-0.4859	-0.4886	0.02609
0.84	-0.009547	-1.086	-1.294	0.1457	4.882185307179586	-0.4161	-0.4293	0.03505
0.85	-0.1242	-1.076	-1.032	0.05405	4.956185307179586	-0.5404	-0.5355	0.074
0.86	-0.02746	-1.113	-1.125	0.1087	4.917185307179587	-0.5131	-0.5157	-0.02579
0.87	0.1215	-1.097	-1.099	-0.006008	4.964185307179586	-0.4927	-0.5081	0.005882
0.88	-0.2445	-1.087	-1.083	0.04992	5.000185307179587	-0.521	-0.5084	0.0144
0.89	-0.1585	-1.074	-1.063	0.0662	5.075185307179586	-0.5044	-0.5023	0.02013
0.9	-0.1097	-1.023	-0.9762	0.08508	4.454592653589793	-0.4877	-0.4905	0.02698
0.91	-0.207	-1.16	-1.129	-0.002315	4.897185307179586	-0.6129	-0.59	0.04599
0.92	-0.02214	-1.114	-1.125	0.1136	4.917185307179587	-0.5152	-0.5179	-0.02169
0.93	-0.4622	-1.093	-1.092	0.03653	4.9781853071795865	-0.6979	-0.5352	0.01148
0.94	-0.1621	-1.076	-1.065	0.06628	5.0711853071795865	-0.5071	-0.5047	0.02037
0.95	-0.07449	-1.041	-0.9696	0.1066	4.825185307179586	-0.4669	-0.4736	0.03192
0.96	-0.06023	-1.124	-1.14	0.09222	4.884185307179586	-0.5213	-0.5224	-0.05592
0.97	-0.2819	-1.091	-1.088	0.04746	4.989185307179586	-0.5325	-0.514	0.01426
0.98	-0.1206	-1.044	-1.012	0.08209	3.921792653589793	-0.495	-0.4968	0.0264
0.99	-0.0636	-1.126	-1.143	0.09112	4.878185307179586	-0.523	-0.524	-0.06112
1.0	-0.1899	-1.084	-1.077	0.06084	5.027185307179586	-0.5151	-0.5101	0.01863
1.01	-0.145	-1.116	-1.086	0.04581	4.925185307179586	-0.5579	-0.5507	0.06015
1.02	-0.1902	-2.131	-0.7946	0.06114	3.800185307179586	-0.5159	-0.5109	-1.491
1.03	-0.03351	-1.118	-1.129	0.1095	4.907185307179587	-0.5208	-0.5231	-0.02356
1.04	-0.0268	-1.092	-1.319	0.1407	4.874185307179586	-0.4319	-0.4435	0.01205
1.05	-0.1169	-1.05	-1.018	0.08503	4.426592653589793	-0.4941	-0.4965	0.0276
1.06	-0.07287	-0.7251	-1.835592653589793	0.1112	3.993185307179586	-0.4675	-0.4745	0.7139
1.07	-0.3236	-1.101	-1.104	0.001183	4.942185307179586	-0.5239	-0.5295	0.003546
1.08	-0.06051	-1.126	-1.14	0.09508	4.884185307179586	-0.526	-0.5273	-0.04657
1.09	-0.07605	-0.9642	-0.9043	0.1103	4.8291853071795865	-0.4709	-0.4775	0.0331
1.1	1.152	-1.101	-1.101	0.02371	4.960185307179586	-0.4846	-0.5141	0.01088
1.11	1.807592653589793	-1.093	-1.097	0.03281	4.982185307179586	-0.4669	-0.507	0.01519
1.12	1.704592653589793	-1.416592653589793	-1.462592653589793	-0.7721	5.769485307179586	-0.8133	-0.8158	1.152
