 0.10000E+00  0.13751562E+04
 0.11000E+00  0.12480669E+04
 0.12000E+00  0.11416846E+04
 0.13000E+00  0.10510308E+04
 0.14000E+00  0.97243866E+03
 0.15000E+00  0.90301660E+03
 0.16000E+00  0.84018402E+03
 0.17000E+00  0.78099078E+03
 0.18000E+00  0.72022961E+03
 0.19000E+00  0.64102167E+03
 0.20000E+00  0.49404523E+03
 0.21000E+00  0.71866974E+03
 0.22000E+00  0.66720142E+03
 0.23000E+00  0.64900342E+03
 0.24000E+00  0.65974518E+03
 0.25000E+00  0.55402856E+03
 0.26000E+00  0.56562396E+03
 0.27000E+00  0.74137378E+03
 0.28000E+00  0.52733026E+03
 0.29000E+00  0.49731113E+03
 0.30000E+00  0.46594577E+03
 0.31000E+00  0.56780011E+03
 0.32000E+00  0.48246835E+03
 0.33000E+00  0.45378571E+03
 0.34000E+00  0.43638849E+03
 0.35000E+00  0.42726877E+03
 0.36000E+00  0.43823099E+03
 0.37000E+00  0.43644968E+03
 0.38000E+00  0.43224356E+03
 0.39000E+00  0.36354501E+03
 0.40000E+00  0.35033295E+03
 0.41000E+00  0.34194348E+03
 0.42000E+00  0.39121097E+03
 0.43000E+00  0.34933859E+03
 0.44000E+00  0.33242072E+03
 0.45000E+00  0.32222058E+03
 0.46000E+00  0.31370200E+03
 0.47000E+00  0.30593024E+03
 0.48000E+00  0.29855994E+03
 0.49000E+00  0.29137787E+03
 0.50000E+00  0.28415549E+03
 0.51000E+00  0.27648895E+03
 0.52000E+00  0.26728741E+03
 0.53000E+00  0.25142287E+03
 0.54000E+00  0.19194673E+03
 0.55000E+00  0.27362744E+03
 0.56000E+00  0.28104074E+03
 0.57000E+00  0.26254233E+03
 0.58000E+00  0.26566693E+03
 0.59000E+00  0.24867062E+03
 0.60000E+00  0.36579697E+03
 0.61000E+00  0.24952440E+03
 0.62000E+00  0.24716156E+03
 0.63000E+00  0.26387988E+03
 0.64000E+00  0.22600592E+03
 0.65000E+00  0.21948198E+03
 0.66000E+00  0.23908723E+03
 0.67000E+00  0.22134752E+03
 0.68000E+00  0.21589494E+03
 0.69000E+00  0.21128412E+03
 0.70000E+00  0.20638203E+03
 0.71000E+00  0.19923389E+03
 0.72000E+00  0.15612363E+03
 0.73000E+00  0.21171568E+03
 0.74000E+00  0.20950967E+03
 0.75000E+00  0.19960938E+03
 0.76000E+00  0.21769432E+03
 0.77000E+00  0.20388525E+03
 0.78000E+00  0.19610345E+03
 0.79000E+00  0.17954747E+03
 0.80000E+00  0.18673486E+03
 0.81000E+00  0.18193301E+03
 0.82000E+00  0.17629132E+03
 0.83000E+00  0.15731003E+03
 0.84000E+00  0.18769260E+03
 0.85000E+00  0.17099178E+03
 0.86000E+00  0.18177397E+03
 0.87000E+00  0.16725899E+03
 0.88000E+00  0.17082529E+03
 0.89000E+00  0.16525403E+03
 0.90000E+00  0.18456215E+03
 0.91000E+00  0.16984723E+03
 0.92000E+00  0.17168373E+03
 0.93000E+00  0.17345042E+03
 0.94000E+00  0.15724413E+03
 0.95000E+00  0.16539389E+03
 0.96000E+00  0.16203238E+03
 0.97000E+00  0.15707556E+03
 0.98000E+00  0.12218826E+03
 0.99000E+00  0.15742625E+03
 0.10000E+01  0.14993541E+03
 0.10100E+01  0.15043077E+03
 0.10200E+01  0.26184415E+03
 0.10300E+01  0.15342598E+03
 0.10400E+01  0.15502339E+03
 0.10500E+01  0.13221223E+03
 0.10600E+01  0.31263531E+03
 0.10700E+01  0.14572697E+03
 0.10800E+01  0.14527733E+03
 0.10900E+01  0.15914816E+03
 0.11000E+01  0.13737292E+03
 0.11100E+01  0.13531960E+03
 0.11200E+01  0.51483704E+03
 0.11300E+01  0.13042099E+03
 0.11400E+01  0.12937627E+03
 0.11500E+01  0.12834964E+03
 0.11600E+01  0.12734062E+03
 0.11700E+01  0.12634875E+03
 0.11800E+01  0.12537360E+03
 0.11900E+01  0.12441476E+03
 0.12000E+01  0.12347180E+03
 0.12100E+01  0.12254435E+03
 0.12200E+01  0.12163201E+03
 0.12300E+01  0.12073443E+03
 0.12400E+01  0.11985123E+03
 0.12500E+01  0.11898210E+03
 0.12600E+01  0.11812668E+03
 0.12700E+01  0.11728465E+03
 0.12800E+01  0.11645570E+03
 0.12900E+01  0.11563953E+03
 0.13000E+01  0.11483584E+03
 0.13100E+01  0.11404435E+03
 0.13200E+01  0.11326478E+03
 0.13300E+01  0.11249686E+03
 0.13400E+01  0.11174033E+03
 0.13500E+01  0.11099495E+03
 0.13600E+01  0.11026046E+03
 0.13700E+01  0.10953662E+03
 0.13800E+01  0.10882321E+03
