    100.00       9.36343E-11
    110.00       2.55162E-10
    120.00       5.86593E-10
    130.00       1.18336E-09
    140.00       2.15465E-09
    150.00       3.61480E-09
    160.00       5.67480E-09
    170.00       8.43548E-09
    180.00       1.19825E-08
    190.00       1.63835E-08
    200.00       2.16871E-08
    210.00       2.79228E-08
    220.00       3.51026E-08
    230.00       4.32228E-08
    240.00       5.22658E-08
    250.00       6.22029E-08
    260.00       7.29958E-08
    270.00       8.45996E-08
    280.00       9.69639E-08
    290.00       1.10035E-07
    300.00       1.23756E-07
    310.00       1.38071E-07
    320.00       1.52922E-07
    330.00       1.68252E-07
    340.00       1.84008E-07
    350.00       2.00136E-07
    360.00       2.16585E-07
    370.00       2.33307E-07
    380.00       2.50255E-07
    390.00       2.67388E-07
    400.00       2.84665E-07
    410.00       3.02047E-07
    420.00       3.19501E-07
    430.00       3.36994E-07
    440.00       3.54497E-07
    450.00       3.71982E-07
    460.00       3.89425E-07
    470.00       4.06802E-07
    480.00       4.24094E-07
    490.00       4.41282E-07
    500.00       4.58348E-07
    510.00       4.75278E-07
    520.00       4.92058E-07
    530.00       5.08676E-07
    540.00       5.25122E-07
    550.00       5.41387E-07
    560.00       5.57461E-07
    570.00       5.73338E-07
    580.00       5.89012E-07
    590.00       6.04477E-07
    600.00       6.19729E-07
    610.00       6.34765E-07
    620.00       6.49581E-07
    630.00       6.64175E-07
    640.00       6.78546E-07
    650.00       6.92692E-07
    660.00       7.06612E-07
    670.00       7.20307E-07
    680.00       7.33776E-07
    690.00       7.47019E-07
    700.00       7.60038E-07
    710.00       7.72834E-07
    720.00       7.85408E-07
    730.00       7.97760E-07
    740.00       8.09894E-07
    750.00       8.21811E-07
    760.00       8.33513E-07
    770.00       8.45003E-07
    780.00       8.56282E-07
    790.00       8.67354E-07
    800.00       8.78219E-07
    810.00       8.88883E-07
    820.00       8.99345E-07
    830.00       9.09611E-07
    840.00       9.19683E-07
    850.00       9.29562E-07
    860.00       9.39253E-07
    870.00       9.48757E-07
    880.00       9.58078E-07
    890.00       9.67219E-07
