0.1	0.1777	-1.055	-1.059	0.0108	-1.13	-0.396	-0.3208	0.006084
0.11	0.2125	-1.045	-1.046	0.02746	-1.125	-0.3227	-0.3004	0.009117
0.12	0.2353	-1.029	-1.024	0.03843	-1.119	-0.3072	-0.2945	0.01201
0.13	0.2578	-0.9819	-0.9579	0.04986	-1.112	-0.2957	-0.2882	0.01547
0.14	0.2966	-1.061	-1.118	0.07136	-1.099	-0.2753	-0.2731	0.02122
0.15	-0.1982	-1.254	-1.109	-0.5854	-1.136	-0.8259	-0.61	0.03377
0.16	0.2777	-1.116	-1.196	0.03883	-1.232	-0.3177	-0.3153	-0.05607
0.17	1.562	-1.076	-1.089	0.1597	-1.153	-0.2917	-0.3014	-0.002604
0.18	0.1598	-1.061	-1.066	0.005289	-1.138	-1.001	-0.5946	0.005668
0.19	0.2178	-1.045	-1.044	0.03316	-1.129	-0.3224	-0.3032	0.01032
0.2	0.2506	-1.005	-0.9889	0.04906	-1.119	-0.303	-0.2943	0.01495
0.21	0.3164	-0.9563	-0.9912	0.08552	-1.096	-0.2671	-0.2671	0.02402
0.22	0.2522	-0.9735	-0.5496	0.03036	-1.558	-0.3294	-0.3243	-0.4339
0.23	-0.5839	-1.074	-1.084	-0.739	-1.152	-0.2864	-0.3012	5.698E-4
0.24	0.2052	-1.053	-1.053	0.02944	-1.135	-0.3366	-0.3099	0.00941
0.25	0.2548	-0.9888	-0.9657	0.05308	-1.121	-0.3034	-0.2956	0.01606
0.26	0.09466	-1.172	-1.093	-0.07942	-1.087	-0.4348	-0.4017	0.04161
0.27	-1.149	-1.076	-1.085	1.534	-1.155	-0.2899	-0.3036	7.018E-4
0.28	0.2254	-1.042	-1.039	0.04019	-1.132	-0.3214	-0.3059	0.01201
0.29	0.3941	-1.307	-1.256	0.1328	-1.081	-0.2224	-0.2284	0.02956
0.3	0.03059	-1.054	-1.105	-0.1372	-1.159	-0.2753	-0.3	-0.0178
0.31	0.2562	-0.9772	-0.9479	0.0561	-1.123	-0.3056	-0.2983	0.01684
0.32	0.8139	-1.085	-1.095	0.1324	-1.164	-0.3022	-0.3097	-0.002757
0.33	0.27	0.7188	0.5258	0.06403	-1.119	-0.2993	-0.2942	0.01928
0.34	0.1936	-1.06	-1.061	0.02794	-1.143	-0.3585	-0.3205	0.009283
0.35	1.301	-0.9524	-1.086	0.1547	-1.166	-0.3068	-0.3204	-0.001131
0.36	0.4075	-1.091	-1.105	0.08054	-1.176	-0.3114	-0.3147	-0.006455
0.37	0.1595	-1.068	-1.07	0.01278	-1.15	-1.377	-1.18	0.007384
0.38	0.5408	-1.116	-1.15	0.2105	-1.061	-0.1297	-0.144	0.03361
0.39	0.2651	-1.18	-1.394	0.04489	-1.311	-0.332	-0.3279	-0.1077
