 0.10000E+00  0.14716230E+04
 0.11000E+00  0.13149785E+04
 0.12000E+00  0.12056354E+04
 0.13000E+00  0.11297488E+04
 0.14000E+00  0.11829855E+04
 0.15000E+00  0.12197319E+04
 0.16000E+00  0.89444781E+03
 0.17000E+00  0.81031512E+03
 0.18000E+00  0.75964148E+03
 0.19000E+00  0.73930402E+03
 0.20000E+00  0.77345929E+03
 0.21000E+00  0.68432489E+03
 0.22000E+00  0.64522809E+03
 0.23000E+00  0.61365588E+03
 0.24000E+00  0.58584668E+03
 0.25000E+00  0.56056683E+03
 0.26000E+00  0.53713782E+03
 0.27000E+00  0.51499786E+03
 0.28000E+00  0.49343298E+03
 0.29000E+00  0.47096069E+03
 0.30000E+00  0.44184171E+03
 0.31000E+00  0.37077039E+03
 0.32000E+00  0.47596774E+03
 0.33000E+00  0.44484232E+03
 0.34000E+00  0.33804205E+03
 0.35000E+00  0.81853003E+03
 0.36000E+00  0.40430597E+03
 0.37000E+00  0.39249768E+03
 0.38000E+00  0.39977829E+03
 0.39000E+00  0.37927374E+03
 0.40000E+00  0.39407562E+03
 0.41000E+00  0.39422388E+03
 0.42000E+00  0.33402100E+03
 0.43000E+00  0.33369623E+03
 0.44000E+00  0.33226929E+03
 0.45000E+00  0.31990765E+03
 0.46000E+00  0.31067273E+03
 0.47000E+00  0.30171860E+03
 0.48000E+00  0.29113617E+03
 0.49000E+00  0.26146490E+03
 0.50000E+00  0.30358286E+03
 0.51000E+00  0.29902853E+03
 0.52000E+00  0.28988824E+03
 0.53000E+00  0.36624841E+03
 0.54000E+00  0.27714886E+03
 0.55000E+00  0.31523950E+03
 0.56000E+00  0.25250845E+03
 0.57000E+00  0.25965341E+03
 0.58000E+00  0.24969968E+03
 0.59000E+00  0.24206882E+03
 0.60000E+00  0.21621712E+03
 0.61000E+00  0.24427530E+03
 0.62000E+00  0.24230701E+03
 0.63000E+00  0.24015990E+03
 0.64000E+00  0.26177142E+03
 0.65000E+00  0.23382167E+03
 0.66000E+00  0.22001508E+03
 0.67000E+00  0.20197678E+03
 0.68000E+00  0.23981563E+03
 0.69000E+00  0.22831870E+03
 0.70000E+00  0.20555272E+03
 0.71000E+00  0.20628342E+03
 0.72000E+00  0.17988300E+03
 0.73000E+00  0.20069301E+03
 0.74000E+00  0.19450995E+03
 0.75000E+00  0.19292352E+03
 0.76000E+00  0.19999405E+03
 0.77000E+00  0.24971025E+03
 0.78000E+00  0.19746579E+03
 0.79000E+00  0.18263031E+03
 0.80000E+00  0.19957213E+03
 0.81000E+00  0.38525827E+03
 0.82000E+00  0.18970456E+03
 0.83000E+00  0.19174660E+03
 0.84000E+00  0.17287807E+03
 0.85000E+00  0.17174463E+03
 0.86000E+00  0.17067220E+03
 0.87000E+00  0.17643651E+03
 0.88000E+00  0.16965665E+03
 0.89000E+00  0.15724796E+03
 0.90000E+00  0.40238922E+03
 0.91000E+00  0.15879034E+03
 0.92000E+00  0.15719038E+03
 0.93000E+00  0.15562505E+03
 0.94000E+00  0.15409286E+03
 0.95000E+00  0.15259306E+03
 0.96000E+00  0.15112369E+03
 0.97000E+00  0.14968504E+03
 0.98000E+00  0.14827547E+03
 0.99000E+00  0.14689424E+03
