0.1	0.3507	-1.086	-1.143	0.07144	-1.255	-0.3528	-0.3574	-0.0821
0.11	0.3889	-1.069	-1.105	0.0845	-1.213	-0.3471	-0.3539	-0.04274
0.12	0.4507	-1.06	-1.086	0.1013	-1.193	-0.342	-0.351	-0.02556
0.13	0.589	-1.053	-1.073	0.1288	-1.181	-0.3369	-0.3486	-0.01583
0.14	1.301	-1.048	-1.063	0.1939	-1.173	-0.3314	-0.3461	-0.009479
0.15	0.8365	-1.043	-1.055	0.7093	-1.168	-0.3245	-0.3435	-0.004956
0.16	-0.1061	-1.039	-1.049	-0.1219	-1.164	-0.3148	-0.3401	-0.00152
0.17	0.06579	-1.036	-1.043	-0.05757	-1.16	-0.2985	-0.3346	0.001219
0.18	0.1318	-1.033	-1.037	-0.00614	-1.158	-0.2616	-0.3227	0.003488
0.19	0.1682	-1.03	-1.032	0.01511	-1.156	-0.0705	-0.2612	0.00543
0.2	0.1921	-1.026	-1.027	0.02778	-1.154	-0.5751	-0.4226	0.007139
0.21	0.2094	-1.023	-1.022	0.0366	-1.152	-0.4289	-0.375	0.008683
0.22	0.2228	-1.02	-1.017	0.04335	-1.151	-0.3959	-0.3643	0.01011
0.23	0.2339	-1.016	-1.012	0.04889	-1.149	-0.3809	-0.3594	0.01146
0.24	0.2435	-1.012	-1.006	0.05368	-1.148	-0.372	-0.3564	0.01276
0.25	0.252	-1.007	-0.9986	0.05801	-1.146	-0.3658	-0.3543	0.01405
0.26	0.26	-1.0	-0.99	0.06211	-1.145	-0.3611	-0.3525	0.01536
0.27	0.2677	-0.992	-0.9787	0.06613	-1.143	-0.357	-0.3509	0.01671
0.28	0.2755	-0.98	-0.9628	0.07025	-1.142	-0.3533	-0.3492	0.01816
0.29	0.2838	-0.9599	-0.9369	0.07468	-1.139	-0.3495	-0.3473	0.01975
0.3	0.293	-0.9162	-0.8822	0.07973	-1.137	-0.3452	-0.345	0.02157
0.31	0.3041	-0.6928	-0.6316	0.08596	-1.133	-0.34	-0.3417	0.02374
