    100.00       0.00000E+00
    110.00       0.00000E+00
    120.00       0.00000E+00
    130.00       0.00000E+00
    140.00       0.00000E+00
    150.00       0.00000E+00
    160.00       0.00000E+00
    170.00       0.00000E+00
    180.00       0.00000E+00
    190.00       0.00000E+00
    200.00       0.00000E+00
    210.00       0.00000E+00
    220.00       0.00000E+00
    230.00       0.00000E+00
    240.00       0.00000E+00
    250.00       0.00000E+00
    260.00       0.00000E+00
    270.00       0.00000E+00
    280.00       0.00000E+00
    290.00       0.00000E+00
    300.00       0.00000E+00
    310.00       0.00000E+00
    320.00       0.00000E+00
    330.00       0.00000E+00
    340.00       0.00000E+00
    350.00       0.00000E+00
    360.00       0.00000E+00
    370.00       0.00000E+00
    380.00       0.00000E+00
    390.00       0.00000E+00
    400.00       0.00000E+00
    410.00       0.00000E+00
    420.00       0.00000E+00
    430.00       0.00000E+00
    440.00       0.00000E+00
    450.00       0.00000E+00
    460.00       0.00000E+00
    470.00       0.00000E+00
    480.00       0.00000E+00
    490.00       0.00000E+00
    500.00       0.00000E+00
    510.00       0.00000E+00
    520.00       0.00000E+00
    530.00       0.00000E+00
    540.00       0.00000E+00
    550.00       0.00000E+00
    560.00       0.00000E+00
    570.00       0.00000E+00
    580.00       0.00000E+00
    590.00       0.00000E+00
    600.00       0.00000E+00
    610.00       0.00000E+00
    620.00       0.00000E+00
    630.00       0.00000E+00
    640.00       0.00000E+00
    650.00       0.00000E+00
    660.00       0.00000E+00
    670.00       0.00000E+00
    680.00       0.00000E+00
    690.00       0.00000E+00
    700.00       0.00000E+00
    710.00       0.00000E+00
    720.00       0.00000E+00
    730.00       0.00000E+00
    740.00       0.00000E+00
    750.00       0.00000E+00
    760.00       0.00000E+00
    770.00       0.00000E+00
    780.00       0.00000E+00
    790.00       0.00000E+00
    800.00       0.00000E+00
    810.00       0.00000E+00
    820.00       0.00000E+00
    830.00       0.00000E+00
    840.00       0.00000E+00
    850.00       0.00000E+00
    860.00       0.00000E+00
    870.00       0.00000E+00
    880.00       0.00000E+00
    890.00       0.00000E+00
    900.00       0.00000E+00
    910.00       0.00000E+00
    920.00       0.00000E+00
    930.00       0.00000E+00
    940.00       0.00000E+00
    950.00       0.00000E+00
    960.00       0.00000E+00
    970.00       0.00000E+00
    980.00       0.00000E+00
    990.00       0.00000E+00
   1000.00       0.00000E+00
   1010.00       0.00000E+00
   1020.00       0.00000E+00
   1030.00       0.00000E+00
   1040.00       0.00000E+00
   1050.00       0.00000E+00
   1060.00       0.00000E+00
   1070.00       0.00000E+00
   1080.00       0.00000E+00
   1090.00       0.00000E+00
   1100.00       0.00000E+00
   1110.00       0.00000E+00
   1120.00       0.00000E+00
   1130.00       0.00000E+00
   1140.00       0.00000E+00
   1150.00       0.00000E+00
   1160.00       0.00000E+00
   1170.00       0.00000E+00
   1180.00       0.00000E+00
   1190.00       0.00000E+00
   1200.00       0.00000E+00
   1210.00       0.00000E+00
   1220.00       0.00000E+00
   1230.00       0.00000E+00
   1240.00       0.00000E+00
   1250.00       0.00000E+00
   1260.00       0.00000E+00
   1270.00       0.00000E+00
   1280.00       0.00000E+00
   1290.00       0.00000E+00
   1300.00       0.00000E+00
   1310.00       0.00000E+00
   1320.00       0.00000E+00
   1330.00       0.00000E+00
   1340.00       0.00000E+00
   1350.00       0.00000E+00
   1360.00       0.00000E+00
   1370.00       0.00000E+00
   1380.00       0.00000E+00
   1390.00       0.00000E+00
   1400.00       0.00000E+00
   1410.00       0.00000E+00
   1420.00       0.00000E+00
   1430.00       0.00000E+00
   1440.00       0.00000E+00
   1450.00       0.00000E+00
   1460.00       0.00000E+00
   1470.00       0.00000E+00
   1480.00       0.00000E+00
   1490.00       0.00000E+00
   1500.00       0.00000E+00
   1510.00       0.00000E+00
   1520.00       0.00000E+00
   1530.00       0.00000E+00
   1540.00       0.00000E+00
   1550.00       0.00000E+00
   1560.00       0.00000E+00
   1570.00       0.00000E+00
   1580.00       0.00000E+00
   1590.00       0.00000E+00
   1600.00       0.00000E+00
   1610.00       0.00000E+00
   1620.00       0.00000E+00
   1630.00       0.00000E+00
   1640.00       0.00000E+00
   1650.00       0.00000E+00
   1660.00       0.00000E+00
   1670.00       0.00000E+00
   1680.00       0.00000E+00
   1690.00       0.00000E+00
   1700.00       0.00000E+00
   1710.00       0.00000E+00
   1720.00       0.00000E+00
   1730.00       0.00000E+00
   1740.00       0.00000E+00
   1750.00       0.00000E+00
   1760.00       0.00000E+00
   1770.00       0.00000E+00
   1780.00       0.00000E+00
   1790.00       0.00000E+00
   1800.00       0.00000E+00
   1810.00       0.00000E+00
