    100.00       3.09764E-01
    110.00       2.46079E+00
    120.00       1.36826E+01
    130.00       5.78700E+01
    140.00       1.97554E+02
    150.00       5.68481E+02
    160.00       1.42446E+03
    170.00       3.18607E+03
    180.00       6.48463E+03
    190.00       1.21933E+04
    200.00       2.14397E+04
    210.00       3.55977E+04
    220.00       5.62596E+04
    230.00       8.51919E+04
    240.00       1.24280E+05
    250.00       1.75469E+05
    260.00       2.40698E+05
    270.00       3.21846E+05
    280.00       4.20679E+05
    290.00       5.38802E+05
    300.00       6.77631E+05
    310.00       8.38365E+05
    320.00       1.02197E+06
    330.00       1.22918E+06
    340.00       1.46048E+06
    350.00       1.71612E+06
    360.00       1.99614E+06
    370.00       2.30037E+06
    380.00       2.62844E+06
    390.00       2.97983E+06
    400.00       3.35383E+06
    410.00       3.74963E+06
    420.00       4.16630E+06
    430.00       4.60281E+06
    440.00       5.05807E+06
    450.00       5.53092E+06
    460.00       6.02014E+06
    470.00       6.52453E+06
    480.00       7.04282E+06
    490.00       7.57377E+06
    500.00       8.11613E+06
    510.00       8.66867E+06
    520.00       9.23018E+06
    530.00       9.79948E+06
    540.00       1.03754E+07
    550.00       1.09569E+07
    560.00       1.15428E+07
    570.00       1.21321E+07
    580.00       1.27239E+07
    590.00       1.33171E+07
    600.00       1.39110E+07
    610.00       1.45047E+07
    620.00       1.50973E+07
    630.00       1.56881E+07
    640.00       1.62765E+07
    650.00       1.68617E+07
    660.00       1.74432E+07
    670.00       1.80204E+07
    680.00       1.85927E+07
    690.00       1.91597E+07
    700.00       1.97209E+07
    710.00       2.02759E+07
    720.00       2.08244E+07
    730.00       2.13660E+07
    740.00       2.19004E+07
    750.00       2.24273E+07
    760.00       2.29464E+07
    770.00       2.34577E+07
    780.00       2.39608E+07
    790.00       2.44555E+07
    800.00       2.49419E+07
    810.00       2.54196E+07
    820.00       2.58887E+07
    830.00       2.63490E+07
    840.00       2.68004E+07
    850.00       2.72430E+07
    860.00       2.76767E+07
    870.00       2.81014E+07
    880.00       2.85172E+07
    890.00       2.89240E+07
    900.00       2.93220E+07
    910.00       2.97110E+07
    920.00       3.00912E+07
    930.00       3.04625E+07
    940.00       3.08251E+07
    950.00       3.11790E+07
    960.00       3.15243E+07
    970.00       3.18611E+07
    980.00       3.21894E+07
    990.00       3.25093E+07
   1000.00       3.28209E+07
   1010.00       3.31243E+07
   1020.00       3.34197E+07
   1030.00       3.37070E+07
   1040.00       3.39865E+07
   1050.00       3.42582E+07
   1060.00       3.45222E+07
   1070.00       3.47786E+07
   1080.00       3.50276E+07
   1090.00       3.52693E+07
   1100.00       3.55038E+07
   1110.00       3.57312E+07
   1120.00       3.59516E+07
