    100.00       1.55492E-07
    110.00       1.27435E-06
    120.00       7.27362E-06
    130.00       3.14542E-05
    140.00       1.09441E-04
    150.00       3.20173E-04
    160.00       8.13947E-04
    170.00       1.84391E-03
    180.00       3.79571E-03
    190.00       7.20998E-03
    200.00       1.27937E-02
    210.00       2.14185E-02
    220.00       3.41055E-02
    230.00       5.20001E-02
    240.00       7.63375E-02
    250.00       1.08405E-01
    260.00       1.49499E-01
    270.00       2.00891E-01
    280.00       2.63788E-01
    290.00       3.39305E-01
    300.00       4.28436E-01
    310.00       5.32042E-01
    320.00       6.50835E-01
    330.00       7.85369E-01
    340.00       9.36045E-01
    350.00       1.10310E+00
    360.00       1.28664E+00
    370.00       1.48660E+00
    380.00       1.70281E+00
    390.00       1.93497E+00
    400.00       2.18268E+00
    410.00       2.44544E+00
    420.00       2.72266E+00
    430.00       3.01371E+00
    440.00       3.31787E+00
    450.00       3.63440E+00
    460.00       3.96251E+00
    470.00       4.30140E+00
    480.00       4.65023E+00
    490.00       5.00819E+00
    500.00       5.37444E+00
    510.00       5.74814E+00
    520.00       6.12849E+00
    530.00       6.51468E+00
    540.00       6.90592E+00
    550.00       7.30147E+00
    560.00       7.70058E+00
    570.00       8.10255E+00
    580.00       8.50669E+00
    590.00       8.91235E+00
    600.00       9.31893E+00
    610.00       9.72583E+00
    620.00       1.01325E+01
    630.00       1.05384E+01
    640.00       1.09430E+01
    650.00       1.13459E+01
    660.00       1.17467E+01
    670.00       1.21449E+01
    680.00       1.25402E+01
    690.00       1.29321E+01
    700.00       1.33205E+01
    710.00       1.37050E+01
    720.00       1.40853E+01
    730.00       1.44611E+01
    740.00       1.48323E+01
    750.00       1.51987E+01
    760.00       1.55600E+01
    770.00       1.59161E+01
    780.00       1.62668E+01
    790.00       1.66121E+01
    800.00       1.69518E+01
    810.00       1.72857E+01
    820.00       1.76139E+01
    830.00       1.79362E+01
    840.00       1.82526E+01
    850.00       1.85630E+01
    860.00       1.88675E+01
    870.00       1.91659E+01
    880.00       1.94583E+01
    890.00       1.97446E+01
    900.00       2.00249E+01
    910.00       2.02992E+01
    920.00       2.05675E+01
    930.00       2.08298E+01
    940.00       2.10861E+01
    950.00       2.13365E+01
    960.00       2.15810E+01
    970.00       2.18196E+01
    980.00       2.20525E+01
    990.00       2.22796E+01
   1000.00       2.25011E+01
   1010.00       2.27169E+01
   1020.00       2.29272E+01
   1030.00       2.31319E+01
   1040.00       2.33313E+01
   1050.00       2.35253E+01
   1060.00       2.37140E+01
   1070.00       2.38974E+01
   1080.00       2.40758E+01
   1090.00       2.42490E+01
   1100.00       2.44173E+01
   1110.00       2.45806E+01
   1120.00       2.47392E+01
   1130.00       2.48929E+01
   1140.00       2.50420E+01
   1150.00       2.51865E+01
   1160.00       2.53264E+01
   1170.00       2.54619E+01
   1180.00       2.55930E+01
   1190.00       2.57199E+01
   1200.00       2.58425E+01
   1210.00       2.59610E+01
   1220.00       2.60754E+01
   1230.00       2.61858E+01
   1240.00       2.62923E+01
   1250.00       2.63950E+01
   1260.00       2.64939E+01
   1270.00       2.65891E+01
   1280.00       2.66808E+01
   1290.00       2.67688E+01
   1300.00       2.68534E+01
   1310.00       2.69346E+01
   1320.00       2.70125E+01
   1330.00       2.70871E+01
   1340.00       2.71585E+01
   1350.00       2.72267E+01
