    100.00       4.10980E-01
    110.00       3.36949E+00
    120.00       1.92342E+01
    130.00       8.31799E+01
    140.00       2.89421E+02
    150.00       8.46711E+02
    160.00       2.15253E+03
    170.00       4.87634E+03
    180.00       1.00380E+04
    190.00       1.90673E+04
    200.00       3.38340E+04
    210.00       5.66428E+04
    220.00       9.01946E+04
    230.00       1.37518E+05
    240.00       2.01880E+05
    250.00       2.86684E+05
    260.00       3.95362E+05
    270.00       5.31273E+05
    280.00       6.97609E+05
    290.00       8.97319E+05
    300.00       1.13303E+06
    310.00       1.40703E+06
    320.00       1.72119E+06
    330.00       2.07697E+06
    340.00       2.47545E+06
    350.00       2.91724E+06
    360.00       3.40262E+06
    370.00       3.93143E+06
    380.00       4.50322E+06
    390.00       5.11720E+06
    400.00       5.77228E+06
    410.00       6.46716E+06
    420.00       7.20031E+06
    430.00       7.97000E+06
    440.00       8.77438E+06
    450.00       9.61147E+06
    460.00       1.04792E+07
    470.00       1.13754E+07
    480.00       1.22979E+07
    490.00       1.32446E+07
    500.00       1.42132E+07
    510.00       1.52014E+07
    520.00       1.62073E+07
    530.00       1.72286E+07
    540.00       1.82633E+07
    550.00       1.93094E+07
    560.00       2.03648E+07
    570.00       2.14279E+07
    580.00       2.24967E+07
    590.00       2.35695E+07
    600.00       2.46447E+07
    610.00       2.57208E+07
    620.00       2.67962E+07
    630.00       2.78697E+07
    640.00       2.89398E+07
    650.00       3.00053E+07
    660.00       3.10651E+07
    670.00       3.21182E+07
    680.00       3.31635E+07
    690.00       3.42002E+07
    700.00       3.52272E+07
    710.00       3.62440E+07
    720.00       3.72497E+07
    730.00       3.82437E+07
    740.00       3.92254E+07
    750.00       4.01942E+07
    760.00       4.11497E+07
    770.00       4.20915E+07
    780.00       4.30191E+07
    790.00       4.39321E+07
    800.00       4.48304E+07
    810.00       4.57135E+07
    820.00       4.65814E+07
    830.00       4.74338E+07
    840.00       4.82705E+07
    850.00       4.90915E+07
    860.00       4.98966E+07
    870.00       5.06859E+07
    880.00       5.14591E+07
    890.00       5.22164E+07
    900.00       5.29577E+07
    910.00       5.36830E+07
    920.00       5.43925E+07
    930.00       5.50861E+07
    940.00       5.57639E+07
    950.00       5.64261E+07
    960.00       5.70727E+07
    970.00       5.77039E+07
    980.00       5.83197E+07
    990.00       5.89204E+07
   1000.00       5.95060E+07
   1010.00       6.00768E+07
   1020.00       6.06329E+07
   1030.00       6.11744E+07
   1040.00       6.17016E+07
   1050.00       6.22146E+07
   1060.00       6.27136E+07
   1070.00       6.31988E+07
   1080.00       6.36704E+07
   1090.00       6.41286E+07
   1100.00       6.45736E+07
   1110.00       6.50056E+07
   1120.00       6.54248E+07
   1130.00       6.58315E+07
   1140.00       6.62257E+07
   1150.00       6.66078E+07
   1160.00       6.69779E+07
   1170.00       6.73362E+07
   1180.00       6.76829E+07
   1190.00       6.80184E+07
   1200.00       6.83426E+07
   1210.00       6.86560E+07
   1220.00       6.89585E+07
   1230.00       6.92506E+07
   1240.00       6.95323E+07
   1250.00       6.98038E+07
   1260.00       7.00654E+07
   1270.00       7.03172E+07
   1280.00       7.05596E+07
   1290.00       7.07924E+07
   1300.00       7.10162E+07
   1310.00       7.12309E+07
   1320.00       7.14368E+07
   1330.00       7.16341E+07
   1340.00       7.18229E+07
   1350.00       7.20035E+07
   1360.00       7.21759E+07
   1370.00       7.23404E+07
   1380.00       7.24971E+07
   1390.00       7.26462E+07
   1400.00       7.27879E+07
   1410.00       7.29223E+07
   1420.00       7.30496E+07
   1430.00       7.31699E+07
   1440.00       7.32834E+07
   1450.00       7.33902E+07
   1460.00       7.34905E+07
   1470.00       7.35845E+07
   1480.00       7.36721E+07
   1490.00       7.37537E+07
   1500.00       7.38294E+07
   1510.00       7.38992E+07
   1520.00       7.39634E+07
   1530.00       7.40220E+07
   1540.00       7.40752E+07
   1550.00       7.41230E+07
   1560.00       7.41657E+07
   1570.00       7.42033E+07
   1580.00       7.42359E+07
   1590.00       7.42637E+07
   1600.00       7.42869E+07
   1610.00       7.43054E+07
   1620.00       7.43194E+07
   1630.00       7.43290E+07
   1640.00       7.43343E+07
   1650.00       7.43354E+07
   1660.00       7.43325E+07
   1670.00       7.43255E+07
   1680.00       7.43147E+07
   1690.00       7.43001E+07
   1700.00       7.42818E+07
   1710.00       7.42598E+07
   1720.00       7.42344E+07
   1730.00       7.42055E+07
   1740.00       7.41732E+07
   1750.00       7.41377E+07
   1760.00       7.40990E+07
   1770.00       7.40572E+07
   1780.00       7.40124E+07
   1790.00       7.39645E+07
   1800.00       7.39139E+07
   1810.00       7.38604E+07
   1820.00       7.38042E+07
   1830.00       7.37453E+07
   1840.00       7.36838E+07
   1850.00       7.36198E+07
   1860.00       7.35533E+07
   1870.00       7.34844E+07
   1880.00       7.34132E+07
   1890.00       7.33397E+07
   1900.00       7.32640E+07
   1910.00       7.31861E+07
   1920.00       7.31062E+07
   1930.00       7.30242E+07
   1940.00       7.29402E+07
   1950.00       7.28543E+07
   1960.00       7.27665E+07
   1970.00       7.26769E+07
   1980.00       7.25855E+07
   1990.00       7.24924E+07
   2000.00       7.23976E+07
   2010.00       7.23011E+07
   2020.00       7.22031E+07
   2030.00       7.21035E+07
   2040.00       7.20025E+07
   2050.00       7.18999E+07
   2060.00       7.17960E+07
   2070.00       7.16907E+07
   2080.00       7.15841E+07
   2090.00       7.14762E+07
   2100.00       7.13670E+07
   2110.00       7.12566E+07
   2120.00       7.11450E+07
   2130.00       7.10324E+07
   2140.00       7.09185E+07
   2150.00       7.08037E+07
   2160.00       7.06878E+07
   2170.00       7.05709E+07
   2180.00       7.04530E+07
   2190.00       7.03342E+07
   2200.00       7.02144E+07
   2210.00       7.00938E+07
   2220.00       6.99724E+07
   2230.00       6.98501E+07
   2240.00       6.97270E+07
   2250.00       6.96032E+07
   2260.00       6.94786E+07
   2270.00       6.93534E+07
   2280.00       6.92274E+07
   2290.00       6.91008E+07
   2300.00       6.89735E+07
   2310.00       6.88457E+07
   2320.00       6.87172E+07
   2330.00       6.85882E+07
   2340.00       6.84586E+07
   2350.00       6.83285E+07
   2360.00       6.81980E+07
   2370.00       6.80669E+07
   2380.00       6.79354E+07
   2390.00       6.78035E+07
   2400.00       6.76711E+07
   2410.00       6.75384E+07
   2420.00       6.74052E+07
   2430.00       6.72717E+07
   2440.00       6.71379E+07
   2450.00       6.70037E+07
   2460.00       6.68692E+07
   2470.00       6.67344E+07
   2480.00       6.65994E+07
   2490.00       6.64641E+07
   2500.00       6.63285E+07
   2510.00       6.61927E+07
   2520.00       6.60568E+07
   2530.00       6.59206E+07
   2540.00       6.57842E+07
   2550.00       6.56476E+07
   2560.00       6.55109E+07
   2570.00       6.53741E+07
   2580.00       6.52371E+07
   2590.00       6.51000E+07
   2600.00       6.49627E+07
   2610.00       6.48255E+07
   2620.00       6.46880E+07
   2630.00       6.45506E+07
   2640.00       6.44131E+07
   2650.00       6.42755E+07
   2660.00       6.41378E+07
   2670.00       6.40002E+07
   2680.00       6.38626E+07
   2690.00       6.37249E+07
   2700.00       6.35872E+07
   2710.00       6.34495E+07
   2720.00       6.33119E+07
   2730.00       6.31742E+07
   2740.00       6.30367E+07
   2750.00       6.28991E+07
   2760.00       6.27617E+07
   2770.00       6.26242E+07
   2780.00       6.24869E+07
   2790.00       6.23496E+07
   2800.00       6.22124E+07
   2810.00       6.20753E+07
   2820.00       6.19383E+07
   2830.00       6.18014E+07
   2840.00       6.16646E+07
   2850.00       6.15279E+07
   2860.00       6.13914E+07
   2870.00       6.12550E+07
   2880.00       6.11187E+07
   2890.00       6.09826E+07
   2900.00       6.08466E+07
   2910.00       6.07108E+07
   2920.00       6.05751E+07
   2930.00       6.04396E+07
   2940.00       6.03043E+07
   2950.00       6.01692E+07
   2960.00       6.00342E+07
   2970.00       5.98994E+07
   2980.00       5.97648E+07
   2990.00       5.96304E+07
   3000.00       5.94962E+07
   3010.00       5.93623E+07
   3020.00       5.92284E+07
   3030.00       5.90949E+07
   3040.00       5.89616E+07
   3050.00       5.88284E+07
   3060.00       5.86955E+07
   3070.00       5.85629E+07
   3080.00       5.84304E+07
   3090.00       5.82982E+07
   3100.00       5.81662E+07
   3110.00       5.80345E+07
   3120.00       5.79030E+07
   3130.00       5.77718E+07
   3140.00       5.76408E+07
   3150.00       5.75101E+07
   3160.00       5.73796E+07
   3170.00       5.72494E+07
   3180.00       5.71194E+07
   3190.00       5.69898E+07
   3200.00       5.68603E+07
   3210.00       5.67312E+07
   3220.00       5.66023E+07
   3230.00       5.64737E+07
   3240.00       5.63454E+07
   3250.00       5.62173E+07
   3260.00       5.60895E+07
   3270.00       5.59620E+07
   3280.00       5.58348E+07
   3290.00       5.57079E+07
   3300.00       5.55813E+07
   3310.00       5.54549E+07
   3320.00       5.53288E+07
   3330.00       5.52031E+07
   3340.00       5.50776E+07
   3350.00       5.49524E+07
   3360.00       5.48275E+07
   3370.00       5.47030E+07
   3380.00       5.45787E+07
   3390.00       5.44547E+07
   3400.00       5.43310E+07
   3410.00       5.42076E+07
   3420.00       5.40845E+07
   3430.00       5.39618E+07
   3440.00       5.38393E+07
   3450.00       5.37172E+07
   3460.00       5.35953E+07
   3470.00       5.34738E+07
   3480.00       5.33525E+07
   3490.00       5.32316E+07
   3500.00       5.31110E+07
   3510.00       5.29907E+07
   3520.00       5.28707E+07
   3530.00       5.27510E+07
   3540.00       5.26316E+07
   3550.00       5.25126E+07
   3560.00       5.23939E+07
   3570.00       5.22754E+07
   3580.00       5.21573E+07
   3590.00       5.20395E+07
   3600.00       5.19221E+07
   3610.00       5.18049E+07
   3620.00       5.16881E+07
   3630.00       5.15715E+07
   3640.00       5.14553E+07
   3650.00       5.13394E+07
   3660.00       5.12238E+07
   3670.00       5.11086E+07
   3680.00       5.09936E+07
   3690.00       5.08790E+07
   3700.00       5.07647E+07
   3710.00       5.06507E+07
   3720.00       5.05370E+07
   3730.00       5.04237E+07
   3740.00       5.03106E+07
   3750.00       5.01979E+07
   3760.00       5.00855E+07
   3770.00       4.99734E+07
   3780.00       4.98616E+07
   3790.00       4.97502E+07
   3800.00       4.96390E+07
   3810.00       4.95282E+07
   3820.00       4.94177E+07
   3830.00       4.93075E+07
   3840.00       4.91977E+07
   3850.00       4.90881E+07
   3860.00       4.89789E+07
   3870.00       4.88699E+07
   3880.00       4.87614E+07
   3890.00       4.86531E+07
   3900.00       4.85451E+07
   3910.00       4.84374E+07
   3920.00       4.83300E+07
   3930.00       4.82230E+07
   3940.00       4.81163E+07
   3950.00       4.80098E+07
   3960.00       4.79037E+07
   3970.00       4.77980E+07
   3980.00       4.76925E+07
   3990.00       4.75873E+07
   4000.00       4.74824E+07
   4010.00       4.73779E+07
   4020.00       4.72736E+07
   4030.00       4.71697E+07
   4040.00       4.70661E+07
   4050.00       4.69627E+07
   4060.00       4.68597E+07
   4070.00       4.67570E+07
   4080.00       4.66546E+07
   4090.00       4.65525E+07
   4100.00       4.64507E+07
   4110.00       4.63492E+07
   4120.00       4.62480E+07
   4130.00       4.61471E+07
   4140.00       4.60465E+07
   4150.00       4.59463E+07
   4160.00       4.58463E+07
   4170.00       4.57466E+07
   4180.00       4.56472E+07
   4190.00       4.55481E+07
   4200.00       4.54493E+07
   4210.00       4.53509E+07
   4220.00       4.52527E+07
   4230.00       4.51548E+07
   4240.00       4.50572E+07
   4250.00       4.49599E+07
   4260.00       4.48628E+07
   4270.00       4.47661E+07
   4280.00       4.46697E+07
   4290.00       4.45736E+07
   4300.00       4.44777E+07
   4310.00       4.43822E+07
   4320.00       4.42869E+07
   4330.00       4.41919E+07
   4340.00       4.40972E+07
   4350.00       4.40028E+07
   4360.00       4.39087E+07
   4370.00       4.38149E+07
   4380.00       4.37213E+07
   4390.00       4.36281E+07
   4400.00       4.35351E+07
   4410.00       4.34424E+07
   4420.00       4.33500E+07
   4430.00       4.32579E+07
   4440.00       4.31660E+07
   4450.00       4.30744E+07
   4460.00       4.29831E+07
   4470.00       4.28921E+07
   4480.00       4.28014E+07
   4490.00       4.27109E+07
   4500.00       4.26208E+07
   4510.00       4.25309E+07
   4520.00       4.24412E+07
   4530.00       4.23519E+07
   4540.00       4.22627E+07
   4550.00       4.21739E+07
   4560.00       4.20854E+07
   4570.00       4.19971E+07
   4580.00       4.19091E+07
   4590.00       4.18214E+07
   4600.00       4.17339E+07
   4610.00       4.16467E+07
   4620.00       4.15597E+07
   4630.00       4.14731E+07
   4640.00       4.13866E+07
   4650.00       4.13005E+07
   4660.00       4.12146E+07
   4670.00       4.11290E+07
   4680.00       4.10436E+07
   4690.00       4.09585E+07
   4700.00       4.08737E+07
   4710.00       4.07891E+07
   4720.00       4.07047E+07
   4730.00       4.06207E+07
   4740.00       4.05369E+07
   4750.00       4.04533E+07
   4760.00       4.03700E+07
   4770.00       4.02869E+07
   4780.00       4.02041E+07
   4790.00       4.01216E+07
   4800.00       4.00393E+07
   4810.00       3.99573E+07
   4820.00       3.98755E+07
   4830.00       3.97939E+07
   4840.00       3.97126E+07
   4850.00       3.96316E+07
   4860.00       3.95508E+07
   4870.00       3.94702E+07
   4880.00       3.93899E+07
   4890.00       3.93098E+07
   4900.00       3.92300E+07
   4910.00       3.91504E+07
   4920.00       3.90711E+07
   4930.00       3.89920E+07
   4940.00       3.89131E+07
   4950.00       3.88345E+07
   4960.00       3.87561E+07
   4970.00       3.86779E+07
   4980.00       3.86000E+07
   4990.00       3.85223E+07
   5000.00       3.84449E+07
   5010.00       3.83677E+07
   5020.00       3.82907E+07
   5030.00       3.82140E+07
   5040.00       3.81374E+07
   5050.00       3.80612E+07
   5060.00       3.79851E+07
   5070.00       3.79093E+07
   5080.00       3.78337E+07
   5090.00       3.77583E+07
