    100.00       0.00000E+00
    110.00       0.00000E+00
    120.00       0.00000E+00
    130.00       0.00000E+00
    140.00       0.00000E+00
    150.00       0.00000E+00
    160.00       0.00000E+00
    170.00       0.00000E+00
    180.00       0.00000E+00
    190.00       0.00000E+00
    200.00       0.00000E+00
    210.00       0.00000E+00
    220.00       0.00000E+00
    230.00       0.00000E+00
    240.00       0.00000E+00
    250.00       0.00000E+00
    260.00       0.00000E+00
    270.00       0.00000E+00
    280.00       0.00000E+00
    290.00       0.00000E+00
    300.00       0.00000E+00
    310.00       0.00000E+00
    320.00       0.00000E+00
    330.00       0.00000E+00
    340.00       0.00000E+00
    350.00       0.00000E+00
    360.00       0.00000E+00
    370.00       0.00000E+00
    380.00       0.00000E+00
    390.00       0.00000E+00
    400.00       0.00000E+00
    410.00       0.00000E+00
    420.00       0.00000E+00
    430.00       0.00000E+00
    440.00       0.00000E+00
    450.00       2.81389E-38
    460.00       1.46877E-37
    470.00       7.14199E-37
    480.00       3.24956E-36
    490.00       1.38917E-35
    500.00       5.60052E-35
    510.00       2.13673E-34
    520.00       7.73942E-34
    530.00       2.66920E-33
    540.00       8.78935E-33
    550.00       2.77035E-32
    560.00       8.37783E-32
    570.00       2.43615E-31
    580.00       6.82544E-31
    590.00       1.84600E-30
    600.00       4.82823E-30
    610.00       1.22322E-29
    620.00       3.00650E-29
    630.00       7.17932E-29
    640.00       1.66787E-28
    650.00       3.77442E-28
    660.00       8.33038E-28
    670.00       1.79516E-27
    680.00       3.78108E-27
    690.00       7.79177E-27
    700.00       1.57245E-26
    710.00       3.11045E-26
    720.00       6.03585E-26
    730.00       1.14990E-25
    740.00       2.15241E-25
    750.00       3.96124E-25
    760.00       7.17254E-25
    770.00       1.27859E-24
    780.00       2.24524E-24
    790.00       3.88612E-24
    800.00       6.63334E-24
    810.00       1.11720E-23
    820.00       1.85749E-23
    830.00       3.05020E-23
    840.00       4.94910E-23
    850.00       7.93786E-23
    860.00       1.25903E-22
    870.00       1.97558E-22
    880.00       3.06784E-22
    890.00       4.71640E-22
    900.00       7.18081E-22
    910.00       1.08307E-21
    920.00       1.61882E-21
    930.00       2.39844E-21
    940.00       3.52339E-21
    950.00       5.13356E-21
    960.00       7.42012E-21
    970.00       1.06427E-20
    980.00       1.51509E-20
    990.00       2.14126E-20
   1000.00       3.00501E-20
   1010.00       4.18846E-20
   1020.00       5.79940E-20
   1030.00       7.97847E-20
   1040.00       1.09078E-19
   1050.00       1.48226E-19
   1060.00       2.00239E-19
   1070.00       2.68960E-19
   1080.00       3.59256E-19
   1090.00       4.77277E-19
   1100.00       6.30740E-19
   1110.00       8.29283E-19
   1120.00       1.08491E-18
   1130.00       1.41245E-18
   1140.00       1.83023E-18
   1150.00       2.36068E-18
   1160.00       3.03128E-18
   1170.00       3.87541E-18
   1180.00       4.93357E-18
   1190.00       6.25470E-18
   1200.00       7.89767E-18
   1210.00       9.93295E-18
   1220.00       1.24448E-17
   1230.00       1.55336E-17
   1240.00       1.93183E-17
   1250.00       2.39396E-17
   1260.00       2.95632E-17
   1270.00       3.63838E-17
   1280.00       4.46300E-17
   1290.00       5.45677E-17
   1300.00       6.65073E-17
   1310.00       8.08091E-17
   1320.00       9.78897E-17
   1330.00       1.18232E-16
   1340.00       1.42389E-16
   1350.00       1.70999E-16
   1360.00       2.04792E-16
   1370.00       2.44600E-16
   1380.00       2.91378E-16
   1390.00       3.46207E-16
   1400.00       4.10314E-16
   1410.00       4.85094E-16
   1420.00       5.72114E-16
   1430.00       6.73150E-16
   1440.00       7.90195E-16
   1450.00       9.25486E-16
   1460.00       1.08153E-15
   1470.00       1.26115E-15
   1480.00       1.46746E-15
   1490.00       1.70395E-15
   1500.00       1.97451E-15
   1510.00       2.28344E-15
   1520.00       2.63552E-15
   1530.00       3.03604E-15
   1540.00       3.49083E-15
   1550.00       4.00629E-15
   1560.00       4.58955E-15
   1570.00       5.24835E-15
   1580.00       5.99121E-15
   1590.00       6.82753E-15
   1600.00       7.76754E-15
   1610.00       8.82237E-15
   1620.00       1.00042E-14
   1630.00       1.13264E-14
   1640.00       1.28033E-14
   1650.00       1.44507E-14
   1660.00       1.62855E-14
   1670.00       1.83263E-14
   1680.00       2.05929E-14
   1690.00       2.31070E-14
   1700.00       2.58917E-14
   1710.00       2.89722E-14
   1720.00       3.23755E-14
   1730.00       3.61307E-14
   1740.00       4.02690E-14
   1750.00       4.48238E-14
   1760.00       4.98311E-14
   1770.00       5.53293E-14
   1780.00       6.13596E-14
   1790.00       6.79659E-14
   1800.00       7.51951E-14
   1810.00       8.30972E-14
