    100.00       1.01362E-10
    110.00       2.76798E-10
    120.00       6.37518E-10
    130.00       1.28826E-09
    140.00       2.34933E-09
    150.00       3.94722E-09
    160.00       6.20547E-09
    170.00       9.23714E-09
    180.00       1.31393E-08
    190.00       1.79899E-08
    200.00       2.38461E-08
    210.00       3.07447E-08
    220.00       3.87032E-08
    230.00       4.77214E-08
    240.00       5.77839E-08
    250.00       6.88622E-08
    260.00       8.09171E-08
    270.00       9.39011E-08
    280.00       1.07760E-07
    290.00       1.22436E-07
    300.00       1.37866E-07
    310.00       1.53987E-07
    320.00       1.70736E-07
    330.00       1.88048E-07
    340.00       2.05861E-07
    350.00       2.24113E-07
    360.00       2.42747E-07
    370.00       2.61705E-07
    380.00       2.80935E-07
    390.00       3.00385E-07
    400.00       3.20007E-07
    410.00       3.39758E-07
    420.00       3.59595E-07
    430.00       3.79479E-07
    440.00       3.99375E-07
    450.00       4.19250E-07
    460.00       4.39073E-07
    470.00       4.58816E-07
    480.00       4.78455E-07
    490.00       4.97967E-07
    500.00       5.17330E-07
    510.00       5.36525E-07
    520.00       5.55537E-07
    530.00       5.74350E-07
    540.00       5.92950E-07
    550.00       6.11327E-07
    560.00       6.29470E-07
    570.00       6.47369E-07
    580.00       6.65017E-07
    590.00       6.82408E-07
    600.00       6.99536E-07
    610.00       7.16396E-07
    620.00       7.32985E-07
    630.00       7.49301E-07
    640.00       7.65340E-07
    650.00       7.81101E-07
    660.00       7.96584E-07
    670.00       8.11789E-07
    680.00       8.26715E-07
    690.00       8.41364E-07
    700.00       8.55735E-07
    710.00       8.69832E-07
    720.00       8.83656E-07
    730.00       8.97208E-07
    740.00       9.10491E-07
    750.00       9.23509E-07
    760.00       9.36263E-07
    770.00       9.48757E-07
    780.00       9.60993E-07
    790.00       9.72976E-07
    800.00       9.84708E-07
    810.00       9.96193E-07
    820.00       1.00743E-06
    830.00       1.01844E-06
    840.00       1.02920E-06
    850.00       1.03974E-06
    860.00       1.05004E-06
    870.00       1.06012E-06
    880.00       1.06998E-06
    890.00       1.07963E-06
    900.00       1.08906E-06
    910.00       1.09828E-06
    920.00       1.10729E-06
    930.00       1.11611E-06
    940.00       1.12472E-06
    950.00       1.13315E-06
    960.00       1.14138E-06
    970.00       1.14942E-06
    980.00       1.15728E-06
    990.00       1.16496E-06
   1000.00       1.17247E-06
   1010.00       1.17981E-06
   1020.00       1.18697E-06
   1030.00       1.19397E-06
   1040.00       1.20080E-06
   1050.00       1.20748E-06
   1060.00       1.21400E-06
   1070.00       1.22037E-06
   1080.00       1.22659E-06
   1090.00       1.23267E-06
   1100.00       1.23860E-06
   1110.00       1.24439E-06
   1120.00       1.25004E-06
   1130.00       1.25556E-06
   1140.00       1.26094E-06
   1150.00       1.26620E-06
   1160.00       1.27133E-06
   1170.00       1.27634E-06
   1180.00       1.28122E-06
   1190.00       1.28599E-06
   1200.00       1.29064E-06
   1210.00       1.29518E-06
   1220.00       1.29961E-06
   1230.00       1.30392E-06
   1240.00       1.30813E-06
   1250.00       1.31224E-06
   1260.00       1.31625E-06
   1270.00       1.32015E-06
   1280.00       1.32396E-06
   1290.00       1.32767E-06
   1300.00       1.33128E-06
   1310.00       1.33481E-06
   1320.00       1.33824E-06
   1330.00       1.34159E-06
   1340.00       1.34485E-06
   1350.00       1.34803E-06
   1360.00       1.35112E-06
   1370.00       1.35414E-06
   1380.00       1.35707E-06
   1390.00       1.35993E-06
   1400.00       1.36271E-06
   1410.00       1.36542E-06
   1420.00       1.36805E-06
   1430.00       1.37061E-06
   1440.00       1.37311E-06
   1450.00       1.37553E-06
   1460.00       1.37789E-06
   1470.00       1.38018E-06
   1480.00       1.38241E-06
