 0.10000E+00  0.14622546E+04
 0.11000E+00  0.13305850E+04
 0.12000E+00  0.12208466E+04
 0.13000E+00  0.11279803E+04
 0.14000E+00  0.10483728E+04
 0.15000E+00  0.97937329E+03
 0.16000E+00  0.91899432E+03
 0.17000E+00  0.86571552E+03
 0.18000E+00  0.81835461E+03
 0.19000E+00  0.77597827E+03
 0.20000E+00  0.73783984E+03
 0.21000E+00  0.70333502E+03
 0.22000E+00  0.67196973E+03
 0.23000E+00  0.64333588E+03
 0.24000E+00  0.61709406E+03
 0.25000E+00  0.59295978E+03
 0.26000E+00  0.57069348E+03
 0.27000E+00  0.55009363E+03
 0.28000E+00  0.53099329E+03
 0.29000E+00  0.50964551E+03
 0.30000E+00  0.49640695E+03
 0.31000E+00  0.48099170E+03
 0.32000E+00  0.46649060E+03
 0.33000E+00  0.45282663E+03
 0.34000E+00  0.43986963E+03
 0.35000E+00  0.42750708E+03
 0.36000E+00  0.41571475E+03
 0.37000E+00  0.40453900E+03
 0.38000E+00  0.39400000E+03
 0.39000E+00  0.38406290E+03
 0.40000E+00  0.37467020E+03
 0.41000E+00  0.36576657E+03
 0.42000E+00  0.35730560E+03
 0.43000E+00  0.34924918E+03
 0.44000E+00  0.34156525E+03
 0.45000E+00  0.33422641E+03
 0.46000E+00  0.32720856E+03
 0.47000E+00  0.32049023E+03
 0.48000E+00  0.31405215E+03
 0.49000E+00  0.30787677E+03
 0.50000E+00  0.30194815E+03
 0.51000E+00  0.29625159E+03
 0.52000E+00  0.29077359E+03
 0.53000E+00  0.28550180E+03
 0.54000E+00  0.28042468E+03
 0.55000E+00  0.27553159E+03
 0.56000E+00  0.27081268E+03
 0.57000E+00  0.26625879E+03
 0.58000E+00  0.26186139E+03
 0.59000E+00  0.25761252E+03
 0.60000E+00  0.25350473E+03
 0.61000E+00  0.24953111E+03
 0.62000E+00  0.24568518E+03
 0.63000E+00  0.24196088E+03
 0.64000E+00  0.23835249E+03
 0.65000E+00  0.23485471E+03
 0.66000E+00  0.23146246E+03
 0.67000E+00  0.22817110E+03
 0.68000E+00  0.22497612E+03
 0.69000E+00  0.22187338E+03
 0.70000E+00  0.21885893E+03
 0.71000E+00  0.21592906E+03
 0.72000E+00  0.21308025E+03
 0.73000E+00  0.21030917E+03
 0.74000E+00  0.20761273E+03
 0.75000E+00  0.20498792E+03
 0.76000E+00  0.20243193E+03
 0.77000E+00  0.19994212E+03
 0.78000E+00  0.19751598E+03
 0.79000E+00  0.19515108E+03
 0.80000E+00  0.19284520E+03
 0.81000E+00  0.19059616E+03
 0.82000E+00  0.18840193E+03
 0.83000E+00  0.18626057E+03
 0.84000E+00  0.18417027E+03
 0.85000E+00  0.18212927E+03
 0.86000E+00  0.18013594E+03
 0.87000E+00  0.17818874E+03
 0.88000E+00  0.17628618E+03
 0.89000E+00  0.17442691E+03
 0.90000E+00  0.17260963E+03
 0.91000E+00  0.17083321E+03
 0.92000E+00  0.16909651E+03
 0.93000E+00  0.16739859E+03
 0.94000E+00  0.16573863E+03
 0.95000E+00  0.16411594E+03
 0.96000E+00  0.16253006E+03
 0.97000E+00  0.16098079E+03
 0.98000E+00  0.15946828E+03
 0.99000E+00  0.15799323E+03
 0.10000E+01  0.15655716E+03
 0.10100E+01  0.15516284E+03
 0.10200E+01  0.15381531E+03
 0.10300E+01  0.15252344E+03
 0.10400E+01  0.15130370E+03
 0.10500E+01  0.15018826E+03
 0.10600E+01  0.14924509E+03
 0.10700E+01  0.14862842E+03
 0.10800E+01  0.14866141E+03
 0.10900E+01  0.14912924E+03
 0.11000E+01  0.14627994E+03
 0.11100E+01  0.14256694E+03
 0.11200E+01  0.14047902E+03
 0.11300E+01  0.13902563E+03
 0.11400E+01  0.13778203E+03
 0.11500E+01  0.13662242E+03
 0.11600E+01  0.13550543E+03
 0.11700E+01  0.13441547E+03
 0.11800E+01  0.13334592E+03
 0.11900E+01  0.13229362E+03
 0.12000E+01  0.13125691E+03
 0.12100E+01  0.13023468E+03
 0.12200E+01  0.12922614E+03
 0.12300E+01  0.12823064E+03
 0.12400E+01  0.12724754E+03
 0.12500E+01  0.12627618E+03
 0.12600E+01  0.12531590E+03
 0.12700E+01  0.12436592E+03
 0.12800E+01  0.12342542E+03
 0.12900E+01  0.12249344E+03
 0.13000E+01  0.12156888E+03
 0.13100E+01  0.12065041E+03
 0.13200E+01  0.11973652E+03
 0.13300E+01  0.11882527E+03
 0.13400E+01  0.11791435E+03
 0.13500E+01  0.11700082E+03
 0.13600E+01  0.11608096E+03
 0.13700E+01  0.11515005E+03
 0.13800E+01  0.11420216E+03
 0.13900E+01  0.11323018E+03
 0.14000E+01  0.11222704E+03
 0.14100E+01  0.11119075E+03
 0.14200E+01  0.11014316E+03
 0.14300E+01  0.10919262E+03
 0.14400E+01  0.10870472E+03
 0.14500E+01  0.10942147E+03
 0.14600E+01  0.11125146E+03
 0.14700E+01  0.11226258E+03
 0.14800E+01  0.11193591E+03
 0.14900E+01  0.11104280E+03
 0.15000E+01  0.11003930E+03
 0.15100E+01  0.10906501E+03
 0.15200E+01  0.10814822E+03
 0.15300E+01  0.10728696E+03
 0.15400E+01  0.10647294E+03
 0.15500E+01  0.10569794E+03
 0.15600E+01  0.10495522E+03
 0.15700E+01  0.10423946E+03
 0.15800E+01  0.10354659E+03
 0.15900E+01  0.10287345E+03
 0.16000E+01  0.10221755E+03
 0.16100E+01  0.10157694E+03
 0.16200E+01  0.10095004E+03
 0.16300E+01  0.10033557E+03
 0.16400E+01  0.99732468E+02
 0.16500E+01  0.99139854E+02
 0.16600E+01  0.98556969E+02
 0.16700E+01  0.97983170E+02
 0.16800E+01  0.97417885E+02
 0.16900E+01  0.96860611E+02
 0.17000E+01  0.96310898E+02
 0.17100E+01  0.95768333E+02
 0.17200E+01  0.95232544E+02
 0.17300E+01  0.94703156E+02
 0.17400E+01  0.94179848E+02
 0.17500E+01  0.93662285E+02
 0.17600E+01  0.93150131E+02
 0.17700E+01  0.92643059E+02
 0.17800E+01  0.92140747E+02
 0.17900E+01  0.91642845E+02
 0.18000E+01  0.91148979E+02
 0.18100E+01  0.90658752E+02
 0.18200E+01  0.90171715E+02
 0.18300E+01  0.89687378E+02
 0.18400E+01  0.89205162E+02
 0.18500E+01  0.88724380E+02
 0.18600E+01  0.88244225E+02
 0.18700E+01  0.87763695E+02
 0.18800E+01  0.87281525E+02
 0.18900E+01  0.86796089E+02
 0.19000E+01  0.86305244E+02
 0.19100E+01  0.85806084E+02
 0.19200E+01  0.85294556E+02
 0.19300E+01  0.84764847E+02
 0.19400E+01  0.84208412E+02
 0.19500E+01  0.83612572E+02
 0.19600E+01  0.82959541E+02
 0.19700E+01  0.82233879E+02
 0.19800E+01  0.81498207E+02
 0.19900E+01  0.81397690E+02
 0.20000E+01  0.83345695E+02
 0.20100E+01  0.84039574E+02
 0.20200E+01  0.83127190E+02
 0.20300E+01  0.82006493E+02
 0.20400E+01  0.80774864E+02
 0.20500E+01  0.79161072E+02
 0.20600E+01  0.76485390E+02
 0.20700E+01  0.72026047E+02
 0.20800E+01  0.74179504E+02
 0.20900E+01  0.79001938E+02
 0.21000E+01  0.80114899E+02
 0.21100E+01  0.80116646E+02
 0.21200E+01  0.79835106E+02
 0.21300E+01  0.79474007E+02
 0.21400E+01  0.79091827E+02
 0.21500E+01  0.78707542E+02
 0.21600E+01  0.78327652E+02
 0.21700E+01  0.77954231E+02
 0.21800E+01  0.77587738E+02
 0.21900E+01  0.77227997E+02
 0.22000E+01  0.76874596E+02
 0.22100E+01  0.76527084E+02
 0.22200E+01  0.76185020E+02
 0.22300E+01  0.75848000E+02
