    100.00       1.68412E-10
    110.00       4.22289E-10
    120.00       9.01505E-10
    130.00       1.70305E-09
    140.00       2.92594E-09
    150.00       4.66351E-09
    160.00       6.99783E-09
    170.00       9.99658E-09
    180.00       1.37116E-08
    190.00       1.81788E-08
    200.00       2.34192E-08
    210.00       2.94401E-08
    220.00       3.62366E-08
    230.00       4.37939E-08
    240.00       5.20880E-08
    250.00       6.10885E-08
    260.00       7.07592E-08
    270.00       8.10600E-08
    280.00       9.19478E-08
    290.00       1.03378E-07
    300.00       1.15304E-07
    310.00       1.27680E-07
    320.00       1.40461E-07
    330.00       1.53602E-07
    340.00       1.67059E-07
    350.00       1.80791E-07
    360.00       1.94758E-07
    370.00       2.08921E-07
    380.00       2.23245E-07
    390.00       2.37696E-07
    400.00       2.52243E-07
    410.00       2.66855E-07
    420.00       2.81507E-07
    430.00       2.96172E-07
    440.00       3.10828E-07
    450.00       3.25452E-07
    460.00       3.40027E-07
    470.00       3.54532E-07
    480.00       3.68954E-07
    490.00       3.83277E-07
    500.00       3.97487E-07
    510.00       4.11574E-07
    520.00       4.25526E-07
    530.00       4.39334E-07
    540.00       4.52990E-07
    550.00       4.66488E-07
    560.00       4.79819E-07
    570.00       4.92980E-07
    580.00       5.05964E-07
    590.00       5.18769E-07
    600.00       5.31392E-07
    610.00       5.43828E-07
    620.00       5.56077E-07
    630.00       5.68137E-07
    640.00       5.80007E-07
    650.00       5.91685E-07
    660.00       6.03172E-07
    670.00       6.14468E-07
    680.00       6.25573E-07
    690.00       6.36488E-07
    700.00       6.47213E-07
    710.00       6.57751E-07
    720.00       6.68102E-07
    730.00       6.78267E-07
    740.00       6.88248E-07
    750.00       6.98048E-07
    760.00       7.07668E-07
    770.00       7.17110E-07
    780.00       7.26377E-07
    790.00       7.35470E-07
    800.00       7.44392E-07
    810.00       7.53146E-07
    820.00       7.61733E-07
    830.00       7.70157E-07
    840.00       7.78420E-07
    850.00       7.86524E-07
    860.00       7.94471E-07
    870.00       8.02265E-07
    880.00       8.09908E-07
    890.00       8.17402E-07
    900.00       8.24751E-07
    910.00       8.31956E-07
    920.00       8.39020E-07
    930.00       8.45946E-07
    940.00       8.52735E-07
    950.00       8.59392E-07
    960.00       8.65917E-07
    970.00       8.72315E-07
    980.00       8.78585E-07
    990.00       8.84732E-07
   1000.00       8.90758E-07
   1010.00       8.96665E-07
   1020.00       9.02455E-07
   1030.00       9.08130E-07
   1040.00       9.13693E-07
   1050.00       9.19146E-07
   1060.00       9.24491E-07
   1070.00       9.29729E-07
   1080.00       9.34864E-07
   1090.00       9.39898E-07
   1100.00       9.44831E-07
   1110.00       9.49666E-07
   1120.00       9.54406E-07
   1130.00       9.59051E-07
   1140.00       9.63605E-07
   1150.00       9.68068E-07
   1160.00       9.72442E-07
   1170.00       9.76729E-07
   1180.00       9.80932E-07
   1190.00       9.85051E-07
   1200.00       9.89088E-07
   1210.00       9.93045E-07
   1220.00       9.96924E-07
   1230.00       1.00072E-06
   1240.00       1.00445E-06
   1250.00       1.00810E-06
   1260.00       1.01168E-06
   1270.00       1.01519E-06
   1280.00       1.01863E-06
