    00   -0.1087927482E+03
    01   -0.1087842818E+03
    02   -0.1087759236E+03
    03   -0.1087677076E+03
    04   -0.1087596267E+03
    05   -0.1087516798E+03
    06   -0.1087438683E+03
    07   -0.1087361921E+03
    08   -0.1087286508E+03
    09   -0.1087212436E+03
    10   -0.1087139712E+03
    11   -0.1087068329E+03
    12   -0.1086998291E+03
    13   -0.1086929598E+03
    14   -0.1086862247E+03
    15   -0.1086796239E+03
    16   -0.1086731572E+03
    17   -0.1086668250E+03
    18   -0.1086606279E+03
    19   -0.1086545660E+03
    20   -0.1086486392E+03
    21   -0.1086428472E+03
    22   -0.1086371900E+03
    23   -0.1086316681E+03
    24   -0.1086262818E+03
    25   -0.1086210314E+03
    26   -0.1086159172E+03
    27   -0.1086109392E+03
    28   -0.1086060970E+03
    29   -0.1086013910E+03
    30   -0.1085968212E+03
    31   -0.1085923872E+03
    32   -0.1085880877E+03
    33   -0.1085839216E+03
    34   -0.1085798887E+03
    35   -0.1085759881E+03
    36   -0.1085722182E+03
    37   -0.1085685767E+03
    38   -0.1085650611E+03
    39   -0.1085616704E+03
    40   -0.1085584029E+03
    41   -0.1085552551E+03
    42   -0.1085522239E+03
    43   -0.1085493091E+03
    44   -0.1085465087E+03
    45   -0.1085438203E+03
    46   -0.1085412427E+03
    47   -0.1085387745E+03
    48   -0.1085364149E+03
    49   -0.1085341635E+03
    50   -0.1085320194E+03
    51   -0.1085299838E+03
    52   -0.1085280573E+03
    53   -0.1085262394E+03
    54   -0.1085245312E+03
    55   -0.1085229333E+03
    56   -0.1085214473E+03
    57   -0.1085200752E+03
    58   -0.1085188196E+03
    59   -0.1085176819E+03
    60   -0.1085166616E+03
    61   -0.1085157595E+03
    62   -0.1085149763E+03
    63   -0.1085143103E+03
    64   -0.1085137566E+03
    65   -0.1085132792E+03
    66   -0.1085127846E+03
    67   -0.1085122161E+03
    68   -0.1085115768E+03
    69   -0.1085108766E+03
    70   -0.1085101225E+03
    71   -0.1085093193E+03
    72   -0.1085084708E+03
    73   -0.1085075797E+03
    74   -0.1085066483E+03
    75   -0.1085056784E+03
    76   -0.1085046717E+03
    77   -0.1085036293E+03
    78   -0.1085025527E+03
    79   -0.1085014427E+03
    80   -0.1085003003E+03
    81   -0.1084991263E+03
    82   -0.1084979215E+03
    83   -0.1084966866E+03
    84   -0.1084954221E+03
    85   -0.1084941286E+03
    86   -0.1084928067E+03
    87   -0.1084914568E+03
    88   -0.1084900793E+03
    89   -0.1084886748E+03
    90   -0.1084872436E+03
    91   -0.1084857860E+03
    92   -0.1084843024E+03
    93   -0.1084827932E+03
    94   -0.1084812586E+03
    95   -0.1084796989E+03
    96   -0.1084781143E+03
    97   -0.1084765053E+03
    98   -0.1084748719E+03
    99   -0.1084732145E+03
   100   -0.1084715332E+03
   101   -0.1084698283E+03
   102   -0.1084681000E+03
   103   -0.1084663484E+03
   104   -0.1084645738E+03
   105   -0.1084627763E+03
   106   -0.1084609562E+03
   107   -0.1084591135E+03
   108   -0.1084572484E+03
   109   -0.1084553612E+03
   110   -0.1084534518E+03
   111   -0.1084515206E+03
   112   -0.1084495675E+03
   113   -0.1084475929E+03
   114   -0.1084455966E+03
   115   -0.1084435790E+03
   116   -0.1084415402E+03
   117   -0.1084394801E+03
   118   -0.1084373990E+03
   119   -0.1084352970E+03
   120   -0.1084331741E+03
   121   -0.1084310305E+03
   122   -0.1084288663E+03
   123   -0.1084266815E+03
   124   -0.1084244763E+03
   125   -0.1084222507E+03
   126   -0.1084200049E+03
   127   -0.1084177389E+03
   128   -0.1084154529E+03
   129   -0.1084131468E+03
   130   -0.1084108208E+03
   131   -0.1084084750E+03
   132   -0.1084061094E+03
   133   -0.1084037241E+03
   134   -0.1084013192E+03
   135   -0.1083988948E+03
   136   -0.1083964509E+03
   137   -0.1083939875E+03
   138   -0.1083915049E+03
   139   -0.1083890029E+03
   140   -0.1083864818E+03
   141   -0.1083839415E+03
   142   -0.1083813821E+03
   143   -0.1083788037E+03
   144   -0.1083762063E+03
   145   -0.1083735900E+03
   146   -0.1083709549E+03
   147   -0.1083683009E+03
   148   -0.1083656283E+03
   149   -0.1083629369E+03
   150   -0.1083602269E+03
   151   -0.1083574983E+03
   152   -0.1083547512E+03
   153   -0.1083519855E+03
   154   -0.1083492015E+03
   155   -0.1083463991E+03
   156   -0.1083435783E+03
   157   -0.1083407392E+03
   158   -0.1083378819E+03
   159   -0.1083350063E+03
   160   -0.1083321127E+03
   161   -0.1083292008E+03
   162   -0.1083262710E+03
   163   -0.1083233230E+03
   164   -0.1083203571E+03
   165   -0.1083173733E+03
   166   -0.1083143715E+03
   167   -0.1083113518E+03
   168   -0.1083083143E+03
   169   -0.1083052590E+03
   170   -0.1083021859E+03
   171   -0.1082990951E+03
   172   -0.1082959867E+03
   173   -0.1082928605E+03
   174   -0.1082897167E+03
   175   -0.1082865554E+03
   176   -0.1082833765E+03
   177   -0.1082801800E+03
   178   -0.1082769660E+03
   179   -0.1082737346E+03
   180   -0.1082704858E+03
   181   -0.1082672195E+03
   182   -0.1082639359E+03
   183   -0.1082606349E+03
   184   -0.1082573166E+03
   185   -0.1082539810E+03
   186   -0.1082506281E+03
   187   -0.1082472580E+03
   188   -0.1082438707E+03
   189   -0.1082404661E+03
   190   -0.1082370445E+03
   191   -0.1082336056E+03
   192   -0.1082301497E+03
   193   -0.1082266766E+03
   194   -0.1082231865E+03
   195   -0.1082196793E+03
   196   -0.1082161552E+03
   197   -0.1082126139E+03
   198   -0.1082090558E+03
   199   -0.1082054806E+03
   200   -0.1082018886E+03
   201   -0.1081982795E+03
   202   -0.1081946537E+03
   203   -0.1081910108E+03
   204   -0.1081873513E+03
   205   -0.1081836747E+03
   206   -0.1081799816E+03
   207   -0.1081762713E+03
   208   -0.1081725447E+03
   209   -0.1081688008E+03
   210   -0.1081650408E+03
   211   -0.1081612634E+03
   212   -0.1081574700E+03
   213   -0.1081536592E+03
   214   -0.1081498325E+03
   215   -0.1081459883E+03
   216   -0.1081421285E+03
   217   -0.1081382509E+03
   218   -0.1081343580E+03
   219   -0.1081304471E+03
   220   -0.1081265213E+03
   221   -0.1081225770E+03
   222   -0.1081186184E+03
   223   -0.1081146409E+03
   224   -0.1081106496E+03
   225   -0.1081066387E+03
   226   -0.1081026149E+03
   227   -0.1080985707E+03
   228   -0.1080945145E+03
   229   -0.1080904369E+03
   230   -0.1080863486E+03
   231   -0.1080822374E+03
   232   -0.1080781172E+03
   233   -0.1080739725E+03
   234   -0.1080698206E+03
   235   -0.1080656421E+03
   236   -0.1080614589E+03
   237   -0.1080572464E+03
   238   -0.1080530323E+03
   239   -0.1080487855E+03
   240   -0.1080445410E+03
   241   -0.1080402595E+03
   242   -0.1080359850E+03
   243   -0.1080316685E+03
   244   -0.1080273648E+03
   245   -0.1080230126E+03
   246   -0.1080186804E+03
   247   -0.1080142918E+03
   248   -0.1080099320E+03
   249   -0.1080055063E+03
   250   -0.1080011201E+03
   251   -0.1079966560E+03
   252   -0.1079922448E+03
   253   -0.1079877411E+03
   254   -0.1079833064E+03
   255   -0.1079787616E+03
   256   -0.1079743053E+03
   257   -0.1079697175E+03
   258   -0.1079652419E+03
   259   -0.1079606088E+03
   260   -0.1079561165E+03
   261   -0.1079514355E+03
   262   -0.1079469296E+03
   263   -0.1079421976E+03
   264   -0.1079376817E+03
   265   -0.1079328949E+03
   266   -0.1079283732E+03
   267   -0.1079235275E+03
   268   -0.1079190047E+03
   269   -0.1079140951E+03
   270   -0.1079095767E+03
   271   -0.1079045976E+03
   272   -0.1079000897E+03
   273   -0.1078950348E+03
   274   -0.1078905444E+03
   275   -0.1078854065E+03
   276   -0.1078809411E+03
   277   -0.1078757122E+03
   278   -0.1078712804E+03
   279   -0.1078659519E+03
   280   -0.1078615624E+03
   281   -0.1078561250E+03
   282   -0.1078517873E+03
   283   -0.1078462312E+03
   284   -0.1078419552E+03
   285   -0.1078362701E+03
   286   -0.1078320656E+03
   287   -0.1078262412E+03
   288   -0.1078221179E+03
   289   -0.1078161442E+03
   290   -0.1078121113E+03
   291   -0.1078059785E+03
   292   -0.1078020443E+03
   293   -0.1077957437E+03
   294   -0.1077919154E+03
   295   -0.1077854393E+03
   296   -0.1077817227E+03
   297   -0.1077750649E+03
   298   -0.1077714642E+03
   299   -0.1077646201E+03
   300   -0.1077611378E+03
   301   -0.1077541045E+03
   302   -0.1077507412E+03
   303   -0.1077435177E+03
   304   -0.1077402726E+03
   305   -0.1077328594E+03
   306   -0.1077297302E+03
   307   -0.1077221293E+03
   308   -0.1077191125E+03
   309   -0.1077113272E+03
   310   -0.1077084184E+03
   311   -0.1077004527E+03
   312   -0.1076976469E+03
   313   -0.1076895058E+03
   314   -0.1076867976E+03
   315   -0.1076784863E+03
   316   -0.1076758700E+03
   317   -0.1076673941E+03
   318   -0.1076648641E+03
   319   -0.1076562291E+03
   320   -0.1076537798E+03
   321   -0.1076449913E+03
   322   -0.1076426173E+03
   323   -0.1076336806E+03
   324   -0.1076313769E+03
   325   -0.1076222970E+03
   326   -0.1076200589E+03
   327   -0.1076108405E+03
   328   -0.1076086635E+03
   329   -0.1075993112E+03
   330   -0.1075971912E+03
   331   -0.1075877091E+03
   332   -0.1075856422E+03
   333   -0.1075760342E+03
   334   -0.1075740170E+03
   335   -0.1075642866E+03
   336   -0.1075623159E+03
   337   -0.1075524664E+03
   338   -0.1075505391E+03
   339   -0.1075405735E+03
   340   -0.1075386870E+03
   341   -0.1075286081E+03
   342   -0.1075267599E+03
   343   -0.1075165702E+03
   344   -0.1075147580E+03
   345   -0.1075044598E+03
   346   -0.1075026816E+03
   347   -0.1074922771E+03
   348   -0.1074905308E+03
   349   -0.1074800221E+03
   350   -0.1074783060E+03
   351   -0.1074676948E+03
   352   -0.1074660073E+03
   353   -0.1074552953E+03
   354   -0.1074536349E+03
   355   -0.1074428236E+03
   356   -0.1074411889E+03
   357   -0.1074302799E+03
   358   -0.1074286695E+03
   359   -0.1074176641E+03
   360   -0.1074160769E+03
   361   -0.1074049763E+03
   362   -0.1074034112E+03
   363   -0.1073922165E+03
   364   -0.1073906725E+03
   365   -0.1073793848E+03
   366   -0.1073778609E+03
   367   -0.1073664813E+03
   368   -0.1073649765E+03
   369   -0.1073535059E+03
   370   -0.1073520195E+03
   371   -0.1073404587E+03
   372   -0.1073389899E+03
   373   -0.1073273398E+03
   374   -0.1073258878E+03
   375   -0.1073141492E+03
   376   -0.1073127133E+03
   377   -0.1073008869E+03
   378   -0.1072994664E+03
   379   -0.1072875530E+03
   380   -0.1072861473E+03
   381   -0.1072741475E+03
   382   -0.1072727560E+03
   383   -0.1072606704E+03
   384   -0.1072592926E+03
   385   -0.1072471217E+03
   386   -0.1072457571E+03
   387   -0.1072335015E+03
   388   -0.1072321496E+03
   389   -0.1072198099E+03
   390   -0.1072184701E+03
   391   -0.1072060467E+03
   392   -0.1072047187E+03
   393   -0.1071922122E+03
   394   -0.1071908954E+03
   395   -0.1071783062E+03
   396   -0.1071770003E+03
   397   -0.1071643288E+03
   398   -0.1071630335E+03
   399   -0.1071502800E+03
   400   -0.1071489949E+03
   401   -0.1071361599E+03
   402   -0.1071348846E+03
   403   -0.1071219685E+03
   404   -0.1071207026E+03
   405   -0.1071077058E+03
   406   -0.1071064490E+03
   407   -0.1070933717E+03
   408   -0.1070921238E+03
   409   -0.1070789664E+03
   410   -0.1070777270E+03
   411   -0.1070644899E+03
   412   -0.1070632587E+03
   413   -0.1070499421E+03
   414   -0.1070487189E+03
   415   -0.1070353231E+03
   416   -0.1070341076E+03
   417   -0.1070206329E+03
   418   -0.1070194248E+03
   419   -0.1070058715E+03
   420   -0.1070046706E+03
   421   -0.1069910389E+03
   422   -0.1069898450E+03
   423   -0.1069761352E+03
   424   -0.1069749480E+03
   425   -0.1069611603E+03
   426   -0.1069599797E+03
   427   -0.1069461143E+03
   428   -0.1069449400E+03
   429   -0.1069309972E+03
   430   -0.1069298290E+03
   431   -0.1069158089E+03
   432   -0.1069146467E+03
   433   -0.1069005496E+03
   434   -0.1068993931E+03
   435   -0.1068852192E+03
   436   -0.1068840682E+03
   437   -0.1068698178E+03
   438   -0.1068686721E+03
   439   -0.1068543452E+03
   440   -0.1068532047E+03
   441   -0.1068388016E+03
   442   -0.1068376661E+03
   443   -0.1068231870E+03
   444   -0.1068220564E+03
   445   -0.1068075014E+03
   446   -0.1068063754E+03
   447   -0.1067917447E+03
   448   -0.1067906233E+03
   449   -0.1067759170E+03
   450   -0.1067748000E+03
   451   -0.1067600184E+03
   452   -0.1067589055E+03
   453   -0.1067440487E+03
   454   -0.1067429400E+03
   455   -0.1067280081E+03
   456   -0.1067269033E+03
   457   -0.1067118964E+03
   458   -0.1067107954E+03
   459   -0.1066957138E+03
   460   -0.1066946165E+03
   461   -0.1066794603E+03
   462   -0.1066783665E+03
   463   -0.1066631358E+03
   464   -0.1066620454E+03
   465   -0.1066467404E+03
   466   -0.1066456533E+03
   467   -0.1066302740E+03
   468   -0.1066291901E+03
   469   -0.1066137367E+03
   470   -0.1066126559E+03
   471   -0.1065971285E+03
   472   -0.1065960506E+03
   473   -0.1065804493E+03
   474   -0.1065793743E+03
   475   -0.1065636993E+03
   476   -0.1065626269E+03
   477   -0.1065468783E+03
   478   -0.1065458086E+03
   479   -0.1065299865E+03
   480   -0.1065289192E+03
   481   -0.1065130237E+03
   482   -0.1065119589E+03
   483   -0.1064959901E+03
   484   -0.1064949275E+03
   485   -0.1064788856E+03
   486   -0.1064778252E+03
   487   -0.1064617102E+03
   488   -0.1064606519E+03
   489   -0.1064444640E+03
   490   -0.1064434077E+03
   491   -0.1064271469E+03
   492   -0.1064260924E+03
   493   -0.1064097589E+03
   494   -0.1064087063E+03
   495   -0.1063923001E+03
   496   -0.1063912491E+03
   497   -0.1063747705E+03
   498   -0.1063737211E+03
   499   -0.1063571700E+03
   500   -0.1063561221E+03
   501   -0.1063394986E+03
   502   -0.1063384522E+03
   503   -0.1063217564E+03
   504   -0.1063207113E+03
   505   -0.1063039434E+03
   506   -0.1063028996E+03
   507   -0.1062860596E+03
   508   -0.1062850169E+03
   509   -0.1062681050E+03
   510   -0.1062670633E+03
   511   -0.1062500795E+03
   512   -0.1062490389E+03
   513   -0.1062319832E+03
   514   -0.1062309435E+03
   515   -0.1062138162E+03
   516   -0.1062127772E+03
   517   -0.1061955783E+03
   518   -0.1061945401E+03
   519   -0.1061772696E+03
   520   -0.1061762320E+03
   521   -0.1061588901E+03
   522   -0.1061578531E+03
   523   -0.1061404398E+03
   524   -0.1061394033E+03
   525   -0.1061219188E+03
   526   -0.1061208827E+03
   527   -0.1061033269E+03
   528   -0.1061022911E+03
   529   -0.1060846643E+03
   530   -0.1060836288E+03
   531   -0.1060659309E+03
   532   -0.1060648955E+03
   533   -0.1060471267E+03
   534   -0.1060460914E+03
   535   -0.1060282518E+03
   536   -0.1060272165E+03
   537   -0.1060093060E+03
   538   -0.1060082707E+03
   539   -0.1059902895E+03
   540   -0.1059892541E+03
   541   -0.1059712023E+03
   542   -0.1059701666E+03
   543   -0.1059520443E+03
   544   -0.1059510083E+03
   545   -0.1059328155E+03
   546   -0.1059317792E+03
   547   -0.1059135160E+03
   548   -0.1059124792E+03
   549   -0.1058941457E+03
   550   -0.1058931084E+03
   551   -0.1058747047E+03
   552   -0.1058736668E+03
   553   -0.1058551929E+03
   554   -0.1058541543E+03
   555   -0.1058356104E+03
   556   -0.1058345711E+03
   557   -0.1058159572E+03
   558   -0.1058149170E+03
   559   -0.1057962332E+03
   560   -0.1057951921E+03
   561   -0.1057764385E+03
   562   -0.1057753964E+03
   563   -0.1057565730E+03
   564   -0.1057555299E+03
   565   -0.1057366368E+03
   566   -0.1057355926E+03
   567   -0.1057166299E+03
   568   -0.1057155845E+03
   569   -0.1056965523E+03
   570   -0.1056955056E+03
   571   -0.1056764040E+03
   572   -0.1056753559E+03
   573   -0.1056561849E+03
   574   -0.1056551353E+03
   575   -0.1056358951E+03
   576   -0.1056348440E+03
   577   -0.1056155346E+03
   578   -0.1056144819E+03
   579   -0.1055951034E+03
   580   -0.1055940490E+03
   581   -0.1055746015E+03
   582   -0.1055735454E+03
   583   -0.1055540288E+03
   584   -0.1055529709E+03
   585   -0.1055333855E+03
   586   -0.1055323257E+03
   587   -0.1055126714E+03
   588   -0.1055116096E+03
   589   -0.1054918867E+03
   590   -0.1054908228E+03
   591   -0.1054710313E+03
   592   -0.1054699652E+03
   593   -0.1054501051E+03
   594   -0.1054490368E+03
   595   -0.1054291083E+03
   596   -0.1054280377E+03
   597   -0.1054080407E+03
   598   -0.1054069678E+03
   599   -0.1053869025E+03
   600   -0.1053858271E+03
   601   -0.1053656936E+03
   602   -0.1053646156E+03
   603   -0.1053444140E+03
   604   -0.1053433334E+03
   605   -0.1053230637E+03
   606   -0.1053219803E+03
   607   -0.1053016428E+03
   608   -0.1053005566E+03
   609   -0.1052801511E+03
   610   -0.1052790620E+03
   611   -0.1052585888E+03
   612   -0.1052574967E+03
   613   -0.1052369558E+03
   614   -0.1052358606E+03
   615   -0.1052152521E+03
   616   -0.1052141538E+03
   617   -0.1051934778E+03
   618   -0.1051923762E+03
   619   -0.1051716328E+03
   620   -0.1051705278E+03
   621   -0.1051497171E+03
   622   -0.1051486087E+03
   623   -0.1051277308E+03
   624   -0.1051266188E+03
   625   -0.1051056737E+03
   626   -0.1051045581E+03
   627   -0.1050835461E+03
   628   -0.1050824267E+03
   629   -0.1050613477E+03
   630   -0.1050602245E+03
   631   -0.1050390787E+03
   632   -0.1050379516E+03
   633   -0.1050167391E+03
   634   -0.1050156079E+03
   635   -0.1049943288E+03
   636   -0.1049931934E+03
   637   -0.1049718478E+03
   638   -0.1049707082E+03
   639   -0.1049492962E+03
   640   -0.1049481523E+03
   641   -0.1049266739E+03
   642   -0.1049255255E+03
   643   -0.1049039810E+03
   644   -0.1049028281E+03
   645   -0.1048812175E+03
   646   -0.1048800598E+03
   647   -0.1048583833E+03
   648   -0.1048572209E+03
   649   -0.1048354785E+03
   650   -0.1048343111E+03
   651   -0.1048125030E+03
   652   -0.1048113306E+03
   653   -0.1047894569E+03
   654   -0.1047882794E+03
   655   -0.1047663401E+03
   656   -0.1047651574E+03
   657   -0.1047431527E+03
   658   -0.1047419646E+03
   659   -0.1047198947E+03
   660   -0.1047187011E+03
   661   -0.1046965661E+03
   662   -0.1046953668E+03
   663   -0.1046731668E+03
   664   -0.1046719618E+03
   665   -0.1046496970E+03
   666   -0.1046484860E+03
   667   -0.1046261564E+03
   668   -0.1046249394E+03
   669   -0.1046025453E+03
   670   -0.1046013221E+03
   671   -0.1045788636E+03
   672   -0.1045776341E+03
   673   -0.1045551112E+03
   674   -0.1045538753E+03
   675   -0.1045312883E+03
   676   -0.1045300457E+03
   677   -0.1045073947E+03
   678   -0.1045061454E+03
   679   -0.1044834305E+03
   680   -0.1044821743E+03
   681   -0.1044593957E+03
   682   -0.1044581324E+03
   683   -0.1044352903E+03
   684   -0.1044340198E+03
   685   -0.1044111143E+03
   686   -0.1044098364E+03
   687   -0.1043868677E+03
   688   -0.1043855823E+03
   689   -0.1043625505E+03
   690   -0.1043612574E+03
   691   -0.1043381628E+03
   692   -0.1043368617E+03
   693   -0.1043137044E+03
   694   -0.1043123953E+03
   695   -0.1042891754E+03
   696   -0.1042878581E+03
   697   -0.1042645759E+03
   698   -0.1042632501E+03
   699   -0.1042399058E+03
   700   -0.1042385713E+03
   701   -0.1042151651E+03
   702   -0.1042138218E+03
   703   -0.1041903539E+03
   704   -0.1041890015E+03
   705   -0.1041654720E+03
   706   -0.1041641104E+03
   707   -0.1041405196E+03
   708   -0.1041391485E+03
   709   -0.1041154967E+03
   710   -0.1041141159E+03
   711   -0.1040904031E+03
   712   -0.1040890125E+03
   713   -0.1040652391E+03
   714   -0.1040638383E+03
   715   -0.1040400044E+03
   716   -0.1040385932E+03
   717   -0.1040146992E+03
   718   -0.1040132775E+03
   719   -0.1039893235E+03
   720   -0.1039878909E+03
   721   -0.1039638772E+03
   722   -0.1039624335E+03
   723   -0.1039383604E+03
   724   -0.1039369053E+03
   725   -0.1039127731E+03
   726   -0.1039113063E+03
   727   -0.1038871152E+03
   728   -0.1038856365E+03
   729   -0.1038613868E+03
   730   -0.1038598959E+03
   731   -0.1038355879E+03
   732   -0.1038340845E+03
   733   -0.1038097185E+03
   734   -0.1038082023E+03
   735   -0.1037837786E+03
   736   -0.1037822492E+03
   737   -0.1037577682E+03
   738   -0.1037562253E+03
   739   -0.1037316872E+03
   740   -0.1037301306E+03
   741   -0.1037055358E+03
   742   -0.1037039651E+03
   743   -0.1036793139E+03
   744   -0.1036777287E+03
   745   -0.1036530215E+03
   746   -0.1036514215E+03
   747   -0.1036266587E+03
   748   -0.1036250434E+03
   749   -0.1036002254E+03
   750   -0.1035985944E+03
   751   -0.1035737216E+03
   752   -0.1035720746E+03
   753   -0.1035471474E+03
   754   -0.1035454839E+03
   755   -0.1035205028E+03
   756   -0.1035188223E+03
   757   -0.1034937877E+03
   758   -0.1034920899E+03
   759   -0.1034670022E+03
   760   -0.1034652865E+03
   761   -0.1034401463E+03
   762   -0.1034384122E+03
   763   -0.1034132200E+03
   764   -0.1034114670E+03
   765   -0.1033862233E+03
   766   -0.1033844509E+03
   767   -0.1033591562E+03
   768   -0.1033573639E+03
   769   -0.1033320187E+03
   770   -0.1033302059E+03
   771   -0.1033048108E+03
   772   -0.1033029770E+03
   773   -0.1032775326E+03
   774   -0.1032756772E+03
   775   -0.1032501840E+03
   776   -0.1032483063E+03
   777   -0.1032227652E+03
   778   -0.1032208645E+03
   779   -0.1031952760E+03
   780   -0.1031933517E+03
   781   -0.1031677165E+03
   782   -0.1031657679E+03
   783   -0.1031400867E+03
   784   -0.1031381130E+03
   785   -0.1031123867E+03
   786   -0.1031103871E+03
   787   -0.1030846164E+03
   788   -0.1030825902E+03
   789   -0.1030567760E+03
   790   -0.1030547221E+03
   791   -0.1030288653E+03
   792   -0.1030267829E+03
   793   -0.1030008844E+03
   794   -0.1029987726E+03
   795   -0.1029728334E+03
   796   -0.1029706912E+03
   797   -0.1029447122E+03
   798   -0.1029425385E+03
   799   -0.1029165209E+03
   800   -0.1029143148E+03
   801   -0.1028882595E+03
   802   -0.1028860198E+03
   803   -0.1028599280E+03
   804   -0.1028576536E+03
   805   -0.1028315265E+03
   806   -0.1028292161E+03
   807   -0.1028030550E+03
   808   -0.1028007074E+03
   809   -0.1027745136E+03
   810   -0.1027721272E+03
   811   -0.1027459023E+03
   812   -0.1027434757E+03
   813   -0.1027172213E+03
   814   -0.1027147526E+03
   815   -0.1026884705E+03
   816   -0.1026859579E+03
   817   -0.1026596498E+03
   818   -0.1026570918E+03
   819   -0.1026307593E+03
   820   -0.1026281543E+03
   821   -0.1026017992E+03
   822   -0.1025991449E+03
   823   -0.1025727696E+03
   824   -0.1025700638E+03
   825   -0.1025436705E+03
   826   -0.1025409109E+03
   827   -0.1025145017E+03
   828   -0.1025116863E+03
   829   -0.1024852635E+03
   830   -0.1024823897E+03
   831   -0.1024559559E+03
   832   -0.1024530213E+03
   833   -0.1024265791E+03
   834   -0.1024235808E+03
   835   -0.1023971330E+03
   836   -0.1023940682E+03
   837   -0.1023676179E+03
   838   -0.1023644835E+03
   839   -0.1023380344E+03
   840   -0.1023348260E+03
   841   -0.1023083820E+03
   842   -0.1023050957E+03
   843   -0.1022786605E+03
   844   -0.1022752934E+03
   845   -0.1022488712E+03
   846   -0.1022454181E+03
   847   -0.1022190147E+03
   848   -0.1022154683E+03
   849   -0.1021890887E+03
   850   -0.1021854457E+03
   851   -0.1021590934E+03
   852   -0.1021553522E+03
   853   -0.1021290330E+03
   854   -0.1021251840E+03
   855   -0.1020989078E+03
   856   -0.1020949383E+03
   857   -0.1020687127E+03
   858   -0.1020646197E+03
   859   -0.1020384503E+03
   860   -0.1020342287E+03
   861   -0.1020081255E+03
   862   -0.1020037592E+03
   863   -0.1019777352E+03
   864   -0.1019732107E+03
   865   -0.1019472797E+03
   866   -0.1019425846E+03
   867   -0.1019167694E+03
   868   -0.1019118631E+03
   869   -0.1018861669E+03
   870   -0.1018810643E+03
   871   -0.1018554018E+03
   872   -0.1018503652E+03
   873   -0.1018248058E+03
   874   -0.1018198063E+03
   875   -0.1017951764E+03
   876   -0.1017882899E+03
   877   -0.1017649340E+03
   878   -0.1017556181E+03
   879   -0.1017324864E+03
   880   -0.1017240989E+03
   881   -0.1017018527E+03
   882   -0.1016961112E+03
   883   -0.1016747796E+03
   884   -0.1016601604E+03
   885   -0.1016395844E+03
   886   -0.1016218722E+03
   887   -0.1016009512E+03
   888   -0.1015817533E+03
   889   -0.1015599788E+03
   890   -0.1015399781E+03
   891   -0.1015212791E+03
   892   -0.1015133125E+03
   893   -0.1014918218E+03
   894   -0.1014662144E+03
   895   -0.1014384788E+03
   896   -0.1011389540E+03
